id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
20652,ROST,ROSS STORES INC,0.0,111.4,VIE,United States,Retail Trade
20653,ROST,"Ross Stores, Inc.",121.27,120.15,NASDAQ,United States,Retail Trade
20658,ROSS.U,Ross Acquisition Corp II,10.8,10.8,NYSE,United States,Finance
20659,ROSS,Ross Acquisition Corp II,10.91,10.9,NYSE,United States,Finance
20661,ROSN,Rosinbomb,0.02,0.03,OTC,United States,Technology Services
20665,ROSE,INSTITUTO ROSENBUCH SA DE BIOLOGIA,46.5,46.5,BCBA,Argentina,Health Technology
20666,ROSE,Rose Hill Acquisition Corporation,11.66,11.66,NASDAQ,United States,Miscellaneous
20667,ROSC,Hartford Multifactor Small Cap ETF,36.75,36.75,NYSE ARCA,United States,Miscellaneous
20670,ROS,ROSCAN GOLD CORPORATION,0.11,0.11,TSXV,Canada,Non-Energy Minerals
20671,ROS,ROSCAN GOLD CORPORATION,0.11,0.11,NEO,Canada,Non-Energy Minerals
20673,RORO,ATAC US Rotation ETF,16.23,16.16,NYSE ARCA,United States,Miscellaneous
20683,ROP,ROPER TECHNOLOGIES INC,8635.0,8635.0,BMV,United States,Technology Services
20684,ROP,ROPER TECHNOLOGIES INC.,480.77,481.6,SWB,United States,Technology Services
20685,ROP,"ROPER TECHNOLOGIES DL-,01",0.0,483.4,FWB,United States,Technology Services
20686,ROP,"ROPER TECHNOLOGIES DL-,01",0.0,477.4,DUS,United States,Technology Services
20687,ROP,"ROPER TECHNOLOGIES DL-,01",0.0,477.5,BER,United States,Technology Services
20688,ROP,ROPER TECHNOLOGIES INC,481.23,484.2,TRADEGATE,United States,Technology Services
20689,ROP,"ROPER TECHNOLOGIES DL-,01",0.0,476.7,HAN,United States,Technology Services
20690,ROP,"ROPER TECHNOLOGIES DL-,01",0.0,480.4,MUN,United States,Technology Services
20691,ROP,"Roper Technologies, Inc.",524.76,525.1,NASDAQ,United States,Technology Services
20692,ROOT,ROOTS CORPORATION,2.72,2.72,TSX,Canada,Consumer Non-Durables
20693,ROOT,ROOTS CORPORATION,2.72,2.72,NEO,Canada,Consumer Non-Durables
20694,ROOT,"Root, Inc.",9.53,9.47,NASDAQ,United States,Finance
20696,ROOOF,NORTHSTAR CLEAN TECHNOLOGIES INC.,0.1,0.1,OTC,Canada,Industrial Services
20698,ROOF,NORTHSTAR CLEAN TECHNOLOGIES INC,0.14,0.14,NEO,Canada,Industrial Services
20699,ROOF,NORTHSTAR CLEAN TECHNOLOGIES INC,0.14,0.14,TSXV,Canada,Industrial Services
20700,ROOF,IQ CBRE NextGen Real Estate ETF,18.53,18.52,NYSE ARCA,United States,Miscellaneous
20705,RONN,RONN,0.01,0.01,OTC,United States,Consumer Non-Durables
20710,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,25.71,25.74,NYSE ARCA,United States,Miscellaneous
20712,ROMJF,Rubicon Organics Inc.,0.33,0.34,OTC,Canada,Health Technology
20713,ROMJ,RUBICON ORGANICS INC,0.46,0.46,TSXV,Canada,Health Technology
20714,ROMJ,RUBICON ORGANICS INC,0.47,0.47,NEO,Canada,Health Technology
20715,ROMI3F,ROMI ON NM,12.64,12.61,BMFBOVESPA,Brazil,Producer Manufacturing
20716,ROMI3,ROMI ON NM,12.67,12.7,BMFBOVESPA,Brazil,Producer Manufacturing
20726,ROM,ProShares Ultra Technology,48.08,48.32,NYSE ARCA,United States,Miscellaneous
20737,ROL,ROLLINS INC,665.74,665.33,BMV,United States,Consumer Services
20740,ROL,"Rollins, Inc.",39.46,39.64,NYSE,United States,Consumer Services
20741,ROKU,ROKU INC,1534.0,1534.0,BMV,United States,Consumer Durables
20742,ROKU,"Roku, Inc.",89.24,89.5,NASDAQ,United States,Consumer Durables
20743,ROKT,SPDR S&P Kensho Final Frontiers ETF,40.58,40.58,NYSE ARCA,United States,Miscellaneous
20744,ROKRF,ROK Resources Inc.,0.25,0.25,OTC,Canada,Energy Minerals
20745,ROK,ROCKWELL AUTOMATION INC,4720.11,4720.11,BMV,United States,Electronic Technology
20746,ROK,ROCKWELL AUTOMATION INC,0.0,250.0,VIE,United States,Electronic Technology
20747,ROK,ROK RESOURCES INC,0.34,0.34,TSXV,Canada,Energy Minerals
20748,ROK,ROK RESOURCES INC,0.34,0.34,NEO,Canada,Energy Minerals
20749,ROK,"Rockwell Automation, Inc.",273.46,272.78,NYSE,United States,Electronic Technology
20754,ROIUF,Route1 Inc.,0.01,0.01,OTC,Canada,Technology Services
20755,ROIC,Retail Opportunity Investments Corp.,12.22,12.09,NASDAQ,United States,Finance
20765,ROI,ROUTE1 INC,0.03,0.03,TSXV,Canada,Technology Services
20766,ROI,ROUTE1 INC.,0.03,0.03,NEO,Canada,Technology Services
20767,ROI,"RiskOn International, Inc.",0.37,0.36,NASDAQ,United States,Utilities
20779,ROG,Rogers Corporation,130.99,130.21,NYSE,United States,Process Industries
20780,ROF,"KFORCE INC. DL-,01",0.0,59.5,FWB,United States,Commercial Services
20781,ROF,KFORCE INC.,0.0,59.0,SWB,United States,Commercial Services
20782,ROF,"KFORCE INC. DL-,01",0.0,59.5,MUN,United States,Commercial Services
20783,ROE,Astoria US Quality Kings ETF,24.02,24.02,NASDAQ,United States,Miscellaneous
20785,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,25.91,25.89,NYSE ARCA,United States,Miscellaneous
20787,RODE,Hartford Multifactor Diversified International ETF,25.48,25.5,NYSE ARCA,United States,Miscellaneous
20789,ROCLU,Roth CH Acquisition V Co.,10.62,10.62,NASDAQ,United States,Finance
20790,ROCL,Roth CH Acquisition V Co.,10.66,10.66,NASDAQ,United States,Finance
20795,ROCK,ROCKRIDGE RESOURCES LTD,0.01,0.02,TSXV,Canada,Non-Energy Minerals
20796,ROCK,ROCKRIDGE RESOURCES LTD,0.02,0.02,NEO,Canada,Non-Energy Minerals
20797,ROCK,"Gibraltar Industries, Inc.",68.25,67.81,NASDAQ,United States,Producer Manufacturing
20806,ROBT,FIRST TR EXCHANGE TRADED FD VI NASDAQ ARTIFICIAL INTELLIGENCE ROBO ETF,698.5,698.5,BMV,United States,Miscellaneous
20807,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,40.65,40.57,NASDAQ,United States,Miscellaneous
20810,ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AUTO INDX ETF,822.09,822.09,BMV,United States,Miscellaneous
20816,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,50.48,50.44,NYSE ARCA,United States,Miscellaneous
20820,ROAR,LION ROCK RESOURCE,0.14,0.14,TSXV,Canada,Non-Energy Minerals
20821,ROAR,LION ROCK RESOURCES INC,0.14,0.14,NEO,Canada,Non-Energy Minerals
20822,ROAOF,LGX OIL PLUS GAS INC,0.0,0.0,OTC,Canada,Energy Minerals
20823,ROAM,Hartford Multifactor Emerging Markets ETF,21.8,21.77,NYSE ARCA,United States,Miscellaneous
20824,ROAG,ROGUE ONE INC,0.0,0.0,OTC,United States,Consumer Non-Durables
20825,ROAD,"Construction Partners, Inc.",42.25,41.93,NASDAQ,United States,Industrial Services
20828,RNXT,"RenovoRx, Inc.",0.64,0.63,NASDAQ,United States,Health Technology
20830,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,20.83,20.82,NYSE ARCA,United States,Miscellaneous
20832,RNWF,"Renewal Fuels, Inc.",0.0,0.0,OTC,United States,Industrial Services
20836,RNVA,"Rennova Health, Inc.",0.0,0.0,OTC,United States,Technology Services
20839,RNST,Renasant Corporation,28.09,28.15,NYSE,United States,Finance
20842,RNSC,Small Cap US Equity Select ETF,25.96,25.88,NASDAQ,United States,Miscellaneous
20844,RNRG,GLOBAL X FDS GLOBAL X RENEWABLE ENERGY PRODUCERS ETF,173.21,173.21,BMV,United States,Miscellaneous
20848,RNRG,Global X Renewable Energy Producers ETF,10.2,10.22,NASDAQ,United States,Miscellaneous
20853,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",17.93,17.89,NYSE,United States,Miscellaneous
20859,RNMC,Mid Cap US Equity Select ETF,27.98,27.92,NASDAQ,United States,Miscellaneous
20862,RNLX,Renalytix plc,0.64,0.6,NASDAQ,United States,Technology Services
20864,RNLC,Large Cap US Equity Select ETF,31.95,31.97,NASDAQ,United States,Miscellaneous
20878,RNGR,"Ranger Energy Services, Inc.",10.35,10.24,NYSE,United States,Industrial Services
20882,RNG,"RingCentral, Inc.",29.19,29.06,NYSE,United States,Technology Services
20884,RNEW4F,RENOVA PN N2,1.15,1.15,BMFBOVESPA,Brazil,Utilities
20885,RNEW4,RENOVA PN N2,1.13,1.14,BMFBOVESPA,Brazil,Utilities
20886,RNEW3F,RENOVA ON N2,1.15,1.13,BMFBOVESPA,Brazil,Utilities
20887,RNEW3,RENOVA ON N2,1.16,1.18,BMFBOVESPA,Brazil,Utilities
20888,RNEW11F,RENOVA UNT N2,3.5,3.5,BMFBOVESPA,Brazil,Utilities
20889,RNEW11,RENOVA UNT N2,3.41,3.41,BMFBOVESPA,Brazil,Utilities
20891,RNEW,VanEck Green Infrastructure ETF,22.42,22.42,NASDAQ,United States,Miscellaneous
20893,RNEM,Emerging Markets Equity Select ETF,48.46,48.49,NASDAQ,United States,Miscellaneous
20902,RNCH,RANCHERO GOLD CORP,0.05,0.05,TSXV,Canada,Finance
20903,RNCH,RANCHERO GOLD CORP,0.05,0.05,NEO,Canada,Finance
20906,RNAZ,"TransCode Therapeutics, Inc.",0.27,0.26,NASDAQ,United States,Health Technology
20909,RNAC,"Cartesian Therapeutics, Inc.",1.01,1.05,NASDAQ,United States,Health Technology
20910,RNA,"Avidity Biosciences, Inc.",6.02,5.93,NASDAQ,United States,Health Technology
20911,RN7,REGIONS FINANCIAL CORP.,0.0,14.75,SWB,United States,Finance
20912,RN7,REGIONS FINANCIAL CORP,0.0,14.7,XETR,United States,Finance
20913,RN7,"REGIONS FINANCIAL DL-,01",0.0,14.85,FWB,United States,Finance
20914,RN7,"REGIONS FINANCIAL DL-,01",0.0,14.85,HAN,United States,Finance
20915,RN7,"REGIONS FINANCIAL DL-,01",0.0,14.84,DUS,United States,Finance
20916,RN7,"REGIONS FINANCIAL DL-,01",0.0,14.73,MUN,United States,Finance
20917,RN7,"REGIONS FINANCIAL DL-,01",0.0,14.84,BER,United States,Finance
20918,RN7,REGIONS FINANCIAL CORP,0.0,14.83,TRADEGATE,United States,Finance
20919,RN6,RENASANT CORP. DL 5,0.0,25.8,FWB,United States,Finance
20920,RN6,RENASANT CORP. DL 5,0.0,26.0,BER,United States,Finance
20922,RMZ,RUSSEL METALS INC.,0.0,25.6,SWB,Canada,Distribution Services
20923,RMZ,RUSSEL METALS A,0.0,26.0,FWB,Canada,Distribution Services
20929,RMTO,"RM2 International, Inc.",0.43,0.42,OTC,United States,Non-Energy Minerals
20930,RMTI,"Rockwell Medical, Inc.",2.1,2.06,NASDAQ,United States,Health Technology
20931,RMTD,REMOTE DYNAMICS INC,0.0,0.0,OTC,United States,Commercial Services
20933,RMT,"Royce Micro-Cap Trust, Inc.",8.17,8.15,NYSE,United States,Miscellaneous
20935,RMSL,"RemSleep Holdings, Inc.",0.02,0.02,OTC,United States,Health Technology
20940,RMRK,Rimrock Gold Corp.,0.0,0.0,OTC,United States,Health Technology
20941,RMRDF,Radisson Mining Resources Inc.,0.15,0.14,OTC,Canada,Non-Energy Minerals
20942,RMR,ROME RESOURCES,0.21,0.21,TSXV,Canada,Non-Energy Minerals
20943,RMR,ROME RESOURCES LTD,0.21,0.21,NEO,Canada,Non-Energy Minerals
20944,RMR,The RMR Group Inc.,23.8,23.5,NASDAQ,United States,Finance
20945,RMPL/P,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,24.77,24.8,NYSE,United States,Miscellaneous
20948,RMO,RAINY MOUNTAIN ROYALTY CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
20949,RMNI,"Rimini Street, Inc.",3.02,2.98,NASDAQ,United States,Technology Services
20951,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",14.42,14.46,NYSE,United States,Miscellaneous
20953,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",14.35,14.42,NYSE,United States,Miscellaneous
20956,RMLFF,Rusoro Mining Ltd.,0.3,0.3,OTC,Canada,Non-Energy Minerals
20959,RML,RUSORO MINING LTD,0.4,0.41,TSXV,Canada,Non-Energy Minerals
20960,RML,RUSORO MINING LTD,0.41,0.41,NEO,Canada,Non-Energy Minerals
20967,RMIOF,Romios Gold Resources Inc.,0.02,0.02,OTC,Canada,Non-Energy Minerals
20968,RMIL,ROCKY MOUNTAIN INTERNATIONAL LTD,0.0,0.0,OTC,United States,Process Industries
20970,RMIF,ETF Series Solutions LHA Risk-Managed Income ETF,25.0,24.99,NYSE ARCA,United States,Miscellaneous
20971,RMIAF,AUTOMOTIVE FINCO CORP,0.32,0.3,OTC,Canada,Finance
20973,RMI,RIDGESTONE MINING INC,0.11,0.11,TSXV,Canada,Non-Energy Minerals
20974,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",14.93,15.07,NYSE,United States,Finance
20975,RMHI,Retrieve Medical Holdings Inc,3.74,3.74,OTC,United States,Health Technology
20976,RMHB,"Rocky Mountain High Brands, Inc.",0.0,0.0,OTC,United States,Consumer Non-Durables
20981,RMGCU,RMG Acquisition Corp. III,10.9,10.9,NASDAQ,United States,Finance
20982,RMGC,RMG Acquisition Corp. III,10.63,10.65,NASDAQ,United States,Finance
20983,RMETF,Rackla Metals Inc,0.07,0.07,OTC,Canada,Non-Energy Minerals
20984,RMESF,Red Metal Resources Ltd.,0.01,0.01,OTC,Canada,Non-Energy Minerals
20985,RMES,RED METAL RESOURCES LTD.,0.01,0.01,CSE,Canada,Non-Energy Minerals
20986,RME,"RESMED INC REGISTERED SHARES DL -,004",135.67,135.67,BX,United States,Health Technology
20990,RMD,RESMED INC,23.09,23.15,ASX,United States,Health Technology
20991,RMD,RESMED INC,2671.39,2671.39,BMV,United States,Health Technology
20992,RMD,RESMED INC,138.55,137.65,VIE,United States,Health Technology
20993,RMD,RICHMOND MINERALS INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
20994,RMD,ResMed Inc.,149.55,148.9,NYSE,United States,Health Technology
20995,RMCO,Royalty Management Holding Corporation,5.11,5.18,NASDAQ,United States,Finance
20998,RMCF,"Rocky Mountain Chocolate Factory, Inc.",4.09,4.09,NASDAQ,United States,Consumer Non-Durables
21000,RMC,REFINED METALS CORP.,0.08,0.08,CSE,Canada,Process Industries
21002,RMBS,"Rambus, Inc.",65.7,65.38,NASDAQ,United States,Electronic Technology
21003,RMBL,"RumbleOn, Inc.",5.97,5.87,NASDAQ,United States,Retail Trade
21004,RMBI,"Richmond Mutual Bancorporation, Inc.",10.93,11.0,NASDAQ,United States,Finance
21005,RMB,RUMBU HOLDINGS LTD,0.11,0.11,TSXV,Canada,Finance
21006,RMAX,"RE/MAX Holdings, Inc.",9.68,9.51,NYSE,United States,Finance
21009,RMAND,RIGHT SEASON INVTS CORP.,1.62,1.62,OTC,Canada,Miscellaneous
21013,RM,Regional Management Corp.,22.61,22.24,NYSE,United States,Finance
21014,RLYGF,Riley Gold Corp.,0.09,0.08,OTC,Canada,Non-Energy Minerals
21015,RLYG,RILEY GOLD CORP,0.14,0.15,TSXV,Canada,Non-Energy Minerals
21016,RLYG,RILEY GOLD CORP,0.12,0.12,NEO,Canada,Non-Energy Minerals
21017,RLYB,Rallybio Corporation,2.09,1.99,NASDAQ,United States,Commercial Services
21018,RLY,SPDR SSgA Multi Asset Real Return ETF,26.69,26.65,NYSE ARCA,United States,Miscellaneous
21021,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,13.02,13.05,NYSE,United States,Miscellaneous
21022,RLTR,"Reeltime Rentals, Inc.",0.0,0.0,OTC,United States,Technology Services
21023,RLT.P,RAILTOWN CAPITAL CORP,0.3,0.3,TSXV,Canada,Finance
21031,RLMD,"Relmada Therapeutics, Inc.",2.97,2.95,NASDAQ,United States,Health Technology
21033,RLLMF,Real Matters Inc.,3.96,3.96,OTC,Canada,Finance
21035,RLJ/PA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,23.52,23.5,NYSE,United States,Finance
21036,RLJ,RLJ Lodging Trust,10.28,10.23,NYSE,United States,Finance
21038,RLI,RLI Corp.,133.74,133.11,NYSE,United States,Finance
21039,RLH/A,RLH PROPERTIES SAB DE CV,16.0,16.0,BMV,Mexico,Consumer Durables
21040,RLGT,"Radiant Logistics, Inc.",6.05,6.0,NYSE ARCA,United States,Transportation
21058,RLBY,Reliability Inc.,0.07,0.07,OTC,United States,Commercial Services
21059,RLBD,"Real Brands, Inc.",0.0,0.0,OTC,United States,Health Technology
21060,RLB,RBC 1 TO 5 YEAR LADDERED CAN BOND ETF,17.89,17.89,NEO,Canada,Miscellaneous
21061,RLB,RBC 1-5 YR LADDERED CORP BD ETF UNIT ETF,0.0,17.9,TSX,Canada,Miscellaneous
21062,RLAY,"Relay Therapeutics, Inc.",8.11,8.06,NASDAQ,United States,Health Technology
21069,RL1,RLI CORP,0.0,123.0,TRADEGATE,United States,Finance
21070,RL1,RLI CORP.,0.0,122.0,SWB,United States,Finance
21071,RL1,RLI CORP. DL 1,0.0,123.0,FWB,United States,Finance
21072,RL,RALPH LAUREN CORP,2070.11,2070.11,BMV,United States,Consumer Non-Durables
21073,RL,Ralph Lauren Corporation,121.29,120.7,NYSE,United States,Consumer Non-Durables
21078,RKV,RAKOVINA THERAPEUTICS INC,0.08,0.08,TSXV,Canada,Finance
21079,RKV,RAKOVINA THERAPEUTICS INC,0.08,0.08,NEO,Canada,Finance
21082,RKTE,HIGH VELOCITY ALTERNATIVE ENERGY CO,0.0,0.0,OTC,United States,Process Industries
21084,RKT,ROCKET COMPANIES INC,139.71,139.71,BMV,United States,Finance
21087,RKT,"Rocket Companies, Inc.",8.98,8.93,NYSE,United States,Finance
21088,RKR,ROKMASTER RESOURCES CORP,0.05,0.05,TSXV,Canada,Non-Energy Minerals
21089,RKR,ROKMASTER RESOURCES CORP,0.05,0.05,NEO,Canada,Non-Energy Minerals
21091,RKOS,Arkose Energy Corp.,0.12,0.12,OTC,United States,Energy Minerals
21093,RKMSF,Rokmaster Resources Corp.,0.04,0.05,OTC,Canada,Non-Energy Minerals
21095,RKLC,ROCKELLE CORP,0.0,0.0,OTC,United States,Consumer Services
21096,RKLB,"Rocket Lab USA, Inc.",4.25,4.22,NASDAQ,United States,Electronic Technology
21097,RKL,ROCKLAND RESOURCES LTD,0.04,0.04,CSE,Canada,Non-Energy Minerals
21098,RKL,ROCKLAND RESOURCES LTD.,0.03,0.03,NEO,Canada,Non-Energy Minerals
21101,RKHNF,"Rockhaven Resources, Ltd.",0.04,0.04,OTC,Canada,Non-Energy Minerals
21105,RKFL,"RocketFuel Blockchain, Inc.",0.13,0.12,OTC,United States,Technology Services
21109,RKDA,"Arcadia Biosciences, Inc.",3.04,3.03,NASDAQ,United States,Process Industries
21112,RK8,PROSPECT CAPITAL CORP.,5.35,5.31,SWB,United States,Finance
21113,RK8,"PROSPECT CAP CORP.DL-,001",5.39,5.42,FWB,United States,Finance
21114,RK8,"PROSPECT CAP CORP.DL-,001",0.0,5.33,DUS,United States,Finance
21115,RK8,"PROSPECT CAP CORP.DL-,001",0.0,5.34,MUN,United States,Finance
21116,RK8,PROSPECT CAPITAL CORPORATION,5.33,5.27,TRADEGATE,United States,Finance
21117,RK8,"PROSPECT CAP CORP.DL-,001",0.0,5.25,BER,United States,Finance
21118,RK,ROCKHAVEN RESOURCES LTD.,0.05,0.05,NEO,Canada,Non-Energy Minerals
21119,RK,ROCKHAVEN RESOURCES LTD,0.06,0.06,TSXV,Canada,Non-Energy Minerals
21120,RJX.A,R.J.K EXPLORATION,0.04,0.04,TSXV,Canada,Non-Energy Minerals
21122,RJKAF,RJK Explorations Ltd. ,0.03,0.03,OTC,Canada,Non-Energy Minerals
21125,RJF/PB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetu",24.79,24.8,NYSE,United States,Finance
21127,RJF,"Raymond James Financial, Inc.",103.49,103.21,NYSE,United States,Finance
21128,RJDG,RJD Green Inc.,0.01,0.01,OTC,United States,Finance
21134,RIWI,RIWI CORP,0.67,0.67,TSXV,Canada,Technology Services
21135,RIVN,RIVIAN AUTOMOTIVE INC,283.61,280.0,BMV,United States,Consumer Durables
21136,RIVN,"Rivian Automotive, Inc.",16.49,16.39,NASDAQ,United States,Consumer Durables
21138,RIV/PA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",22.48,22.54,NYSE,United States,Miscellaneous
21139,RIV,RIV CAPITAL INC.,0.11,0.11,NEO,Canada,Finance
21140,RIV,RIV CAPITAL INC.,0.12,0.12,CSE,Canada,Finance
21141,RIV,"RiverNorth Opportunities Fund, Inc.",10.41,10.44,NYSE,United States,Miscellaneous
21146,RITM/PD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,20.82,20.87,NYSE,United States,Finance
21147,RITM/PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.61,19.6,NYSE,United States,Finance
21148,RITM/PB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.44,22.47,NYSE,United States,Finance
21149,RITM/PA,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.17,23.18,NYSE,United States,Finance
21150,RITM,Rithm Capital Corp.,10.02,9.96,NYSE,United States,Finance
21156,RITE,MineralRite Corporation,0.0,0.0,OTC,United States,Energy Minerals
21159,RITA,ETFB Green SRI REITs ETF,17.6,17.56,NYSE ARCA,United States,Miscellaneous
21161,RIT,CI CDN REIT ETF COMMON UNITS,14.74,14.74,TSX,Canada,Finance
21162,RIT,CI CANADIAN REIT ETF,14.73,14.71,NEO,Canada,Finance
21163,RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,33.63,33.66,NYSE ARCA,United States,Miscellaneous
21164,RISN,Inspire Tactical Balanced ETF,23.39,23.35,NYSE ARCA,United States,Miscellaneous
21177,RISE,RISE GOLD CORP.,0.27,0.27,CSE,Canada,Miscellaneous
21181,RIRA,RUSSELL INVTS REAL ASSET SER ETF UNIT,16.87,16.88,TSX,Canada,Miscellaneous
21182,RIRA,RUSSELL INVT REAL ASSETS ETF,16.76,16.76,NEO,Canada,Miscellaneous
21184,RIPLEY,RIPLEY CORP SA,157.84,158.31,BCS,Chile,Retail Trade
21187,RIOT,RIOT PLATFORMS INC,176.51,174.94,BMV,United States,Technology Services
21188,RIOT,"Riot Platforms, Inc.",10.06,10.16,NASDAQ,United States,Technology Services
21189,RIOPAILIND,RIOPAILA CASTILLA S.A.,0.0,11200.0,BVC,Colombia,Process Industries
21190,RIOPAILA,RIOPAILA AGRICOLA S.A.,0.0,11260.0,BVC,Colombia,Process Industries
21192,RIOFF,RIO2 Limited,0.12,0.12,OTC,Canada,Non-Energy Minerals
21194,RIOCF,Riocan Real Estate Investment Trust,12.68,12.67,OTC,Canada,Finance
21211,RIO,RIO2 LIMITED,0.17,0.17,TSXV,Canada,Non-Energy Minerals
21212,RIO,RIO2 LIMITED,0.16,0.16,NEO,Canada,Non-Energy Minerals
21216,RINO,RINO International Corp.,0.0,0.0,OTC,United States,Producer Manufacturing
21219,RING,iShares MSCI Global Gold Miners ETF,22.24,22.27,NASDAQ,United States,Miscellaneous
21220,RINF,ProShares Inflation Expectations ETF,33.96,33.89,NYSE ARCA,United States,Miscellaneous
21222,RINC,Investment Managers Series Trust II AXS Real Estate Income ETF,23.9,23.7,NYSE ARCA,United States,Miscellaneous
21223,RIMSEGC1,RIMAC SEGUROS Y REASEGUROS,0.72,0.72,BVL,Peru,Finance
21226,RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",13.98,13.64,NASDAQ,United States,Finance
21227,RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",15.01,14.91,NASDAQ,United States,Finance
21228,RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",16.04,15.67,NASDAQ,United States,Finance
21229,RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",23.22,23.19,NASDAQ,United States,Finance
21230,RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",16.66,16.5,NASDAQ,United States,Finance
21231,RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",19.67,19.3,NASDAQ,United States,Finance
21232,RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",17.36,16.73,NASDAQ,United States,Finance
21233,RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",18.19,18.16,NASDAQ,United States,Finance
21234,RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",15.99,15.8,NASDAQ,United States,Finance
21235,RILY,"B. Riley Financial, Inc.",22.64,22.04,NASDAQ,United States,Finance
21241,RIINF,CANADIAN CRITICAL MINERALS INC.,0.02,0.02,OTC,Canada,Non-Energy Minerals
21242,RIIN,RUSSELL INVTS GBAL INFRASTRE POOL SER ETF UNIT,18.16,18.18,TSX,Canada,Miscellaneous
21243,RIIN,RUSSELL INVT GLBL INFR POOL ETF,18.1,18.1,NEO,Canada,Miscellaneous
21247,RIHT,"Rightscorp, Inc.",0.02,0.02,OTC,United States,Commercial Services
21249,RIGS,RiverFront Strategic Income Fund,22.32,22.33,NYSE ARCA,United States,Miscellaneous
21251,RIGO,RIGOLLEAU,821.67,825.0,BCBA,Argentina,Process Industries
21252,RIGMF,Ridgestone Mining Inc.,0.08,0.08,OTC,Canada,Non-Energy Minerals
21253,RIGL,"Rigel Pharmaceuticals, Inc.",0.8,0.81,NASDAQ,United States,Health Technology
21260,RIFI,RUSSELL INVTS FIXED INCOME POOL SER ETF UNITS,17.23,17.23,TSX,Canada,Miscellaneous
21261,RIFI,RUSSELL INVT FIXED INCOME POOL ETF,17.24,17.22,NEO,Canada,Miscellaneous
21264,RIET,Hoya Capital High Dividend Yield ETF,9.8,9.73,NYSE ARCA,United States,Miscellaneous
21271,RIDH,RBC QUANT EAFE DIVID LEADERS ETF HEDGED UNIT,0.0,25.41,TSX,Canada,Miscellaneous
21272,RIDH,RBC QUANT EAFE DIV LEADERS ETF,25.36,25.36,NEO,Canada,Miscellaneous
21273,RIDEQ,Lordstown Motors Corp.,1.16,1.18,OTC,United States,Consumer Durables
21277,RID,RBC QUANT EAFE DIV LEADERS ETF,23.4,23.4,NEO,Canada,Miscellaneous
21278,RID,RBC QUANT EAFE DIVID LEADERS ETF CAD UNIT ETF,0.0,23.39,TSX,Canada,Miscellaneous
21286,RICK,"RCI Hospitality Holdings, Inc.",55.77,55.88,NASDAQ,United States,Consumer Services
21296,RICH,LABORATORIOS RICHMOND SACIF,627.83,623.5,BCBA,Argentina,Health Technology
21308,RIBT,RiceBran Technologies,0.14,0.14,OTC,United States,Process Industries
21310,RIB.UN,RIDGEWOOD CANADIAN INVEST GR BD FD,13.2,13.25,TSX,Canada,Miscellaneous
21317,RI,ROYALTIES INC.,0.02,0.02,CSE,Canada,Non-Energy Minerals
21318,RI,ROYALTIES INC.,0.03,0.03,NEO,Canada,Non-Energy Minerals
21320,RHUHF,Richelieu Hardware Ltd.,30.38,30.38,OTC,Canada,Producer Manufacturing
