id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
18690,SCHN,SCHINDLER N,184.27,183.4,SIX,Switzerland,Producer Manufacturing
18700,SCHD,SCHEERD.V KERCHOVE,490.67,490.0,EURONEXT,Belgium,Producer Manufacturing
18703,SCHBO,SCHIBSTED SER. B,224.4,224.4,OMXSTO,Norway,Technology Services
18704,SCHB,SCHIBSTED ASA,223.2,222.2,OSL,Norway,Technology Services
18706,SCHAO,SCHIBSTED ASA SER. A,241.63,241.3,OMXSTO,Norway,Technology Services
18711,SCHA,SCHIBSTED ASA,243.63,243.0,OSL,Norway,Technology Services
18718,SCGLY,Societe Generale,4.88,4.89,OTC,France,Finance
18719,SCGLF,Societe Generale,23.57,23.58,OTC,France,Finance
18729,SCFNS,Socfinas,15.53,15.8,LUXSE,Luxembourg,Process Industries
18731,SCFLF,SCHAEFFLER AG,5.87,5.87,OTC,Germany,Producer Manufacturing
18734,SCF,SALCEF GROUP,23.93,23.8,MIL,Italy,Producer Manufacturing
18735,SCF,SCHRODER INCOME GROWTH FUND ORD GBP0.10,272.67,270.5,LSE,United Kingdom,Miscellaneous
18743,SCE,SURFACE TRANSFORMS PLC ORD GBP0.01,12.62,12.75,LSE,United Kingdom,Producer Manufacturing
18744,SCE,SCHWEIZER ELECTRONIC AG,7.86,7.84,XETR,Germany,Electronic Technology
18745,SCE,SCHWEIZER ELECTR. NA O.N.,0.0,7.48,FWB,Germany,Electronic Technology
18746,SCE,SCHWEIZER ELECTRONIC AG,0.0,7.7,SWB,Germany,Electronic Technology
18747,SCE,SCHWEIZER ELECTR. NA O.N.,0.0,7.66,DUS,Germany,Electronic Technology
18748,SCE,SCHWEIZER ELECTR. NA O.N.,0.0,7.66,BER,Germany,Electronic Technology
18749,SCE,SCHWEIZER ELECTR. NA O.N.,0.0,7.66,MUN,Germany,Electronic Technology
18750,SCE,SCHWEIZER ELECTRONIC AG,7.78,7.84,TRADEGATE,Germany,Electronic Technology
18752,SCDM,UNIREA SHOPPING CENTER BUCURESTI,64.0,64.0,BVB,Romania,Finance
18755,SCD,SCHRODER EUR REIT PLC,1583.33,1600.0,JSE,United Kingdom,Finance
18756,SCD,ZENTIVA BUCURESTI,2.86,2.9,BVB,Romania,Health Technology
18773,SCC.B,SJÖSTRAND COFFEE B,0.87,0.9,NGM,Sweden,Consumer Non-Durables
18786,SCBGF,SIG GROUP AG,23.96,24.04,OTC,Switzerland,Producer Manufacturing
18787,SCBFY,Standard Chartered PLC,15.77,15.76,OTC,United Kingdom,Finance
18788,SCBFF,Standard Chartered PLC,7.39,7.39,OTC,United Kingdom,Finance
18793,SCB,SPORTING CLUBE DE BRAGA,14.1,14.1,EURONEXT,Portugal,Consumer Services
18795,SCA_B,SVENSKA CELLULOSA AB SCA SER. B,157.63,157.4,OMXSTO,Sweden,Process Industries
18796,SCA_A,SVENSKA CELLULOSA AB SCA SER. A,157.8,157.6,OMXSTO,Sweden,Process Industries
18798,SCATCO,SCATEC ASA,66.4,66.4,OMXSTO,Norway,Utilities
18799,SCATC,SCATEC ASA,67.72,68.1,OSL,Norway,Utilities
18802,SCAPE,SCAPE TECHNOLOGIES A/S,1.03,1.05,OMXCOP,Denmark,Technology Services
18808,SCANFL,SCANFIL PLC,7.8,7.8,OMXHEX,Finland,Electronic Technology
18809,SCANA,SCANA ASA,2.13,2.11,OSL,Norway,Producer Manufacturing
18816,SC0Z,INVESCOMI STXE600 UTILITY,0.0,255.0,XETR,Ireland,Miscellaneous
18817,SC0Y,INVESCOMI STXE600 INSURA,143.81,143.64,XETR,Ireland,Miscellaneous
18818,SC0X,INVESCOMI STXE600 TECHNO,119.75,119.56,XETR,Ireland,Miscellaneous
18819,SC0W,INVESCOMI STXE600 BASICR,538.13,535.7,XETR,Ireland,Miscellaneous
18820,SC0V,INVESCOMI STXE600 OIL G A,255.88,254.0,XETR,Ireland,Miscellaneous
18821,SC0U,INVESCOMI STXE600 BANKS A,81.37,81.31,XETR,Ireland,Miscellaneous
18822,SC0T,INVESCOMI STXE600 HEALC A,345.48,345.3,XETR,Ireland,Miscellaneous
18823,SC0S,INVESCOMI STXE600 INDUST,324.5,323.9,XETR,Ireland,Miscellaneous
18824,SC0R,INVESCOMI STXE600 TRAVEL,0.0,203.35,XETR,Ireland,Miscellaneous
18825,SC0Q,INVESCOMI STXE600 TELE A,0.0,84.95,XETR,Ireland,Miscellaneous
18826,SC0P,INVESCOMI STXE600 AUTOP,485.17,481.95,XETR,Ireland,Miscellaneous
18827,SC0K,INVESCOMI RUSSELL 2000 A,81.74,81.25,XETR,Ireland,Miscellaneous
18828,SC0J,INVESCO MSCI WORLD ETF,83.71,83.63,XETR,Ireland,Miscellaneous
18829,SC0I,INVESCOMI MSCI JAPAN A,0.0,64.81,XETR,Ireland,Miscellaneous
18830,SC0H,INVESCOMI MSCI USA ESG A,117.77,117.65,XETR,Ireland,Miscellaneous
18831,SC0E,INVESCOMI MSCI EUROPE A,291.2,290.7,XETR,Ireland,Miscellaneous
18832,SC0D,INVESCOMI EURO STOXX 50 A,103.93,103.82,XETR,Ireland,Miscellaneous
18833,SC0C,INVESCOMI STOXX EUROP600,107.01,106.8,XETR,Ireland,Miscellaneous
18834,SC06,INVESCOMI STXE600 MEDIA A,0.0,153.64,XETR,Ireland,Miscellaneous
18835,SC05,INVESCOMI STXE600 RETAIL,197.19,196.22,XETR,Ireland,Miscellaneous
18836,SC04,INVESCOMI STXE600 P.HH.G,0.0,635.6,XETR,Ireland,Miscellaneous
18837,SC03,INVESCOMI STXE600 FOODBE,0.0,417.55,XETR,Ireland,Miscellaneous
18838,SC02,INVESCOMI STXE600 FINANC,327.35,326.15,XETR,Ireland,Miscellaneous
18839,SC01,INVESCOMI STXE600 CONS.M,491.45,490.15,XETR,Ireland,Miscellaneous
18840,SC00,INVESCOMI STXE600 CHEMIC,574.63,573.3,XETR,Ireland,Miscellaneous
18847,SBX,SYNBIOTIC SE,3.08,3.08,SWB,Germany,Commercial Services
18848,SBX,SYNBIOTIC SE NA O.N.,0.0,3.06,FWB,Germany,Commercial Services
18849,SBX,SYNBIOTIC SE,3.09,3.04,XETR,Germany,Commercial Services
18850,SBX,SYNBIOTIC SE NA O.N.,0.0,3.33,MUN,Germany,Commercial Services
18851,SBX,SYNBIOTIC SE NA O.N.,0.0,3.19,BER,Germany,Commercial Services
18852,SBX,SYNBIOTIC SE NA O.N.,0.0,3.09,DUS,Germany,Commercial Services
18853,SBX,SYNBIOTIC SE NA O.N.,3.12,3.15,HAM,Germany,Commercial Services
18854,SBX,SYNBIOTIC SE,3.12,3.01,TRADEGATE,Germany,Commercial Services
18864,SBUY,INVESCO MARKETS III PLC INVESCO GBL BUYBACK ACHIEVERS UCT ETF GB,3627.67,3613.0,LSE,Ireland,Miscellaneous
18874,SBUS,UBS AG LONDON 0% SNR MTN PERP USD1 'REGS',0.0,188.99,LSE,Switzerland,Miscellaneous
18876,SBUL,WISDOMTREE GOLD 1X DAILY SHORT,14.61,14.58,MIL,United Kingdom,Miscellaneous
18877,SBUL,WISDOMTREE COMMODITY SECURITIES LTD 1X DAILY SHORT GOLD,15.89,15.86,LSE,United Kingdom,Miscellaneous
18878,SBUL,WT 1X DAILY SHORT GOLD,14.66,14.61,EURONEXT,United Kingdom,Miscellaneous
18880,SBTX,SKINBIOTHERAPEUTICS PLC ORD GBP0.01,21.63,21.5,LSE,United Kingdom,Health Technology
18883,SBTC.USD,21SHARES SHORT BITCOIN ETP,0.6,0.6,SIX,Switzerland,Miscellaneous
18884,SBTC-USD,21SHARES SHORT BITCOIN ETP - SBTC,0.61,0.61,EURONEXT,Switzerland,Miscellaneous
18885,SBTC,21SHARES SHORT BITCOIN ETP - SBTC,0.57,0.56,EURONEXT,Switzerland,Miscellaneous
18889,SBT,OENEO,13.13,13.1,EURONEXT,France,Process Industries
18897,SBSNY,Schibsted ASA,22.26,22.26,OTC,Norway,Technology Services
18898,SBSI,SCHRODER BSC SOCIAL IMPACT TST PLC ORD GBP0.01,90.0,90.5,LSE,United Kingdom,Miscellaneous
18903,SBS,SCANDINAVIAN BRAKE SYSTEMS A/S,16.1,15.6,OMXCOP,Denmark,Producer Manufacturing
18904,SBS,STRATEC SE NA O.N.,0.0,48.0,FWB,Germany,Health Technology
18905,SBS,STRATEC SE,48.3,48.3,XETR,Germany,Health Technology
18906,SBS,STRATEC SE,0.0,47.85,SWB,Germany,Health Technology
18907,SBS,STRATEC SE NA O.N.,0.0,48.0,HAN,Germany,Health Technology
18908,SBS,STRATEC SE NA O.N.,0.0,48.15,BER,Germany,Health Technology
18909,SBS,STRATEC SE NA O.N.,0.0,48.05,MUN,Germany,Health Technology
18910,SBS,STRATEC SE NA O.N.,0.0,48.0,HAM,Germany,Health Technology
18911,SBS,STRATEC SE NA O.N.,0.0,47.8,DUS,Germany,Health Technology
18912,SBS,STRATEC SE,48.12,48.2,TRADEGATE,Germany,Health Technology
18916,SBRY,SAINSBURY(J) ORD GBP0.28571428,265.83,264.4,LSE,United Kingdom,Retail Trade
18917,SBRT,WISDOMTREE BRENT CRUDE OIL 1XDAILY SHORT,14.62,14.79,MIL,United Kingdom,Miscellaneous
18918,SBRT,WISDOMTREE COMMODITY SECURITIES LTD BRENT CRUDE OIL 1X DAILY SHOR,0.0,16.08,LSE,United Kingdom,Miscellaneous
18920,SBRE,SABRE INSURANCE GROUP PLC ORD GBP0.001,147.0,145.6,LSE,United Kingdom,Finance
18925,SBR,SILVER BEAR RESOURCES PLC,0.0,0.05,TSX,United Kingdom,Non-Energy Minerals
18931,SBOK,SCANDBOOK HOLDING AB,25.2,25.4,OMXSTO,Sweden,Consumer Services
18933,SBO,SCHRODER BRITISH OPPORTUNITS TR PLC ORD GBP0.01,72.5,72.5,LSE,United Kingdom,Miscellaneous
18934,SBO,SELVAAG BOLIG AS,28.25,28.85,OSL,Norway,Consumer Durables
18935,SBO,SCHOELLER-BLECKMANN AG,46.9,46.45,VIE,Austria,Industrial Services
18947,SBMO,SBM OFFSHORE,12.17,12.03,EURONEXT,Netherlands,Industrial Services
18948,SBMO,SBM OFFSHORE NV,0.0,12.47,VIE,Netherlands,Industrial Services
18960,SBLK,Star Bulk Carriers Corp.,18.84,18.88,NASDAQ,Greece,Transportation
18962,SBL,"SAFE BULKERS INC. DL-,001",0.0,3.25,FWB,Monaco,Transportation
18963,SBL,SAFE BULKERS INC.,0.0,3.14,SWB,Monaco,Transportation
18964,SBL,"SAFE BULKERS INC. DL-,001",0.0,3.21,DUS,Monaco,Transportation
18965,SBL,SAFE BULKERS INC,3.27,3.29,TRADEGATE,Monaco,Transportation
18966,SBL,"SAFE BULKERS INC. DL-,001",0.0,3.16,MUN,Monaco,Transportation
18967,SBL,"SAFE BULKERS INC. DL-,001",0.0,3.16,BER,Monaco,Transportation
18973,SBIZ,AIS-A.MSCI EMESGUS ETFDRC,76.51,76.42,XETR,Luxembourg,Miscellaneous
18974,SBIW,AIS-A.MSCI WESGUS UETFDRC,70.37,70.29,XETR,Luxembourg,Miscellaneous
18975,SBIU,AIS-A.MSCIUSAESGUS ETFDRC,73.51,73.41,XETR,Luxembourg,Miscellaneous
18977,SBIO.USD,INVESCO NASDAQ BIOTECH ETF,39.1,39.1,SIX,Ireland,Miscellaneous
18978,SBIO,INVESCO NASDAQ BIOTECH UCITS ETF DIST,35.72,35.65,MIL,Ireland,Miscellaneous
18979,SBIO,INVESCO MARKETS PLC INVESCO NASDAQ BIOTECH UCITS ETF A USD,38.84,38.69,LSE,Ireland,Miscellaneous
18980,SBIO,INVESCO NASDAQ BIOTECH UCITS ETF,36.02,36.01,EURONEXT,Ireland,Miscellaneous
18984,SBIN,AIS-A.MSCI WESGUS UETFDRC,0.0,47.46,XETR,Luxembourg,Miscellaneous
18987,SBIM,AIS-A.MSCI WESGUS UETFDRC,43.83,43.74,XETR,Luxembourg,Miscellaneous
18996,SBIE,AIS-A.MSCI EUESGUS ETFDRC,72.8,72.71,XETR,Luxembourg,Miscellaneous
19001,SBI,SERABI GOLD PLC,0.0,0.55,TSX,United Kingdom,Non-Energy Minerals
19008,SBGSY,Schneider Electric SE,35.75,35.7,OTC,France,Producer Manufacturing
19009,SBGSF,Schneider Electric SE,179.42,179.0,OTC,France,Producer Manufacturing
19026,SBFBO.B,SBF BOSTAD B,5800.0,5800.0,NGM,Sweden,Miscellaneous
19027,SBFBO.A,SBF BOSTAD A,0.0,6100.0,NGM,Sweden,Miscellaneous
19031,SBERP,Sberbank (pref),279.96,278.91,MOEX,Russian Federation,Finance
19032,SBER,Sberbank,280.98,279.7,MOEX,Russian Federation,Finance
19034,SBEMS,UBS LUX FUND SOLUTIONS,9.53,9.53,SIX,Luxembourg,Miscellaneous
19035,SBEME.EUR,UBSETF USD EM SOVER HEUR ACC,9.96,9.96,SIX,Luxembourg,Miscellaneous
19036,SBEME,UBS BBG USD EM SOV UCITS ETF,10.16,10.19,MIL,Luxembourg,Miscellaneous
19037,SBEM.USD,UBS (LUX) FUND SOLUTIONS,8.36,8.36,SIX,Luxembourg,Miscellaneous
19038,SBEM,UBS BBG USD EM MKT SOV UCITS ETF,7.77,7.77,MIL,Luxembourg,Miscellaneous
19039,SBEM,UBS (LUX) FUND SOLUTIONS,0.0,679.38,LSE,Luxembourg,Miscellaneous
19040,SBEM,UBS (LUX) FUND SOLUTIONS,7.6,7.6,SIX,Luxembourg,Miscellaneous
19041,SBEG,UBS LUX FUND SOLUTIONS,758.21,758.63,LSE,Luxembourg,Miscellaneous
19044,SBE,SOFTBLUE,0.28,0.28,NEWCONNECT,Poland,Technology Services
19045,SBDS,SILVER BULLET DATA SERVICES GROUP P ORD GBP0.01,97.67,100.0,LSE,United Kingdom,Commercial Services
19056,SBC,SICILY BY CAR,6.91,6.88,MIL,Italy,Finance
19061,SBB_D,SAMHALLSBYGGNADSBO. I NORDEN AB SER. D,4.06,4.07,OMXSTO,Sweden,Finance
19062,SBB_B,SAMHALLSBYGGNADSBO. I NORDEN AB SER. B,3.8,3.83,OMXSTO,Sweden,Finance
19068,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,25.01,25.0,NYSE,Monaco,Transportation
19072,SBAE,LEVERAGE SHA ETP 2071,0.0,3.55,XETR,Ireland,Miscellaneous
19073,SBAE,LEVERAGE SHA ETP 2071,0.0,3.37,FWB,Ireland,Miscellaneous
19074,SBAE,LEVERAGE SHA ETP 2071,0.0,3.36,DUS,Ireland,Miscellaneous
19075,SBAE,LEVERAGE SHA ETP 2071,0.0,3.43,BER,Ireland,Miscellaneous
19079,SBA3,LEVERAGE SHARES -3X SHORT ALIBABA ETP,0.0,1.64,MIL,United Kingdom,Miscellaneous
19080,SBA3,LEVERAGE SHA ETP 2072,0.0,1.67,FWB,United Kingdom,Miscellaneous
19081,SBA3,LEVERAGE SHA ETP 2072,0.0,1.65,XETR,United Kingdom,Miscellaneous
19082,SBA3,LEVERAGE SHA ETP 2072,0.0,1.39,DUS,United Kingdom,Miscellaneous
19083,SBA3,LEVERAGE SHA ETP 2072,0.0,1.37,BER,United Kingdom,Miscellaneous
19084,SBA,LEVERAGE SHA ETP 2071,0.0,4.12,BER,Ireland,Miscellaneous
19085,SBA,LEVERAGE SHA ETP 2071,0.0,3.97,DUS,Ireland,Miscellaneous
19086,SBA,LEVERAGE SHA ETP 2071,0.0,3.97,FWB,Ireland,Miscellaneous
19087,SBA,LEVERAGE SHA ETP 2071,0.0,4.18,XETR,Ireland,Miscellaneous
19103,SB68,SPAREBANK 68 GRADER NORD,160.0,160.0,OSL,Norway,Finance
19104,SB5,UBS SBI FOR AAA-BBB 1-5 ESG UCITS ETF,11.71,11.72,MIL,Luxembourg,Miscellaneous
19111,SB10,UBS SBI FOR AAA-BBB 5-10 ESG UCITS ETF,0.0,13.63,MIL,Luxembourg,Miscellaneous
19112,SB1,SMARTBROKER HOLDING AG,0.0,9.1,SWB,Germany,Technology Services
19113,SB1,SMARTBROKER HLDG INH O.N.,0.0,9.2,FWB,Germany,Technology Services
19114,SB1,SMARTBROKER HOLDING AG,9.09,9.28,XETR,Germany,Technology Services
19115,SB1,SMARTBROKER HLDG INH O.N.,0.0,9.16,BER,Germany,Technology Services
19116,SB1,SMARTBROKER HLDG INH O.N.,0.0,8.92,MUN,Germany,Technology Services
19117,SB1,SMARTBROKER HLDG INH O.N.,0.0,8.92,HAM,Germany,Technology Services
19118,SB1,SMARTBROKER HLDG INH O.N.,0.0,9.06,DUS,Germany,Technology Services
19119,SB1,SMARTBROKER HOLDING AG,9.05,9.18,TRADEGATE,Germany,Technology Services
19121,SB/PD,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",24.57,24.54,NYSE,Monaco,Transportation
19122,SB/PC,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",24.75,24.75,NYSE,Monaco,Transportation
19124,SB,"Safe Bulkers, Inc",3.54,3.57,NYSE,Monaco,Transportation
19128,SAYAS,SAY YENILENEBILIR ENERJI,108.97,111.4,BIST,Turkey,Producer Manufacturing
19134,SAXPY,Sampo OYJ,20.83,20.81,OTC,Finland,Finance
19135,SAXPF,Sampo OYJ,40.7,40.45,OTC,Finland,Finance
19136,SAXG,SAXLUND GROUP AB,0.13,0.13,OMXSTO,Sweden,Producer Manufacturing
19137,SAX,STROEER SE&CO KGAA,51.42,51.3,XETR,Germany,Commercial Services
19138,SAX,STROEER SE + CO. KGAA,0.0,51.4,FWB,Germany,Commercial Services
19139,SAX,STROER SE & CO. KGAA,51.47,51.3,SWB,Germany,Commercial Services
19140,SAX,STROEER SE + CO. KGAA,0.0,51.4,HAN,Germany,Commercial Services
19141,SAX,STROEER SE + CO. KGAA,0.0,51.05,DUS,Germany,Commercial Services
19142,SAX,STROEER SE + CO. KGAA,0.0,51.4,HAM,Germany,Commercial Services
19143,SAX,STROEER SE + CO. KGAA,0.0,51.4,BER,Germany,Commercial Services
19144,SAX,STROEER SE&CO KGAA,51.53,51.4,TRADEGATE,Germany,Commercial Services
19145,SAX,STROEER SE + CO. KGAA,0.0,51.4,MUN,Germany,Commercial Services
19146,SAX,STROEER SE + CO KGAA,0.0,51.45,VIE,Germany,Commercial Services
19148,SAWI.USD,ISH MSCI ACWI SRI USD D,5.3,5.3,SIX,Ireland,Miscellaneous
19149,SAWI,ISHARES MSCI ACWI SRI UCITS ETF USD (DIST),5.29,5.29,EURONEXT,Ireland,Miscellaneous
19150,SAWD/N,ISHARES IV PLC ISH MSCI WORLD ESG USD-ACC ETF,137.5,137.5,BMV,Ireland,Miscellaneous
19151,SAWD.USD,ISH MSCI WLD ESGS USD A,7.89,7.88,SIX,Ireland,Miscellaneous
19152,SAWD,ISHARES MSCI WRD ESG SCR UCITS ETF USD A,7.26,7.25,MIL,Ireland,Miscellaneous
19153,SAWD,ISHARES IV PLC ISH MSCI WORLD ESG USD-ACC ETF,7.89,7.88,LSE,Ireland,Miscellaneous
19160,SAVNF,SAVANNAH RESOURCES PLC,0.02,0.02,OTC,United Kingdom,Non-Energy Minerals
19164,SAVE,SAVANNAH ENERGY PLC ORD GBP0.001,0.0,26.25,LSE,United Kingdom,Energy Minerals
19165,SAVE,SAVENCIA S.A.,54.07,54.0,EURONEXT,France,Consumer Non-Durables
19166,SAVE,NORDNET AB,177.43,178.0,OMXSTO,Sweden,Technology Services
19172,SAV,SAVANNAH RESOURCES PLC ORD GBP0.01,2.33,2.33,LSE,United Kingdom,Non-Energy Minerals
19173,SAV,"SAVANNAH RES PLC LS -,01",0.03,0.03,FWB,United Kingdom,Non-Energy Minerals
19174,SAV,SAVANNAH RESOURCES PLC,0.0,0.02,SWB,United Kingdom,Non-Energy Minerals
19175,SAV,SAVANNAH RESOURCES PLC,0.03,0.03,XETR,United Kingdom,Non-Energy Minerals
19176,SAV,"SAVANNAH RES PLC LS -,01",0.0,0.02,BER,United Kingdom,Non-Energy Minerals
19177,SAV,"SAVANNAH RES PLC LS -,01",0.0,0.03,MUN,United Kingdom,Non-Energy Minerals
19180,SAUS.AUD,ISH MSCI AUSTRALIA USD A,66.82,66.82,SIX,Ireland,Miscellaneous
19181,SAUS,ISHARES MSCI AUSTRALIA UCITS ETF USD ACC,39.7,39.6,MIL,Ireland,Miscellaneous
19182,SAUS,ISHARES III PLC ISHRS MSCI AUST UCITS ETF USD (ACC),3473.33,3461.0,LSE,Ireland,Miscellaneous
19184,SAUNA,SAUNUM GROUP,5.93,5.94,OMXTSE,Estonia,Producer Manufacturing
19186,SAUM,ISHARES IV PLC ISH MSCI EMU ESG-GBP-ACC ETF,6.22,6.2,LSE,Ireland,Miscellaneous
19187,SAUHY,Straumann Holding AG,13.27,13.32,OTC,Switzerland,Health Technology
19188,SAUHF,Straumann Holding AG,130.93,128.25,OTC,Switzerland,Health Technology
19194,SAUA,ISHARES MSCI USA ESG SCR UCITS ETF EUR H,5.09,5.08,MIL,Ireland,Miscellaneous
19200,SATSO,SATS ASA,12.36,12.36,OMXSTO,Norway,Consumer Services
19201,SATS,SATS ASA,13.43,13.44,OSL,Norway,Consumer Services
19204,SATOK,SATO S.A. (CR),0.04,0.04,ATHEX,Greece,Consumer Durables
19222,SAS_DKK,SAS AB,0.02,0.02,OMXCOP,Sweden,Transportation
19225,SASU/N,ISHARES IV PLC ISH MSCI USA ESG USD-ACC ETF,148.95,148.95,BMV,Ireland,Miscellaneous
19226,SASU.USD,ISH MSCI USA ESGS USD A,8.94,8.93,SIX,Ireland,Miscellaneous
19227,SASU,ISHARES IV PLC ISH MSCI USA ESG GBP-ACC ETF,8.94,8.93,LSE,Ireland,Miscellaneous
19233,SASNOO,SAS AB,0.04,0.04,OMXSTO,Sweden,Transportation
19234,SASNO,SAS AB,0.04,0.04,OSL,Sweden,Transportation
19243,SASDQ,SAS AB,0.0,0.0,OTC,Sweden,Transportation
19245,SASA,SASA POLYESTER,44.35,44.2,BIST,Turkey,Process Industries
19246,SAS,SAS AB,0.04,0.04,OMXSTO,Sweden,Transportation
19254,SARS,SARSYS,0.0,1.7,NGM,Sweden,Electronic Technology
19259,SARKY,SARKUYSAN,30.35,30.34,BIST,Turkey,Producer Manufacturing
19261,SAREP,SaratovEnergo (pref),0.39,0.41,MOEX,Russian Federation,Utilities
19265,SARE,SaratovEnergo,0.61,0.63,MOEX,Russian Federation,Utilities
19272,SAR,SAREUM HOLDINGS PLC ORD GBP0.0125,63.67,65.0,LSE,United Kingdom,Miscellaneous
19273,SAR,GR. SARANTIS S.A. (CR),8.33,8.5,ATHEX,Greece,Consumer Non-Durables
19293,SAPP34,SAP SE DRN,683.13,683.13,BMFBOVESPA,Germany,Technology Services
19297,SAPMY,Saipem S.p.A.,0.24,0.23,OTC,Italy,Industrial Services
19298,SAPMF,Saipem S.p.A.,1.58,1.58,OTC,Italy,Industrial Services
19305,SAPGF,SAP SE,148.12,148.01,OTC,Germany,Technology Services
19306,SAPA,SSGA SPDR ETFS EUROPE II PLC MSCI ACWI CLIMATE PARIS ALIGNED UCITS ET,0.0,7.95,LSE,Ireland,Miscellaneous
19307,SAP1/N,SAP SE,2422.31,2422.31,BMV,Germany,Technology Services
19308,SAP/N,SAP SE,2517.34,2517.34,BMV,Germany,Technology Services
19309,SAP,SAP SE CEDEAR EACH 6 REP 1,21452.17,21352.0,BCBA,Germany,Technology Services
19311,SAP,SAP SE,678.6,678.6,BVB,Germany,Technology Services
19312,SAP,SAP,0.0,572.0,GPW,Germany,Technology Services
19313,SAP,SAP SE O.N.,136.53,136.18,FWB,Germany,Technology Services
19314,SAP,SAP SE O.N.,136.78,136.62,SWB,Germany,Technology Services
19315,SAP,SAP SE O.N.,136.79,136.44,XETR,Germany,Technology Services
19316,SAP,SAP SE O.N.,136.57,136.16,HAM,Germany,Technology Services
19317,SAP,SAP SE O.N.,136.63,136.52,BER,Germany,Technology Services
19318,SAP,SAP SE O.N.,136.75,136.46,DUS,Germany,Technology Services
19319,SAP,SAP SE O.N.,136.61,136.48,MUN,Germany,Technology Services
19320,SAP,SAP SE O.N.,136.81,136.8,TRADEGATE,Germany,Technology Services
19321,SAP,SAP SE O.N.,0.0,136.72,HAN,Germany,Technology Services
19322,SAP,SAP,133.2,133.2,SIX,Germany,Technology Services
19323,SAP,SAP SE INHABER-AKTIEN O.N.,132.05,132.07,BX,Germany,Technology Services
19324,SAP,SAP SE,0.0,136.74,VIE,Germany,Technology Services
19327,SAP,SAP SE,148.78,148.59,NYSE,Germany,Technology Services
19329,SAOT,ISHARES STOXX EUROPE 600 AUTOMOBILES PARTS UCITS ETF (DE) EUR (ACC),5.73,5.72,EURONEXT,Germany,Miscellaneous
19343,SANOMA,SANOMA CORPORATION,7.02,7.03,OMXHEX,Finland,Consumer Services
19347,SANO,SANOFI SA,84.63,85.11,VIE,France,Health Technology
19348,SANN,SANTHERA N,9.8,9.62,SIX,Switzerland,Health Technology
19351,SANKO,SANKO PAZARLAMA,20.76,20.4,BIST,Turkey,Process Industries
19355,SANION,SANIONA AB,7.01,7.29,OMXSTO,Denmark,Health Technology
19368,SANFM,SANIFOAM ENDUSTRI,44.03,44.06,BIST,Turkey,Process Industries
19369,SANEL,SANEL MUHENDISLIK,19.72,19.86,BIST,Turkey,Producer Manufacturing
19379,SAND/N,SANDVIK AB,329.67,329.67,BMV,Sweden,Producer Manufacturing
19380,SAND,SANDVIK AB,202.27,200.7,OMXSTO,Sweden,Producer Manufacturing
19395,SANB,SANTANDER UK PLC 8.625%(G) NON CUM STRL PRF GBP1,126.5,126.5,LSE,United Kingdom,Finance
19398,SAN1/N,SANOFI,1629.2,1629.2,BMV,France,Health Technology
19399,SAN,BANCO SANTANDER SA,69.09,69.0,BMV,Spain,Finance
19400,SAN,BANCO SANTANDER SA CEDEAR EACH REPR 4 ADR,13867.83,13871.0,BCBA,Spain,Finance
19401,SAN,SANOFI,84.48,84.82,EURONEXT,France,Health Technology
19402,SAN,BANCO SANTANDER S.A.,3.7,3.69,BME,Spain,Finance
19403,SAN,SANTANDER,16.27,16.33,GPW,Spain,Finance
19404,SAN,BANCO SANTANDER SA,3.7,3.7,VIE,Spain,Finance
19405,SAN,"Banco Santander, S.A. Sponsored",3.98,3.99,NYSE,Spain,Finance
19411,SAMT.B,SAMTRYGG GROUP B,0.0,4.44,NGM,Sweden,Finance
19414,SAMS,SAMSE,168.5,171.0,EURONEXT,France,Distribution Services
19418,SAMPO_SDB,SAMPO PLC SDB,439.67,441.0,OMXSTO,Finland,Finance
19419,SAMPO,SAMPO PLC A,38.35,38.33,OMXHEX,Finland,Finance
19432,SAMHF,SANDVIK MATLS TECHNOLOGY HLDG AB,5.99,5.99,OTC,Sweden,Non-Energy Minerals
19435,SAME,SAMESYSTEM A/S,1.4,1.4,OMXCOP,Denmark,Technology Services
19437,SAMD,LEVERAGE SHA ETP 2070,0.0,3.18,XETR,Ireland,Miscellaneous
19438,SAMD,LEVERAGE SHA ETP 2070,0.0,2.99,FWB,Ireland,Miscellaneous
19439,SAMD,LEVERAGE SHARES -1X ADVANCED MICRO DEVICES ETP,0.0,3.21,BER,Ireland,Miscellaneous
19440,SAMD,LEVERAGE SHARES -1X ADVANCED MICRO DEVICES ETP,0.0,3.0,DUS,Ireland,Miscellaneous
19441,SAMD,LEVERAGE SHARES -1X ADVANCED MICRO DEVICES ETP SECURITIES,0.0,3.23,EURONEXT,Ireland,Miscellaneous
19449,SAMAT,SARAY MATBAACILIK,20.43,20.7,BIST,Turkey,Commercial Services
19465,SALT_B,SALTX TECHNOLOGY HOLDING AB SER. B,3.03,3.03,OMXSTO,Sweden,Electronic Technology
19470,SALRY,Salmar ASA,13.34,13.34,OTC,Norway,Consumer Non-Durables
19471,SALRF,Salmar ASA,53.0,53.0,OTC,Norway,Consumer Non-Durables
