id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
4077,WG,WESTWARD GOLD INC.,0.12,0.12,NEO,Canada,Non-Energy Minerals
4078,WG,WESTWARD GOLD INC.,0.12,0.12,CSE,Canada,Non-Energy Minerals
4081,WFSTF,Western Forest Products Inc.,0.52,0.52,OTC,Canada,Non-Energy Minerals
4082,WFS.PR.A,WORLD FINANCIAL SPLIT CORP 5.25% PRF CAD10,9.19,9.35,TSX,Canada,Miscellaneous
4083,WFS.PR.A,WORLD FINANCIAL SPLIT CORP.,8.8,8.8,NEO,Canada,Miscellaneous
4084,WFS,WORLD FINANCIAL SPLIT CORP,0.0,0.75,TSX,Canada,Miscellaneous
4086,WFRD,Weatherford International plc,92.49,91.96,NASDAQ,United States,Industrial Services
4089,WFLD,WELLFIELD TECHNOLOGIES INC,0.14,0.15,TSXV,Canada,Finance
4090,WFLD,WELLFIELD TECHNOLOGIES INC,0.14,0.15,NEO,Canada,Finance
4095,WFIG,WisdomTree U.S. Corporate Bond Fund,42.73,42.75,NYSE ARCA,United States,Miscellaneous
4096,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,43.69,43.7,NYSE ARCA,United States,Miscellaneous
4098,WFH,Direxion Work From Home ETF,48.57,48.67,NYSE ARCA,United States,Miscellaneous
4099,WFG,WEST FRASER TIMBER CO,106.04,105.45,TSX,Canada,Non-Energy Minerals
4100,WFG,WEST FRASER TIMBER CO LTD,105.41,105.45,NEO,Canada,Non-Energy Minerals
4101,WFG,West Fraser Timber Co. Ltd,77.12,76.61,NYSE,Canada,Non-Energy Minerals
4103,WFCO34,WELLS FARGO DRN,51.69,51.67,BMFBOVESPA,United States,Finance
4104,WFCNP,Wells Fargo & Co.,1.0,1.0,OTC,United States,Finance
4105,WFCF,"Where Food Comes From, Inc.",13.31,13.31,NASDAQ,United States,Commercial Services
4106,WFCD,WELLS FARGO & COMPANY CEDEAR EACH 5 REP 1 COM USD1.666666,7.55,7.55,BCBA,United States,Finance
4107,WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",19.12,19.21,NYSE,United States,Finance
4108,WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",23.18,23.3,NYSE,United States,Finance
4109,WFC/PR,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),25.34,25.34,NYSE,United States,Finance
4110,WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,1123.33,1125.0,NYSE,United States,Finance
4111,WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",17.19,17.33,NYSE,United States,Finance
4112,WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",17.63,17.74,NYSE,United States,Finance
4113,WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",19.33,19.43,NYSE,United States,Finance
4114,WFC,WELLS FARGO & COMPANY,727.0,727.0,BMV,United States,Finance
4115,WFC,WELLS FARGO & COMPANY CEDEAR EACH 5 REP 1 COM USD1.666666,7415.67,7352.0,BCBA,United States,Finance
4116,WFC,WELLS FARGO & CO,0.0,38.91,VIE,United States,Finance
4117,WFC,WALL FINANCIAL,19.0,19.0,NEO,Canada,Finance
4118,WFC,WALL FINANCIAL CORP,19.05,19.05,TSX,Canada,Finance
4119,WFC,Wells Fargo & Company,42.49,42.53,NYSE,United States,Finance
4131,WEYS,"Weyco Group, Inc.",27.8,28.07,NASDAQ,United States,Consumer Non-Durables
4132,WEXPF,Western Exploration Inc.,0.51,0.51,OTC,United States,Non-Energy Minerals
4133,WEX,WESTERN EXPLORATION INC,0.67,0.65,TSXV,United States,Non-Energy Minerals
4134,WEX,WESTERN EXPLORATION INC,0.66,0.66,NEO,United States,Non-Energy Minerals
4135,WEX,WEX Inc.,173.83,172.72,NYSE,United States,Commercial Services
4136,WEWKQ,WeWork Inc.,1.73,1.45,OTC,United States,Commercial Services
4156,WEST3F,WESTWING ON NM,1.44,1.43,BMFBOVESPA,Brazil,Retail Trade
4157,WEST3,WESTWING ON NM,1.43,1.43,BMFBOVESPA,Brazil,Retail Trade
4159,WEST,WEST MINING CORP.,0.08,0.07,CSE,Canada,Non-Energy Minerals
4160,WEST,Westrock Coffee Company,8.5,8.48,NASDAQ,United States,Consumer Non-Durables
4168,WESA.X,WESANA HEALTH HOLDINGS INC.,0.02,0.02,CSE,United States,Health Technology
4170,WES,"Western Midstream Partners, LP",27.88,27.78,NYSE,United States,Industrial Services
4171,WERN,"Werner Enterprises, Inc.",38.69,38.5,NASDAQ,United States,Transportation
4182,WEN,Wendy's Company (The),18.94,18.86,NASDAQ,United States,Consumer Services
4190,WELX,Winland Holdings Corporation,2.48,2.6,OTC,United States,Electronic Technology
4203,WELPP,Wisconsin Electric Power Co.,60.0,59.5,OTC,United States,Utilities
4204,WELPM,Wisconsin Electric Power Co.,98.1,98.1,OTC,United States,Utilities
4211,WELL,WELLTOWER OP LLC,1485.0,1485.0,BMV,United States,Finance
4217,WELL,WELL HEALTH TECHNOLOGIES CORP,3.76,3.71,TSX,Canada,Health Services
4218,WELL,WELL HEALTH TECHNOLOGIES CORP,3.77,3.72,NEO,Canada,Health Services
4219,WELL,Welltower Inc.,86.9,86.77,NYSE,United States,Finance
4248,WEL.U,Integrated Wellness Acquisition Corp,11.03,11.03,NYSE,United States,Finance
4250,WEL,Integrated Wellness Acquisition Corp,11.04,11.04,NYSE,United States,Finance
4260,WEIX,Dynamic Shares Trust Dynamic Short Short-Term Volatility Futures ETF,26.44,26.45,NYSE ARCA,United States,Miscellaneous
4262,WEII,WOLVERINE ENERGY AND INFRASTRUCTURE,0.04,0.04,TSXV,Canada,Energy Minerals
4266,WEGZY,Weg SA,6.75,6.8,OTC,Brazil,Producer Manufacturing
4267,WEGYF,WESTBRIDGE RENEWABLE ENERGY CORP.,0.69,0.69,OTC,Canada,Energy Minerals
4270,WEGE3F,WEG ON NM,33.44,33.5,BMFBOVESPA,Brazil,Producer Manufacturing
4271,WEGE3,WEG ON NM,33.43,33.48,BMFBOVESPA,Brazil,Producer Manufacturing
4274,WEF,WESTERN FOREST PRODUCTS INC,0.7,0.71,TSX,Canada,Non-Energy Minerals
4275,WEF,WESTERN FOREST PRODUCTS INC.,0.71,0.7,NEO,Canada,Non-Energy Minerals
4278,WEEEF,Western Energy Services Corp.,2.15,2.15,OTC,Canada,Industrial Services
4279,WEED,CANOPY GROWTH CORPORATION,0.74,0.74,TSX,Canada,Process Industries
4280,WEED,CANOPY GROWTH CORPORATION,0.74,0.73,NEO,Canada,Process Industries
4281,WEED,Listed Funds Trust Roundhill Cannabis ETF,26.97,26.83,NYSE ARCA,United States,Miscellaneous
4282,WEDXF,Westaim Corporation (The),2.77,2.76,OTC,Canada,Finance
4283,WED,WESTAIM CORP,3.81,3.8,TSXV,Canada,Finance
4284,WED,THE WESTAIM CORPORATION,3.8,3.79,NEO,Canada,Finance
4287,WEC,"WEC Energy Group, Inc.",82.51,82.37,NYSE,United States,Utilities
4288,WEBV,WEB3 VENTURES INC.,0.41,0.41,CSE,Canada,Finance
4289,WEBT,WEB3 CORP,1.0,1.0,OTC,United States,Commercial Services
4290,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,12.45,12.38,NYSE ARCA,United States,Miscellaneous
4292,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,10.69,10.77,NYSE ARCA,United States,Miscellaneous
4298,WEBB,"Web Blockchain Media, Inc.",0.0,0.0,OTC,United States,Technology Services
4300,WEB311,SMART HASH CI,19.07,19.15,BMFBOVESPA,Brazil,Miscellaneous
4304,WEB,WESTBRIDGE RENEWABLE ENERGY CORP,0.91,0.92,NEO,Canada,Energy Minerals
4305,WEB,WESTBRIDGE RENEWABLE ENERGY CORP,0.96,0.96,TSXV,Canada,Energy Minerals
4307,WEAV,"Weave Communications, Inc.",8.68,8.66,NYSE,United States,Technology Services
4311,WEAT,Teucrium Wheat Fund ETV,5.6,5.6,NYSE ARCA,United States,Miscellaneous
4315,WEA,Western Asset Bond Fund Share of Beneficial Interest,10.47,10.41,NYSE,United States,Miscellaneous
4316,WE1,"WERNER ENTERPR. DL -,01",0.0,36.4,FWB,United States,Transportation
4317,WE1,WERNER ENTERPRISES INC.,0.0,35.0,SWB,United States,Transportation
4318,WE,WEWORK INC,19.96,19.3,BMV,United States,Commercial Services
4330,WDRP,Wanderport Corp,0.0,0.0,OTC,United States,Retail Trade
4332,WDP,DISNEY (WALT) CO.,86.49,86.58,SWB,United States,Consumer Services
4333,WDP,DISNEY (WALT) CO.,86.63,86.37,XETR,United States,Consumer Services
4334,WDP,DISNEY (WALT) CO.,86.6,86.87,FWB,United States,Consumer Services
4335,WDP,DISNEY (WALT) CO.,0.0,86.41,HAN,United States,Consumer Services
4336,WDP,DISNEY (WALT) CO.,0.0,86.34,BER,United States,Consumer Services
4337,WDP,DISNEY (WALT) CO.,86.82,87.2,TRADEGATE,United States,Consumer Services
4338,WDP,DISNEY (WALT) CO.,0.0,86.41,MUN,United States,Consumer Services
4339,WDP,DISNEY (WALT) CO.,86.39,86.38,HAM,United States,Consumer Services
4340,WDP,DISNEY (WALT) CO.,0.0,86.61,DUS,United States,Consumer Services
4341,WDP,WALT DISNEY CO/THE ,83.34,83.34,BX,United States,Consumer Services
4344,WDOFF,Wesdome Gold Mines Ltd.,5.45,5.46,OTC,Canada,Non-Energy Minerals
4345,WDO,WESDOME GOLD MINES LTD,7.53,7.55,TSX,Canada,Non-Energy Minerals
4346,WDO,WESDOME GOLD MINES LTD.,7.54,7.54,NEO,Canada,Non-Energy Minerals
4350,WDNA,WisdomTree BioRevolution Fund,14.75,14.72,NYSE ARCA,United States,Miscellaneous
4354,WDLF,"Decentral Life, Inc. ",0.0,0.0,OTC,United States,Technology Services
4356,WDIV,SPDR S&P Global Dividend,56.25,56.22,NYSE ARCA,United States,Miscellaneous
4357,WDI,Western Asset Diversified Income Fund,13.29,13.27,NYSE,United States,Miscellaneous
4358,WDHR,WEEDHIRE INTERNATIONAL INC,0.0,0.0,OTC,United States,Technology Services
4362,WDGY,WEDGEMOUNT RESOURCES CORP,0.1,0.1,CSE,Canada,Non-Energy Minerals
4366,WDFN,Woodlands Financial Services Co.,19.55,19.55,OTC,United States,Finance
4369,WDFCF,K9 Gold Corp.,0.01,0.01,OTC,Canada,Non-Energy Minerals
4370,WDFC,WD-40 Company,222.72,222.28,NASDAQ,United States,Process Industries
4381,WDDD,"Worlds, Inc.",0.01,0.01,OTC,United States,Technology Services
4383,WDC,WESTERN DIGITAL CORP,0.0,42.24,VIE,United States,Electronic Technology
4384,WDC,Western Digital Corporation,45.86,46.01,NASDAQ,United States,Electronic Technology
4385,WDAY,WORKDAY INC,3862.59,3862.59,BMV,United States,Technology Services
4386,WDAY,"Workday, Inc.",231.68,231.95,NASDAQ,United States,Technology Services
4388,WD5A,TRAVEL + LEISURE CO.,0.0,34.0,SWB,United States,Consumer Services
4389,WD5A,"TRAVEL + LEISURE DL-,01",0.0,35.0,FWB,United States,Consumer Services
4390,WD5A,"TRAVEL + LEISURE DL-,01",0.0,35.2,BER,United States,Consumer Services
4391,WD5A,"TRAVEL + LEISURE DL-,01",0.0,35.0,MUN,United States,Consumer Services
4392,WD5A,TRAVEL PLUS LEISURE CO,34.67,34.4,TRADEGATE,United States,Consumer Services
4393,WD5A,"TRAVEL + LEISURE DL-,01",0.0,35.0,DUS,United States,Consumer Services
4396,WD,"Walker & Dunlop, Inc",82.26,82.19,NYSE,United States,Finance
4397,WCYN,WEST CANYON ENERGY CORPORATION,0.0,0.0,OTC,United States,Energy Minerals
4399,WCUI,Wellness Center USA Inc,0.0,0.0,OTC,United States,Health Technology
4400,WCUFF,World Copper Ltd.,0.05,0.05,OTC,Canada,Non-Energy Minerals
4401,WCU,WORLD COPPER LTD,0.07,0.08,TSXV,Canada,Non-Energy Minerals
4402,WCU,WORLD COPPER LTD,0.08,0.08,NEO,Canada,Non-Energy Minerals
4408,WCP,WHITECAP RESOURCES INC,9.49,9.53,TSX,Canada,Energy Minerals
4409,WCP,WHITECAP RESOURCES INC,9.49,9.52,NEO,Canada,Energy Minerals
4427,WCN,WASTE CONNECTIONS INC (CA),185.2,185.81,TSX,Canada,Transportation
4428,WCN,WASTE CONNECTIONS INC,185.39,185.86,NEO,Canada,Transportation
4429,WCN,"Waste Connections, Inc.",134.5,135.01,NYSE,Canada,Transportation
4443,WCM.B,WILMINGTON CAPITAL MANAGEMENT INC,0.0,7.53,TSX,Canada,Miscellaneous
4444,WCM.A,WILMINGTON CAPITAL MANAGEMENT INC,4.45,4.45,TSX,Canada,Miscellaneous
4446,WCLD,WISDOMTREE TRUST CLOUD COMPUTING FD,515.0,515.0,BMV,United States,Miscellaneous
4450,WCLD,WisdomTree Cloud Computing Fund,29.82,29.78,NASDAQ,United States,Miscellaneous
4451,WCIG,Wee-Cig International Corporation,0.0,0.0,OTC,United States,Consumer Non-Durables
4464,WCFB,"WCF Bancorp, Inc.",7.0,7.0,OTC,United States,Finance
4465,WCEO,Affinity World Leaders Equity ETF Hypatia Women CEO ETF,25.23,25.23,NYSE ARCA,United States,Miscellaneous
4467,WCE,WESCAN ENERGY CORP,0.07,0.07,TSXV,Canada,Energy Minerals
4473,WCC/PA,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",26.87,26.85,NYSE,United States,Distribution Services
4474,WCC,"WESCO International, Inc.",147.14,146.93,NYSE,United States,Distribution Services
4479,WCBR,WisdomTree Cybersecurity Fund,21.28,21.29,NASDAQ,United States,Miscellaneous
4488,WBTMU,WESTBROOK THOMPSON OVERRIDING RYT U UNITS,75.0,75.0,OTC,United States,Miscellaneous
4491,WBS/PG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",21.11,21.18,NYSE,United States,Finance
4492,WBS/PF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",17.97,18.1,NYSE,United States,Finance
4494,WBS,Webster Financial Corporation,42.38,42.59,NYSE,United States,Finance
4497,WBQNL,Woodbridge Liquidation Trust,3.07,3.1,OTC,United States,Finance
4500,WBND,Western Asset Total Return ETF,19.63,19.67,NASDAQ,United States,Miscellaneous
4504,WBIY,WBI Power Factor High Dividend ETF,25.68,25.69,NYSE ARCA,United States,Miscellaneous
4506,WBIL,WBI BullBear Quality 3000 ETF,29.41,29.44,NYSE ARCA,United States,Miscellaneous
4507,WBIG,WBI BullBear Yield 3000 ETF,21.73,21.74,NYSE ARCA,United States,Miscellaneous
4508,WBIF,WBI BullBear Value 3000 ETF,26.53,26.53,NYSE ARCA,United States,Miscellaneous
4512,WBE,WESTBOND ENTERPRISES CORP,0.12,0.12,TSXV,Canada,Consumer Non-Durables
4514,WBD,WARNER BROS DISCOVERY INC,175.11,173.22,BMV,United States,Consumer Services
4516,WBD,"Warner Bros. Discovery, Inc. - Series A",10.31,10.32,NASDAQ,United States,Consumer Services
4525,WBBW,"Westbury Bancorp, Inc.",25.0,25.0,OTC,United States,Finance
4527,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,29.12,29.12,NYSE ARCA,United States,Miscellaneous
4528,WBAD,WALGREENS BOOTS ALLIANCE INC CEDEAR EA 93 REP 1 COM(USD),7.07,7.0,BCBA,United States,Health Technology
4529,WBA,WALGREENS BOOTS ALLIANCE INC,362.91,356.86,BMV,United States,Health Technology
4530,WBA,WALGREENS BOOTS ALLIANCE INC CEDEAR EACH 93 REPR 1 COM,6096.67,5990.0,BCBA,United States,Health Technology
4531,WBA,WALGREENS BOOTS ALLIANCE INC,0.0,19.24,VIE,United States,Health Technology
4532,WBA,"Walgreens Boots Alliance, Inc.",21.01,20.75,NASDAQ,United States,Health Technology
4533,WB2,WABTEC CORP ,98.16,98.16,BX,United States,Producer Manufacturing
4536,WAYN,"Wayne Savings Bancshares, Inc.",22.63,22.63,OTC,United States,Finance
4541,WAVSU,Western Acquisition Ventures Corp.,10.86,10.86,NASDAQ,United States,Finance
4542,WAVS,Western Acquisition Ventures Corp.,10.8,10.8,NASDAQ,United States,Finance
4548,WAVD,"WaveDancer, Inc.",2.7,2.79,NASDAQ,United States,Technology Services
4550,WATTS,WATTS SA,561.8,562.0,BCS,Chile,Consumer Non-Durables
4558,WATT,Energous Corporation,2.02,1.95,NASDAQ,United States,Electronic Technology
4561,WATR,CURRENT WATER TECHNOLOGIES INC,0.03,0.03,TSXV,Canada,Producer Manufacturing
4562,WATR,CURRENT WATER TECHNOLOGIES INC,0.03,0.03,NEO,Canada,Producer Manufacturing
4572,WAT.P,WHATCOM CAP II CORP,0.07,0.07,TSXV,Canada,Finance
4574,WAT,WATERS CORP,4521.23,4521.23,BMV,United States,Health Technology
4578,WAT,Waters Corporation,267.16,266.2,NYSE,United States,Health Technology
4579,WASH,"Washington Trust Bancorp, Inc.",26.72,26.58,NASDAQ,United States,Finance
4586,WARM,"Cool Technologies, Inc.",0.0,0.0,OTC,United States,Producer Manufacturing
4598,WANT,DIREXION SHARES ETF TRUST DAILY CONSUMER DISCRETIONARY BULL 3X SHS,452.0,452.0,BMV,United States,Miscellaneous
4599,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,27.9,27.83,NYSE ARCA,United States,Miscellaneous
4604,WAMFF,WESTERN ALASKA MINERALS CORP,0.7,0.7,OTC,United States,Non-Energy Minerals
4607,WAM,WESTERN ALASKA MINERALS CORP,0.97,0.97,TSXV,United States,Non-Energy Minerals
4608,WAM,WESTERN ALASKA MINERALS CORP,1.04,1.04,NEO,United States,Non-Energy Minerals
4613,WALRD,MEGAWATT LITHIUM & BATTERY METALS CORP.,0.12,0.12,OTC,Canada,Non-Energy Minerals
4615,WALMEX,WAL-MART DE MEXICO SAB DE CV,68.05,68.05,BMV,Mexico,Retail Trade
4616,WALMARTCL,WALMART INC,125546.67,114360.0,BCS,United States,Retail Trade
4617,WALM34,WAL MART DRN,48.24,47.47,BMFBOVESPA,United States,Retail Trade
4620,WALD,Waldencast plc,8.93,8.84,NASDAQ,United States,Consumer Non-Durables
4624,WAL/PA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock",15.95,16.0,NYSE,United States,Finance
4625,WAL,Western Alliance Bancorporation,48.23,48.05,NYSE,United States,Finance
4626,WAKE,"Wake Forest Bancshares, Inc.",33.91,34.0,OTC,United States,Finance
4636,WAGR,CHAMPION GAMING GROUP INC,0.09,0.09,TSXV,Canada,Technology Services
4640,WAFDP,"WaFd, Inc. - Depositary Shares",13.58,13.58,NASDAQ,United States,Finance
4641,WAFD,"WaFd, Inc.",27.42,27.31,NASDAQ,United States,Finance
4669,WABF,Western Asset Bond ETF,24.78,24.78,NASDAQ,United States,Miscellaneous
4671,WABC34,WESTERN BCORDRN,232.23,231.84,BMFBOVESPA,United States,Finance
4672,WABC,Westamerica Bancorporation,49.98,50.01,NASDAQ,United States,Finance
4675,WAB,WESTINGHOUSE AIR BRAKE TECH CORP,1971.0,1971.0,BMV,United States,Producer Manufacturing
4676,WAB,WABTEC CORP,0.0,105.9,VIE,United States,Producer Manufacturing
4677,WAB,Westinghouse Air Brake Technologies Corporation,114.91,114.75,NYSE,United States,Producer Manufacturing
4685,WA4,WARNER MUSIC GRP CORP.CLA,0.0,30.08,FWB,United States,Commercial Services
4686,WA4,WARNER MUSIC GRP CORP.CLA,0.0,29.18,SWB,United States,Commercial Services
4687,WA4,WARNER MUSIC GRP CORP.CLA,0.0,30.37,MUN,United States,Commercial Services
4688,WA4,WARNER MUSIC GRP CORP.CLA,0.0,30.16,BER,United States,Commercial Services
4689,WA4,WARNER MUSIC GRP CORP.CLA,0.0,29.15,DUS,United States,Commercial Services
4690,WA4,WARNER MUSIC GRP CORP.CLA,0.0,30.17,HAN,United States,Commercial Services
4691,WA4,WARNER MUSIC GRP CORP.CLA,0.0,30.17,HAM,United States,Commercial Services
4692,WA4,WARNER MUSIC GROUP CORP,29.25,28.81,TRADEGATE,United States,Commercial Services
4694,WA,WESTERN ATLAS RESOURCES INC,0.02,0.02,NEO,Canada,Non-Energy Minerals
4695,WA,WESTERN ATLAS RESOURCES INC,0.02,0.02,TSXV,Canada,Non-Energy Minerals
4696,W8A,"WALGREENS BOOTS AL.DL-,01",19.4,19.08,FWB,United States,Health Technology
4697,W8A,WALGREENS BOOTS ALLIANCE INC,19.51,19.26,XETR,United States,Health Technology
4698,W8A,WALGREENS BOOTS ALLIANCE INC.,19.37,19.05,SWB,United States,Health Technology
4699,W8A,"WALGREENS BOOTS AL.DL-,01",0.0,19.78,HAN,United States,Health Technology
4700,W8A,"WALGREENS BOOTS AL.DL-,01",0.0,19.75,MUN,United States,Health Technology
4701,W8A,"WALGREENS BOOTS AL.DL-,01",0.0,19.75,BER,United States,Health Technology
4702,W8A,"WALGREENS BOOTS AL.DL-,01",0.0,19.78,HAM,United States,Health Technology
4703,W8A,"WALGREENS BOOTS AL.DL-,01",19.32,19.03,DUS,United States,Health Technology
4704,W8A,WALGREENS BOOTS ALLIANCE INC,19.39,19.13,TRADEGATE,United States,Health Technology
4708,W3W,WATTS WATER TECHNOLOGIES INC.,0.0,177.0,SWB,United States,Producer Manufacturing
4709,W3W,"WATTS WATER TEC. A DL-,10",0.0,175.0,FWB,United States,Producer Manufacturing
4710,W3W,"WATTS WATER TEC. A DL-,10",0.0,177.0,MUN,United States,Producer Manufacturing
4711,W3U,"WESTERN UNION CO. DL-,01",0.0,11.2,FWB,United States,Finance
4712,W3U,WESTERN UNION CO.,11.09,11.0,SWB,United States,Finance
4713,W3U,WESTERN UNION COMPANY (THE),0.0,11.08,XETR,United States,Finance
4714,W3U,"WESTERN UNION CO. DL-,01",0.0,11.18,MUN,United States,Finance
4715,W3U,WESTERN UNION COMPANY (THE),11.09,11.06,TRADEGATE,United States,Finance
4716,W3U,"WESTERN UNION CO. DL-,01",0.0,11.2,HAN,United States,Finance
4717,W3U,"WESTERN UNION CO. DL-,01",0.0,11.18,BER,United States,Finance
4718,W3U,"WESTERN UNION CO. DL-,01",0.0,10.96,DUS,United States,Finance
4720,W2YF34,WAYFAIR INC DRN,6.31,6.31,BMFBOVESPA,United States,Retail Trade
4722,W2ST34,WEST PHARMA DRN ED,48.98,48.98,BMFBOVESPA,United States,Health Technology
4723,W1YN34,WYNN RESORTSDRN,210.54,210.54,BMFBOVESPA,United States,Consumer Services
4727,W1MG34,WARNER MUSICDRN,38.74,38.86,BMFBOVESPA,United States,Commercial Services
4728,W1MC34,WASTE MANAG DRN,417.48,417.48,BMFBOVESPA,United States,Industrial Services
4731,W1HR34,WHIRLPOOL CODRN,136.78,136.5,BMFBOVESPA,United States,Consumer Durables
4732,W1EL34,WELLTOWER INDRN ED,212.89,212.8,BMFBOVESPA,United States,Finance
4733,W1EC34,WEC ENERGY GDRN ED,200.0,200.0,BMFBOVESPA,United States,Utilities
4734,W1DC34,WESTERN DIG DRN,222.77,222.72,BMFBOVESPA,United States,Electronic Technology
4735,W1DA34,WORKDAY INC DRN,70.6,70.6,BMFBOVESPA,United States,Technology Services
4737,W1BD34,WARNER DISCODRN,49.87,50.12,BMFBOVESPA,United States,Consumer Services
4738,W1AB34,WABTEC CORP DRN ED,280.56,280.56,BMFBOVESPA,United States,Producer Manufacturing
4741,W,WAYFAIR INC,860.67,862.0,BMV,United States,Retail Trade
4742,W,Wayfair Inc.,46.28,46.11,NYSE,United States,Retail Trade
4744,VZZ,VAL D OR MINING CORPORATION,0.08,0.08,TSXV,Canada,Non-Energy Minerals
4747,VZLA,VIZSLA SILVER CORP,1.41,1.41,TSXV,Canada,Non-Energy Minerals
4748,VZLA,VIZSLA SILVER CORP,1.41,1.41,NEO,Canada,Non-Energy Minerals
4749,VZLA,Vizsla Silver Corp.,1.03,1.03,NYSE ARCA,Canada,Non-Energy Minerals
4750,VZIO,VIZIO Holding Corp.,6.61,6.68,NYSE,United States,Technology Services
4751,VZD,VERIZON COMMUNICATIONS CEDEAR REP 1/2 COM (USD),18.73,19.0,BCBA,United States,Communications
4752,VZCL,VERIZON COMMUNICATIONS,31796.0,31796.0,BCS,United States,Communications
4753,VZ,VERIZON COMMUNICATIONS,36.06,36.06,BVL,United States,Communications
4754,VZ,VERIZON COMMUNICATIONS,618.57,618.57,BMV,United States,Communications
4755,VZ,VERIZON COMMUNICATIONS CEDEAR EACH REPR 1/2 COM USD0.10,15694.33,15659.0,BCBA,United States,Communications
4756,VZ,VERIZON COMM,55.48,55.48,SIX,United States,Communications
4757,VZ,VERIZON COMMUNICATIONS INC,0.0,33.17,VIE,United States,Communications
4758,VZ,VERIZON CDR (CAD HEDGED),16.04,16.04,NEO,United States,Communications
4759,VZ,Verizon Communications Inc.,36.16,36.18,NYSE,United States,Communications
4760,VYYRF,Voyageur Pharmaceuticals Ltd.,0.03,0.03,OTC,Canada,Process Industries
4761,VYX,NCR Voyix Corporation,15.49,15.27,NYSE,United States,Electronic Technology
4763,VYST,Vystar Corp.,0.09,0.1,OTC,United States,Process Industries
4765,VYNT,"Vyant Bio, Inc.",0.19,0.19,OTC,United States,Health Technology
4766,VYNE,VYNE Therapeutics Inc.,4.05,3.98,NASDAQ,United States,Health Technology
4767,VYMI,VANGUARD WHITEHALL FUNDS INTERNATIONAL HIGH DIVIDEND YIELD,1069.0,1069.0,BMV,United States,Miscellaneous
4768,VYMI,Vanguard International High Dividend Yield ETF,62.97,62.95,NASDAQ,United States,Miscellaneous
4769,VYM,VANGUARD WHITEHALL FUNDS VANGUARD HIGH DIVIDEND YIELD ETF,1803.0,1803.0,BMV,United States,Miscellaneous
4770,VYM,Vanguard High Dividend Yield ETF,104.63,104.67,NYSE ARCA,United States,Miscellaneous
4771,VYGVQ,Voyager Digital Ltd.,0.0,0.0,OTC,United States,Commercial Services
4772,VYGR,"Voyager Therapeutics, Inc.",6.57,6.55,NASDAQ,United States,Health Technology
4773,VYEY,"Victory Oilfield Tech, Inc.",0.65,0.65,OTC,United States,Energy Minerals
4774,VYCO,"Vycor Medical, Inc.",0.08,0.08,OTC,United States,Health Technology
4775,VYBE,Limitless X Holdings Inc.,0.4,0.4,OTC,United States,Health Technology
4776,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,15.39,15.33,NYSE ARCA,United States,Miscellaneous
4777,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,18.97,18.85,NYSE ARCA,United States,Miscellaneous
4778,VXUS,VANGUARD STAR FD TOTAL INTL STOCK INDEX FD ETF SHS,934.17,934.17,BMV,United States,Miscellaneous
4779,VXUS,Vanguard Total International Stock ETF,54.96,54.95,NASDAQ,United States,Miscellaneous
4780,VXTRF,VOXTUR ANALYTICS CORP.,0.09,0.09,OTC,Canada,Technology Services
4781,VXTR,VOXTUR ANALYTICS CORP,0.12,0.12,TSXV,Canada,Technology Services
4782,VXTR,VOXTUR ANALYTICS CORP,0.12,0.12,NEO,Canada,Technology Services
4783,VXRT,"Vaxart, Inc. - Common Stock",0.81,0.8,NASDAQ,United States,Health Technology
4784,VXM.B,CI MORNINGSTAR INTL VALUE IDX ETF UNHEDGED COMMON UNITS,26.7,26.7,TSX,Canada,Miscellaneous
4785,VXM.B,CI MORNINGSTAR INTL VALUE IDX UNHEG,26.64,26.64,NEO,Canada,Miscellaneous
