datetime,symbol,open,high,low,close,volume,TimeFrame
2024-02-05 13:30:00,KRX:333940,13465.0,13465.0,13465.0,13465.0,2.0,1_minute
2024-02-06 07:00:00,KRX:333940,13495.0,13495.0,13495.0,13495.0,1.0,1_minute
2024-02-06 07:22:00,KRX:333940,13375.0,13375.0,13375.0,13375.0,1.0,1_minute
2024-02-06 07:44:00,KRX:333940,13395.0,13395.0,13395.0,13395.0,1.0,1_minute
2024-02-06 08:06:00,KRX:333940,13375.0,13375.0,13375.0,13375.0,1.0,1_minute
2024-02-06 08:28:00,KRX:333940,13385.0,13385.0,13385.0,13385.0,1.0,1_minute
2024-02-06 08:50:00,KRX:333940,13395.0,13395.0,13395.0,13395.0,1.0,1_minute
2024-02-06 09:12:00,KRX:333940,13415.0,13415.0,13415.0,13415.0,1.0,1_minute
2024-02-06 09:34:00,KRX:333940,13425.0,13425.0,13425.0,13425.0,1.0,1_minute
2024-02-06 09:56:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-06 10:18:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-06 10:40:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-06 11:02:00,KRX:333940,13425.0,13425.0,13425.0,13425.0,1.0,1_minute
2024-02-06 11:24:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-06 11:46:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-06 12:08:00,KRX:333940,13415.0,13415.0,13415.0,13415.0,1.0,1_minute
2024-02-06 12:30:00,KRX:333940,13355.0,13355.0,13355.0,13355.0,1.0,1_minute
2024-02-06 12:52:00,KRX:333940,13365.0,13365.0,13365.0,13365.0,1.0,1_minute
2024-02-06 13:14:00,KRX:333940,13385.0,13385.0,13385.0,13385.0,1.0,1_minute
2024-02-06 13:30:00,KRX:333940,13400.0,13400.0,13400.0,13400.0,2.0,1_minute
2024-02-07 07:00:00,KRX:333940,13470.0,13470.0,13470.0,13470.0,1.0,1_minute
2024-02-07 07:22:00,KRX:333940,13470.0,13470.0,13470.0,13470.0,1.0,1_minute
2024-02-07 07:30:00,KRX:333940,13470.0,13470.0,13470.0,13470.0,1.0,1_minute
2024-02-07 07:44:00,KRX:333940,13540.0,13540.0,13540.0,13540.0,1.0,1_minute
2024-02-07 08:06:00,KRX:333940,13580.0,13580.0,13580.0,13580.0,1.0,1_minute
2024-02-07 08:28:00,KRX:333940,13630.0,13630.0,13630.0,13630.0,1.0,1_minute
2024-02-07 08:50:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-07 09:13:00,KRX:333940,13600.0,13600.0,13600.0,13600.0,1.0,1_minute
2024-02-07 09:35:00,KRX:333940,13590.0,13590.0,13590.0,13590.0,1.0,1_minute
2024-02-07 09:54:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,10.0,1_minute
2024-02-07 09:57:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,1.0,1_minute
2024-02-07 10:19:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,1.0,1_minute
2024-02-07 10:41:00,KRX:333940,13540.0,13540.0,13540.0,13540.0,1.0,1_minute
2024-02-07 11:03:00,KRX:333940,13530.0,13530.0,13530.0,13530.0,1.0,1_minute
2024-02-07 11:25:00,KRX:333940,13530.0,13530.0,13530.0,13530.0,1.0,1_minute
2024-02-07 11:47:00,KRX:333940,13530.0,13530.0,13530.0,13530.0,1.0,1_minute
2024-02-07 12:09:00,KRX:333940,13550.0,13550.0,13550.0,13550.0,1.0,1_minute
2024-02-07 12:31:00,KRX:333940,13550.0,13550.0,13550.0,13550.0,1.0,1_minute
2024-02-07 12:42:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,3.0,1_minute
2024-02-07 12:53:00,KRX:333940,13580.0,13580.0,13580.0,13580.0,1.0,1_minute
2024-02-07 13:15:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-07 13:30:00,KRX:333940,13600.0,13600.0,13600.0,13600.0,2.0,1_minute
2024-02-08 07:00:00,KRX:333940,13675.0,13675.0,13675.0,13675.0,1.0,1_minute
2024-02-08 07:22:00,KRX:333940,13625.0,13625.0,13625.0,13625.0,1.0,1_minute
2024-02-08 07:44:00,KRX:333940,13635.0,13635.0,13635.0,13635.0,1.0,1_minute
2024-02-08 08:06:00,KRX:333940,13585.0,13585.0,13585.0,13585.0,1.0,1_minute
2024-02-08 08:28:00,KRX:333940,13585.0,13585.0,13585.0,13585.0,1.0,1_minute
2024-02-08 08:50:00,KRX:333940,13625.0,13625.0,13625.0,13625.0,1.0,1_minute
2024-02-08 09:12:00,KRX:333940,13635.0,13635.0,13635.0,13635.0,1.0,1_minute
2024-02-08 09:34:00,KRX:333940,13625.0,13625.0,13625.0,13625.0,1.0,1_minute
2024-02-08 09:56:00,KRX:333940,13615.0,13615.0,13615.0,13615.0,1.0,1_minute
2024-02-08 10:18:00,KRX:333940,13605.0,13605.0,13605.0,13605.0,1.0,1_minute
2024-02-08 10:40:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-08 10:56:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,10.0,1_minute
2024-02-08 11:02:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-08 11:24:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-08 11:46:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-08 12:08:00,KRX:333940,13585.0,13585.0,13585.0,13585.0,1.0,1_minute
2024-02-08 12:30:00,KRX:333940,13575.0,13575.0,13575.0,13575.0,1.0,1_minute
2024-02-08 12:52:00,KRX:333940,13565.0,13565.0,13565.0,13565.0,1.0,1_minute
2024-02-08 13:14:00,KRX:333940,13575.0,13575.0,13575.0,13575.0,1.0,1_minute
2024-02-08 13:30:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,2.0,1_minute
2024-02-13 07:00:00,KRX:333940,13575.0,13575.0,13575.0,13575.0,1.0,1_minute
2024-02-13 07:07:00,KRX:333940,13720.0,13720.0,13720.0,13720.0,1.0,1_minute
2024-02-13 07:11:00,KRX:333940,13720.0,13720.0,13720.0,13720.0,1.0,1_minute
2024-02-13 07:15:00,KRX:333940,13730.0,13730.0,13730.0,13730.0,1.0,1_minute
2024-02-13 07:18:00,KRX:333940,13730.0,13730.0,13730.0,13730.0,1.0,1_minute
2024-02-13 07:22:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 07:26:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 07:30:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 07:34:00,KRX:333940,13730.0,13730.0,13730.0,13730.0,1.0,1_minute
2024-02-13 07:41:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 07:45:00,KRX:333940,13700.0,13700.0,13700.0,13700.0,1.0,1_minute
2024-02-13 07:49:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 07:53:00,KRX:333940,13720.0,13720.0,13720.0,13720.0,1.0,1_minute
2024-02-13 07:56:00,KRX:333940,13730.0,13730.0,13730.0,13730.0,1.0,1_minute
2024-02-13 08:00:00,KRX:333940,13740.0,13740.0,13740.0,13740.0,1.0,1_minute
2024-02-13 08:04:00,KRX:333940,13720.0,13720.0,13720.0,13720.0,1.0,1_minute
2024-02-13 08:08:00,KRX:333940,13720.0,13720.0,13720.0,13720.0,1.0,1_minute
2024-02-13 08:11:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 08:19:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 08:23:00,KRX:333940,13710.0,13710.0,13710.0,13710.0,1.0,1_minute
2024-02-13 08:27:00,KRX:333940,13700.0,13700.0,13700.0,13700.0,1.0,1_minute
2024-02-13 08:30:00,KRX:333940,13700.0,13700.0,13700.0,13700.0,1.0,1_minute
2024-02-13 08:34:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 08:38:00,KRX:333940,13700.0,13700.0,13700.0,13700.0,1.0,1_minute
2024-02-13 08:42:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 08:46:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 08:49:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 08:57:00,KRX:333940,13700.0,13700.0,13700.0,13700.0,1.0,1_minute
2024-02-13 09:01:00,KRX:333940,13700.0,13700.0,13700.0,13700.0,1.0,1_minute
2024-02-13 09:05:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 09:08:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 09:12:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 09:16:00,KRX:333940,13700.0,13700.0,13700.0,13700.0,1.0,1_minute
2024-02-13 09:20:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 09:23:00,KRX:333940,13690.0,13690.0,13690.0,13690.0,1.0,1_minute
2024-02-13 09:27:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 09:35:00,KRX:333940,13660.0,13660.0,13660.0,13660.0,1.0,1_minute
2024-02-13 09:39:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 09:42:00,KRX:333940,13660.0,13660.0,13660.0,13660.0,1.0,1_minute
2024-02-13 09:46:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 09:50:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 09:54:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 09:58:00,KRX:333940,13680.0,13680.0,13680.0,13680.0,1.0,1_minute
2024-02-13 10:01:00,KRX:333940,13680.0,13680.0,13680.0,13680.0,1.0,1_minute
2024-02-13 10:05:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 10:13:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 10:16:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 10:20:00,KRX:333940,13670.0,13670.0,13670.0,13670.0,1.0,1_minute
2024-02-13 10:24:00,KRX:333940,13660.0,13660.0,13660.0,13660.0,1.0,1_minute
2024-02-13 10:28:00,KRX:333940,13660.0,13660.0,13660.0,13660.0,1.0,1_minute
2024-02-13 10:32:00,KRX:333940,13650.0,13650.0,13650.0,13650.0,1.0,1_minute
2024-02-13 10:35:00,KRX:333940,13650.0,13650.0,13650.0,13650.0,1.0,1_minute
2024-02-13 10:39:00,KRX:333940,13650.0,13650.0,13650.0,13650.0,1.0,1_minute
2024-02-13 10:43:00,KRX:333940,13640.0,13640.0,13640.0,13640.0,1.0,1_minute
2024-02-13 10:51:00,KRX:333940,13650.0,13650.0,13650.0,13650.0,1.0,1_minute
2024-02-13 10:54:00,KRX:333940,13650.0,13650.0,13650.0,13650.0,1.0,1_minute
2024-02-13 10:58:00,KRX:333940,13650.0,13650.0,13650.0,13650.0,1.0,1_minute
2024-02-13 11:02:00,KRX:333940,13650.0,13650.0,13650.0,13650.0,1.0,1_minute
2024-02-13 11:06:00,KRX:333940,13640.0,13640.0,13640.0,13640.0,1.0,1_minute
2024-02-13 11:09:00,KRX:333940,13640.0,13640.0,13640.0,13640.0,1.0,1_minute
2024-02-13 11:13:00,KRX:333940,13640.0,13640.0,13640.0,13640.0,1.0,1_minute
2024-02-13 11:17:00,KRX:333940,13630.0,13630.0,13630.0,13630.0,1.0,1_minute
2024-02-13 11:21:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 11:28:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 11:32:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 11:36:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 11:40:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 11:44:00,KRX:333940,13610.0,13610.0,13610.0,13610.0,1.0,1_minute
2024-02-13 11:47:00,KRX:333940,13610.0,13610.0,13610.0,13610.0,1.0,1_minute
2024-02-13 11:51:00,KRX:333940,13610.0,13610.0,13610.0,13610.0,1.0,1_minute
2024-02-13 11:55:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 11:59:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 12:06:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 12:10:00,KRX:333940,13630.0,13630.0,13630.0,13630.0,1.0,1_minute
2024-02-13 12:14:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 12:18:00,KRX:333940,13630.0,13630.0,13630.0,13630.0,1.0,1_minute
2024-02-13 12:21:00,KRX:333940,13630.0,13630.0,13630.0,13630.0,1.0,1_minute
2024-02-13 12:25:00,KRX:333940,13630.0,13630.0,13630.0,13630.0,1.0,1_minute
2024-02-13 12:29:00,KRX:333940,13630.0,13630.0,13630.0,13630.0,1.0,1_minute
2024-02-13 12:33:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 12:37:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-13 12:44:00,KRX:333940,13610.0,13610.0,13610.0,13610.0,1.0,1_minute
2024-02-13 12:48:00,KRX:333940,13590.0,13590.0,13590.0,13590.0,1.0,1_minute
2024-02-13 12:52:00,KRX:333940,13590.0,13590.0,13590.0,13590.0,1.0,1_minute
2024-02-13 12:56:00,KRX:333940,13590.0,13590.0,13590.0,13590.0,1.0,1_minute
2024-02-13 12:59:00,KRX:333940,13600.0,13600.0,13600.0,13600.0,1.0,1_minute
2024-02-13 13:03:00,KRX:333940,13600.0,13600.0,13600.0,13600.0,1.0,1_minute
2024-02-13 13:07:00,KRX:333940,13600.0,13600.0,13600.0,13600.0,1.0,1_minute
2024-02-13 13:11:00,KRX:333940,13610.0,13610.0,13610.0,13610.0,1.0,1_minute
2024-02-13 13:14:00,KRX:333940,13610.0,13610.0,13610.0,13610.0,1.0,1_minute
2024-02-13 13:30:00,KRX:333940,13610.0,13610.0,13610.0,13610.0,10.0,1_minute
2024-02-14 07:00:00,KRX:333940,13575.0,13575.0,13575.0,13575.0,1.0,1_minute
2024-02-14 07:22:00,KRX:333940,13505.0,13505.0,13505.0,13505.0,1.0,1_minute
2024-02-14 07:44:00,KRX:333940,13465.0,13465.0,13465.0,13465.0,1.0,1_minute
2024-02-14 08:06:00,KRX:333940,13475.0,13475.0,13475.0,13475.0,1.0,1_minute
2024-02-14 08:28:00,KRX:333940,13485.0,13485.0,13485.0,13485.0,1.0,1_minute
2024-02-14 08:50:00,KRX:333940,13490.0,13490.0,13490.0,13490.0,1.0,1_minute
2024-02-14 09:12:00,KRX:333940,13460.0,13460.0,13460.0,13460.0,1.0,1_minute
2024-02-14 09:34:00,KRX:333940,13500.0,13500.0,13500.0,13500.0,1.0,1_minute
2024-02-14 09:56:00,KRX:333940,13480.0,13480.0,13480.0,13480.0,1.0,1_minute
2024-02-14 10:18:00,KRX:333940,13480.0,13480.0,13480.0,13480.0,1.0,1_minute
2024-02-14 10:40:00,KRX:333940,13480.0,13480.0,13480.0,13480.0,1.0,1_minute
2024-02-14 11:02:00,KRX:333940,13480.0,13480.0,13480.0,13480.0,1.0,1_minute
2024-02-14 11:24:00,KRX:333940,13480.0,13480.0,13480.0,13480.0,1.0,1_minute
2024-02-14 11:46:00,KRX:333940,13470.0,13470.0,13470.0,13470.0,1.0,1_minute
2024-02-14 12:08:00,KRX:333940,13470.0,13470.0,13470.0,13470.0,1.0,1_minute
2024-02-14 12:30:00,KRX:333940,13470.0,13470.0,13470.0,13470.0,1.0,1_minute
2024-02-14 12:52:00,KRX:333940,13450.0,13450.0,13450.0,13450.0,1.0,1_minute
2024-02-14 13:14:00,KRX:333940,13450.0,13450.0,13450.0,13450.0,1.0,1_minute
2024-02-14 13:30:00,KRX:333940,13465.0,13465.0,13465.0,13465.0,2.0,1_minute
2024-02-15 07:00:00,KRX:333940,13620.0,13620.0,13620.0,13620.0,1.0,1_minute
2024-02-15 07:22:00,KRX:333940,13470.0,13470.0,13470.0,13470.0,1.0,1_minute
2024-02-15 07:44:00,KRX:333940,13450.0,13450.0,13450.0,13450.0,1.0,1_minute
2024-02-15 08:06:00,KRX:333940,13460.0,13460.0,13460.0,13460.0,1.0,1_minute
2024-02-15 08:28:00,KRX:333940,13450.0,13450.0,13450.0,13450.0,1.0,1_minute
2024-02-15 08:50:00,KRX:333940,13410.0,13410.0,13410.0,13410.0,1.0,1_minute
2024-02-15 09:12:00,KRX:333940,13420.0,13420.0,13420.0,13420.0,1.0,1_minute
2024-02-15 09:34:00,KRX:333940,13410.0,13410.0,13410.0,13410.0,1.0,1_minute
2024-02-15 09:56:00,KRX:333940,13410.0,13410.0,13410.0,13410.0,1.0,1_minute
2024-02-15 10:18:00,KRX:333940,13430.0,13430.0,13430.0,13430.0,1.0,1_minute
2024-02-15 10:40:00,KRX:333940,13420.0,13420.0,13420.0,13420.0,1.0,1_minute
2024-02-15 11:02:00,KRX:333940,13400.0,13400.0,13400.0,13400.0,1.0,1_minute
2024-02-15 11:24:00,KRX:333940,13380.0,13380.0,13380.0,13380.0,1.0,1_minute
2024-02-15 11:46:00,KRX:333940,13380.0,13380.0,13380.0,13380.0,1.0,1_minute
2024-02-15 12:08:00,KRX:333940,13380.0,13380.0,13380.0,13380.0,1.0,1_minute
2024-02-15 12:30:00,KRX:333940,13390.0,13390.0,13390.0,13390.0,1.0,1_minute
2024-02-15 12:52:00,KRX:333940,13390.0,13390.0,13390.0,13390.0,1.0,1_minute
2024-02-15 13:14:00,KRX:333940,13390.0,13390.0,13390.0,13390.0,1.0,1_minute
2024-02-15 13:30:00,KRX:333940,13380.0,13380.0,13380.0,13380.0,2.0,1_minute
2024-02-16 07:00:00,KRX:333940,13540.0,13540.0,13540.0,13540.0,1.0,1_minute
2024-02-16 07:22:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-16 07:44:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-16 08:06:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-16 08:28:00,KRX:333940,13445.0,13445.0,13445.0,13445.0,1.0,1_minute
2024-02-16 08:50:00,KRX:333940,13435.0,13435.0,13435.0,13435.0,1.0,1_minute
2024-02-16 09:12:00,KRX:333940,13455.0,13455.0,13455.0,13455.0,1.0,1_minute
2024-02-16 09:34:00,KRX:333940,13475.0,13475.0,13475.0,13475.0,1.0,1_minute
2024-02-16 09:56:00,KRX:333940,13485.0,13485.0,13485.0,13485.0,1.0,1_minute
2024-02-16 10:18:00,KRX:333940,13475.0,13475.0,13475.0,13475.0,1.0,1_minute
2024-02-16 10:40:00,KRX:333940,13495.0,13495.0,13495.0,13495.0,1.0,1_minute
2024-02-16 11:02:00,KRX:333940,13525.0,13525.0,13525.0,13525.0,1.0,1_minute
2024-02-16 11:24:00,KRX:333940,13525.0,13525.0,13525.0,13525.0,1.0,1_minute
2024-02-16 11:46:00,KRX:333940,13525.0,13525.0,13525.0,13525.0,1.0,1_minute
2024-02-16 11:50:00,KRX:333940,13515.0,13515.0,13515.0,13515.0,3.0,1_minute
2024-02-16 12:08:00,KRX:333940,13535.0,13535.0,13535.0,13535.0,1.0,1_minute
2024-02-16 12:24:00,KRX:333940,13510.0,13510.0,13510.0,13510.0,16.0,1_minute
2024-02-16 12:30:00,KRX:333940,13545.0,13545.0,13545.0,13545.0,1.0,1_minute
2024-02-16 12:52:00,KRX:333940,13555.0,13555.0,13555.0,13555.0,1.0,1_minute
2024-02-16 13:14:00,KRX:333940,13565.0,13565.0,13565.0,13565.0,1.0,1_minute
2024-02-16 13:30:00,KRX:333940,13580.0,13580.0,13580.0,13580.0,2.0,1_minute
2024-02-19 07:00:00,KRX:333940,13675.0,13675.0,13675.0,13675.0,1.0,1_minute
2024-02-19 07:22:00,KRX:333940,13810.0,13810.0,13810.0,13810.0,1.0,1_minute
2024-02-19 07:44:00,KRX:333940,13800.0,13800.0,13800.0,13800.0,1.0,1_minute
2024-02-19 08:06:00,KRX:333940,13790.0,13790.0,13790.0,13790.0,1.0,1_minute
2024-02-19 08:28:00,KRX:333940,13780.0,13780.0,13780.0,13780.0,1.0,1_minute
2024-02-19 08:50:00,KRX:333940,13760.0,13760.0,13760.0,13760.0,1.0,1_minute
2024-02-19 09:12:00,KRX:333940,13740.0,13740.0,13740.0,13740.0,1.0,1_minute
2024-02-19 09:34:00,KRX:333940,13740.0,13740.0,13740.0,13740.0,1.0,1_minute
2024-02-19 09:56:00,KRX:333940,13760.0,13760.0,13760.0,13760.0,1.0,1_minute
2024-02-19 10:18:00,KRX:333940,13770.0,13770.0,13770.0,13770.0,1.0,1_minute
2024-02-19 10:40:00,KRX:333940,13790.0,13790.0,13790.0,13790.0,1.0,1_minute
2024-02-19 11:02:00,KRX:333940,13780.0,13780.0,13780.0,13780.0,1.0,1_minute
2024-02-19 11:15:00,KRX:333940,13800.0,13800.0,13800.0,13800.0,10.0,1_minute
2024-02-19 11:24:00,KRX:333940,13800.0,13800.0,13800.0,13800.0,1.0,1_minute
2024-02-19 11:46:00,KRX:333940,13810.0,13810.0,13810.0,13810.0,1.0,1_minute
2024-02-19 12:08:00,KRX:333940,13820.0,13820.0,13820.0,13820.0,1.0,1_minute
2024-02-19 12:30:00,KRX:333940,13810.0,13810.0,13810.0,13810.0,1.0,1_minute
2024-02-19 12:52:00,KRX:333940,13810.0,13810.0,13810.0,13810.0,1.0,1_minute
2024-02-19 13:14:00,KRX:333940,13810.0,13810.0,13810.0,13810.0,1.0,1_minute
2024-02-19 13:30:00,KRX:333940,13835.0,13835.0,13835.0,13835.0,2.0,1_minute
2024-02-20 07:00:00,KRX:333940,13740.0,13740.0,13740.0,13740.0,1.0,1_minute
2024-02-20 07:22:00,KRX:333940,13715.0,13715.0,13715.0,13715.0,1.0,1_minute
2024-02-20 07:45:00,KRX:333940,13675.0,13675.0,13675.0,13675.0,1.0,1_minute
2024-02-20 08:08:00,KRX:333940,13675.0,13675.0,13675.0,13675.0,1.0,1_minute
2024-02-20 08:30:00,KRX:333940,13645.0,13645.0,13645.0,13645.0,1.0,1_minute
2024-02-20 08:53:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-20 09:12:00,KRX:333940,13565.0,13565.0,13565.0,13565.0,1.0,1_minute
2024-02-20 09:35:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-20 09:58:00,KRX:333940,13585.0,13585.0,13585.0,13585.0,1.0,1_minute
2024-02-20 10:20:00,KRX:333940,13575.0,13575.0,13575.0,13575.0,1.0,1_minute
2024-02-20 10:43:00,KRX:333940,13575.0,13575.0,13575.0,13575.0,1.0,1_minute
2024-02-20 11:06:00,KRX:333940,13555.0,13555.0,13555.0,13555.0,1.0,1_minute
2024-02-20 11:25:00,KRX:333940,13555.0,13555.0,13555.0,13555.0,1.0,1_minute
2024-02-20 11:47:00,KRX:333940,13555.0,13555.0,13555.0,13555.0,1.0,1_minute
2024-02-20 12:10:00,KRX:333940,13545.0,13545.0,13545.0,13545.0,1.0,1_minute
2024-02-20 12:29:00,KRX:333940,13545.0,13545.0,13545.0,13545.0,10.0,1_minute
2024-02-20 12:33:00,KRX:333940,13555.0,13555.0,13555.0,13555.0,1.0,1_minute
2024-02-20 12:56:00,KRX:333940,13595.0,13595.0,13595.0,13595.0,1.0,1_minute
2024-02-20 13:14:00,KRX:333940,13615.0,13615.0,13615.0,13615.0,1.0,1_minute
2024-02-20 13:30:00,KRX:333940,13585.0,13585.0,13585.0,13585.0,2.0,1_minute
2024-02-21 07:00:00,KRX:333940,13535.0,13535.0,13535.0,13535.0,1.0,1_minute
2024-02-21 07:22:00,KRX:333940,13660.0,13660.0,13660.0,13660.0,1.0,1_minute
2024-02-21 07:45:00,KRX:333940,13580.0,13580.0,13580.0,13580.0,1.0,1_minute
2024-02-21 08:08:00,KRX:333940,13550.0,13550.0,13550.0,13550.0,1.0,1_minute
2024-02-21 08:30:00,KRX:333940,13570.0,13570.0,13570.0,13570.0,1.0,1_minute
2024-02-21 08:53:00,KRX:333940,13570.0,13570.0,13570.0,13570.0,1.0,1_minute
2024-02-21 09:12:00,KRX:333940,13570.0,13570.0,13570.0,13570.0,1.0,1_minute
2024-02-21 09:35:00,KRX:333940,13550.0,13550.0,13550.0,13550.0,1.0,1_minute
2024-02-21 09:58:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,1.0,1_minute
2024-02-21 10:20:00,KRX:333940,13540.0,13540.0,13540.0,13540.0,1.0,1_minute
2024-02-21 10:43:00,KRX:333940,13550.0,13550.0,13550.0,13550.0,1.0,1_minute
2024-02-21 11:06:00,KRX:333940,13550.0,13550.0,13550.0,13550.0,1.0,1_minute
2024-02-21 11:25:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,1.0,1_minute
2024-02-21 11:47:00,KRX:333940,13570.0,13570.0,13570.0,13570.0,1.0,1_minute
2024-02-21 12:10:00,KRX:333940,13580.0,13580.0,13580.0,13580.0,1.0,1_minute
2024-02-21 12:33:00,KRX:333940,13570.0,13570.0,13570.0,13570.0,1.0,1_minute
2024-02-21 12:56:00,KRX:333940,13560.0,13560.0,13560.0,13560.0,1.0,1_minute
2024-02-21 13:14:00,KRX:333940,13580.0,13580.0,13580.0,13580.0,1.0,1_minute
2024-02-21 13:30:00,KRX:333940,13565.0,13565.0,13565.0,13565.0,2.0,1_minute
2024-02-22 07:11:00,KRX:333940,13655.0,13655.0,13655.0,13655.0,1.0,1_minute
2024-02-22 07:33:00,KRX:333940,13605.0,13605.0,13605.0,13605.0,1.0,1_minute
2024-02-22 07:54:00,KRX:333940,13665.0,13665.0,13665.0,13665.0,1.0,1_minute
2024-02-22 08:16:00,KRX:333940,13645.0,13645.0,13645.0,13645.0,1.0,1_minute
2024-02-22 08:37:00,KRX:333940,13645.0,13645.0,13645.0,13645.0,1.0,1_minute
2024-02-22 08:58:00,KRX:333940,13635.0,13635.0,13635.0,13635.0,1.0,1_minute
2024-02-22 09:20:00,KRX:333940,13615.0,13615.0,13615.0,13615.0,1.0,1_minute
2024-02-22 09:41:00,KRX:333940,13625.0,13625.0,13625.0,13625.0,1.0,1_minute
2024-02-22 10:02:00,KRX:333940,13635.0,13635.0,13635.0,13635.0,1.0,1_minute
2024-02-22 10:24:00,KRX:333940,13635.0,13635.0,13635.0,13635.0,1.0,1_minute
2024-02-22 10:45:00,KRX:333940,13635.0,13635.0,13635.0,13635.0,1.0,1_minute
2024-02-22 11:06:00,KRX:333940,13635.0,13635.0,13635.0,13635.0,1.0,1_minute
2024-02-22 11:28:00,KRX:333940,13655.0,13655.0,13655.0,13655.0,1.0,1_minute
2024-02-22 11:49:00,KRX:333940,13665.0,13665.0,13665.0,13665.0,1.0,1_minute
