datetime,symbol,open,high,low,close,volume,TimeFrame
2023-10-26 18:41:00,JSE:ZZD,1031.0,1031.0,1031.0,1031.0,251.0,1_minute
2023-10-26 18:43:00,JSE:ZZD,1030.0,1030.0,1030.0,1030.0,184.0,1_minute
2023-10-26 18:46:00,JSE:ZZD,1032.0,1032.0,1031.0,1031.0,184.0,1_minute
2023-10-26 18:49:00,JSE:ZZD,1031.0,1035.0,1031.0,1035.0,560.0,1_minute
2023-10-26 18:55:00,JSE:ZZD,1030.0,1031.0,1030.0,1031.0,296.0,1_minute
2023-10-26 19:02:00,JSE:ZZD,1047.0,1047.0,1047.0,1047.0,2000.0,1_minute
2023-10-26 19:48:00,JSE:ZZD,1048.0,1048.0,1048.0,1048.0,100.0,1_minute
2023-10-26 22:00:00,JSE:ZZD,1049.0,1049.0,1049.0,1049.0,960.0,1_minute
2023-10-27 14:03:00,JSE:ZZD,1081.0,1081.0,1037.0,1037.0,160.0,1_minute
2023-10-27 14:38:00,JSE:ZZD,1068.0,1068.0,1068.0,1068.0,100.0,1_minute
2023-10-27 14:43:00,JSE:ZZD,1068.0,1068.0,1068.0,1068.0,45.0,1_minute
2023-10-27 14:44:00,JSE:ZZD,1068.0,1068.0,1068.0,1068.0,169.0,1_minute
2023-10-27 17:00:00,JSE:ZZD,1070.0,1070.0,1070.0,1070.0,20630.0,1_minute
2023-10-27 17:02:00,JSE:ZZD,1070.0,1070.0,1067.0,1068.0,13975.0,1_minute
2023-10-27 17:03:00,JSE:ZZD,1039.0,1067.0,1039.0,1067.0,712.0,1_minute
2023-10-27 17:04:00,JSE:ZZD,1069.0,1069.0,1069.0,1069.0,30.0,1_minute
2023-10-27 17:38:00,JSE:ZZD,1037.0,1037.0,1037.0,1037.0,1771.0,1_minute
2023-10-27 17:58:00,JSE:ZZD,1040.0,1040.0,1040.0,1040.0,100.0,1_minute
2023-10-27 18:09:00,JSE:ZZD,1044.0,1044.0,1044.0,1044.0,2300.0,1_minute
2023-10-27 19:52:00,JSE:ZZD,1053.0,1053.0,1053.0,1053.0,576.0,1_minute
2023-10-27 20:29:00,JSE:ZZD,1041.0,1041.0,1041.0,1041.0,919.0,1_minute
2023-10-27 20:42:00,JSE:ZZD,1052.0,1052.0,1052.0,1052.0,100.0,1_minute
2023-10-27 21:49:00,JSE:ZZD,1030.0,1030.0,1030.0,1030.0,410.0,1_minute
2023-10-27 22:00:00,JSE:ZZD,1020.0,1020.0,1020.0,1020.0,3551.0,1_minute
2023-10-27 22:02:00,JSE:ZZD,1021.0,1021.0,1021.0,1021.0,2392.0,1_minute
2023-10-30 14:24:00,JSE:ZZD,1020.0,1020.0,1020.0,1020.0,839.0,1_minute
2023-10-30 14:51:00,JSE:ZZD,1020.0,1020.0,1020.0,1020.0,200.0,1_minute
2023-10-30 16:24:00,JSE:ZZD,1010.0,1010.0,1010.0,1010.0,991.0,1_minute
2023-10-30 16:25:00,JSE:ZZD,1011.0,1039.0,1011.0,1038.0,1609.0,1_minute
2023-10-30 16:27:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,10.0,1_minute
2023-10-30 16:52:00,JSE:ZZD,1038.0,1038.0,1038.0,1038.0,100.0,1_minute
2023-10-30 17:11:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,100.0,1_minute
2023-10-30 17:13:00,JSE:ZZD,1024.0,1024.0,1024.0,1024.0,100.0,1_minute
2023-10-30 17:36:00,JSE:ZZD,1037.0,1037.0,1037.0,1037.0,100.0,1_minute
2023-10-30 18:40:00,JSE:ZZD,1002.0,1002.0,1002.0,1002.0,71.0,1_minute
2023-10-30 19:01:00,JSE:ZZD,1024.0,1027.0,1024.0,1027.0,1125.0,1_minute
2023-10-30 19:02:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,178.0,1_minute
2023-10-30 19:36:00,JSE:ZZD,1003.0,1003.0,1003.0,1003.0,1.0,1_minute
2023-10-30 20:29:00,JSE:ZZD,1035.0,1040.0,1035.0,1040.0,13600.0,1_minute
2023-10-30 20:31:00,JSE:ZZD,1020.0,1020.0,1020.0,1020.0,50.0,1_minute
2023-10-30 20:58:00,JSE:ZZD,1022.0,1022.0,1022.0,1022.0,687.0,1_minute
2023-10-30 21:03:00,JSE:ZZD,1035.0,1035.0,1035.0,1035.0,616.0,1_minute
2023-10-30 21:04:00,JSE:ZZD,1033.0,1033.0,1033.0,1033.0,376.0,1_minute
2023-10-30 21:33:00,JSE:ZZD,1047.0,1047.0,1040.0,1040.0,1700.0,1_minute
2023-10-30 21:40:00,JSE:ZZD,1023.0,1023.0,1023.0,1023.0,5.0,1_minute
2023-10-30 21:42:00,JSE:ZZD,1025.0,1025.0,1025.0,1025.0,3262.0,1_minute
2023-10-30 21:47:00,JSE:ZZD,1025.0,1025.0,1025.0,1025.0,161.0,1_minute
2023-10-31 14:11:00,JSE:ZZD,1049.0,1049.0,1049.0,1049.0,66.0,1_minute
2023-10-31 14:12:00,JSE:ZZD,1049.0,1049.0,1049.0,1049.0,254.0,1_minute
2023-10-31 15:13:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,200.0,1_minute
2023-10-31 15:14:00,JSE:ZZD,1041.0,1041.0,1041.0,1041.0,1700.0,1_minute
2023-10-31 15:43:00,JSE:ZZD,1026.0,1026.0,1026.0,1026.0,3150.0,1_minute
2023-10-31 17:22:00,JSE:ZZD,1021.0,1021.0,1021.0,1021.0,1110.0,1_minute
2023-10-31 17:31:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,42.0,1_minute
2023-10-31 17:35:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,524.0,1_minute
2023-10-31 17:39:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,30.0,1_minute
2023-10-31 17:50:00,JSE:ZZD,1000.0,1000.0,1000.0,1000.0,2231.0,1_minute
2023-10-31 18:42:00,JSE:ZZD,1021.0,1021.0,1021.0,1021.0,100.0,1_minute
2023-10-31 18:57:00,JSE:ZZD,1008.0,1021.0,1008.0,1021.0,1548.0,1_minute
2023-10-31 19:26:00,JSE:ZZD,1018.0,1018.0,1018.0,1018.0,2500.0,1_minute
2023-10-31 19:32:00,JSE:ZZD,1018.0,1018.0,1018.0,1018.0,1891.0,1_minute
2023-10-31 19:56:00,JSE:ZZD,1022.0,1022.0,1022.0,1022.0,400.0,1_minute
2023-10-31 20:11:00,JSE:ZZD,1050.0,1050.0,1050.0,1050.0,100.0,1_minute
2023-10-31 20:17:00,JSE:ZZD,1050.0,1050.0,1050.0,1050.0,7598.0,1_minute
2023-10-31 20:18:00,JSE:ZZD,1050.0,1050.0,1048.0,1048.0,1547.0,1_minute
2023-10-31 20:19:00,JSE:ZZD,1050.0,1050.0,1050.0,1050.0,40.0,1_minute
2023-10-31 20:32:00,JSE:ZZD,1049.0,1050.0,1047.0,1049.0,49698.0,1_minute
2023-10-31 20:35:00,JSE:ZZD,1050.0,1050.0,1050.0,1050.0,3000.0,1_minute
2023-10-31 20:36:00,JSE:ZZD,1059.0,1059.0,1059.0,1059.0,100.0,1_minute
2023-10-31 20:40:00,JSE:ZZD,1048.0,1048.0,1048.0,1048.0,1500.0,1_minute
2023-10-31 20:51:00,JSE:ZZD,1056.0,1060.0,1056.0,1060.0,9037.0,1_minute
2023-10-31 20:55:00,JSE:ZZD,1058.0,1058.0,1058.0,1058.0,410.0,1_minute
2023-10-31 20:59:00,JSE:ZZD,1060.0,1060.0,1060.0,1060.0,5455.0,1_minute
2023-10-31 21:00:00,JSE:ZZD,1057.0,1059.0,1057.0,1059.0,4545.0,1_minute
2023-10-31 21:03:00,JSE:ZZD,1060.0,1060.0,1060.0,1060.0,2000.0,1_minute
2023-10-31 21:04:00,JSE:ZZD,1058.0,1058.0,1058.0,1058.0,295.0,1_minute
2023-10-31 21:05:00,JSE:ZZD,1060.0,1060.0,1060.0,1060.0,2680.0,1_minute
2023-10-31 21:08:00,JSE:ZZD,1061.0,1061.0,1061.0,1061.0,863.0,1_minute
2023-10-31 21:20:00,JSE:ZZD,1061.0,1061.0,1061.0,1061.0,97.0,1_minute
2023-10-31 21:23:00,JSE:ZZD,1061.0,1061.0,1061.0,1061.0,844.0,1_minute
2023-10-31 21:29:00,JSE:ZZD,1059.0,1059.0,1059.0,1059.0,830.0,1_minute
2023-10-31 21:32:00,JSE:ZZD,1061.0,1062.0,1060.0,1062.0,5075.0,1_minute
2023-10-31 21:33:00,JSE:ZZD,1063.0,1071.0,1063.0,1071.0,1972.0,1_minute
2023-10-31 21:40:00,JSE:ZZD,1063.0,1063.0,1059.0,1059.0,10961.0,1_minute
2023-10-31 21:46:00,JSE:ZZD,1067.0,1067.0,1067.0,1067.0,1287.0,1_minute
2023-10-31 21:49:00,JSE:ZZD,1071.0,1071.0,1071.0,1071.0,2000.0,1_minute
2023-10-31 22:00:00,JSE:ZZD,1075.0,1075.0,1075.0,1075.0,165347.0,1_minute
2023-10-31 22:04:00,JSE:ZZD,1074.0,1074.0,1074.0,1074.0,23300.0,1_minute
2023-10-31 22:05:00,JSE:ZZD,1073.0,1073.0,1073.0,1073.0,57675.0,1_minute
2023-10-31 22:06:00,JSE:ZZD,1075.0,1075.0,1075.0,1075.0,2325.0,1_minute
2023-10-31 22:07:00,JSE:ZZD,1075.0,1075.0,1075.0,1075.0,11098.0,1_minute
2023-11-01 14:14:00,JSE:ZZD,1068.0,1068.0,1068.0,1068.0,856.0,1_minute
2023-11-01 14:15:00,JSE:ZZD,1071.0,1071.0,1071.0,1071.0,981.0,1_minute
2023-11-01 14:19:00,JSE:ZZD,1075.0,1075.0,1075.0,1075.0,401.0,1_minute
2023-11-01 14:23:00,JSE:ZZD,1075.0,1075.0,1075.0,1075.0,108.0,1_minute
2023-11-01 14:25:00,JSE:ZZD,1075.0,1075.0,1075.0,1075.0,568.0,1_minute
2023-11-01 14:33:00,JSE:ZZD,1075.0,1075.0,1075.0,1075.0,3177.0,1_minute
2023-11-01 15:00:00,JSE:ZZD,1082.0,1082.0,1082.0,1082.0,55.0,1_minute
2023-11-01 15:14:00,JSE:ZZD,1080.0,1080.0,1080.0,1080.0,1142.0,1_minute
2023-11-01 15:53:00,JSE:ZZD,1091.0,1091.0,1091.0,1091.0,1.0,1_minute
2023-11-01 16:06:00,JSE:ZZD,1090.0,1092.0,1090.0,1092.0,530.0,1_minute
2023-11-01 16:07:00,JSE:ZZD,1091.0,1091.0,1091.0,1091.0,852.0,1_minute
2023-11-01 16:18:00,JSE:ZZD,1095.0,1095.0,1095.0,1095.0,360.0,1_minute
2023-11-01 16:23:00,JSE:ZZD,1095.0,1095.0,1095.0,1095.0,561.0,1_minute
2023-11-01 16:39:00,JSE:ZZD,1094.0,1094.0,1094.0,1094.0,504.0,1_minute
2023-11-01 16:44:00,JSE:ZZD,1095.0,1095.0,1095.0,1095.0,707.0,1_minute
2023-11-01 16:45:00,JSE:ZZD,1087.0,1087.0,1087.0,1087.0,1236.0,1_minute
2023-11-01 16:47:00,JSE:ZZD,1089.0,1094.0,1089.0,1094.0,662.0,1_minute
2023-11-01 16:50:00,JSE:ZZD,1095.0,1095.0,1095.0,1095.0,714.0,1_minute
2023-11-01 16:51:00,JSE:ZZD,1092.0,1095.0,1092.0,1095.0,1233.0,1_minute
2023-11-01 16:57:00,JSE:ZZD,1093.0,1093.0,1093.0,1093.0,531.0,1_minute
2023-11-01 17:00:00,JSE:ZZD,1093.0,1093.0,1093.0,1093.0,893.0,1_minute
2023-11-01 17:02:00,JSE:ZZD,1095.0,1095.0,1095.0,1095.0,469.0,1_minute
2023-11-01 17:04:00,JSE:ZZD,1095.0,1095.0,1095.0,1095.0,100.0,1_minute
2023-11-01 17:05:00,JSE:ZZD,1094.0,1094.0,1094.0,1094.0,900.0,1_minute
2023-11-01 17:09:00,JSE:ZZD,1093.0,1095.0,1093.0,1095.0,500.0,1_minute
2023-11-01 17:11:00,JSE:ZZD,1092.0,1092.0,1092.0,1092.0,500.0,1_minute
2023-11-01 17:19:00,JSE:ZZD,1098.0,1098.0,1098.0,1098.0,1.0,1_minute
2023-11-01 17:24:00,JSE:ZZD,1093.0,1093.0,1093.0,1093.0,599.0,1_minute
2023-11-01 17:26:00,JSE:ZZD,1100.0,1100.0,1096.0,1096.0,769.0,1_minute
2023-11-01 17:48:00,JSE:ZZD,1097.0,1097.0,1097.0,1097.0,1.0,1_minute
2023-11-01 18:00:00,JSE:ZZD,1096.0,1100.0,1096.0,1100.0,88.0,1_minute
2023-11-01 18:18:00,JSE:ZZD,1097.0,1097.0,1097.0,1097.0,26.0,1_minute
2023-11-01 18:51:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,1326.0,1_minute
2023-11-01 18:57:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,2974.0,1_minute
2023-11-01 19:16:00,JSE:ZZD,1093.0,1093.0,1093.0,1093.0,772.0,1_minute
2023-11-01 19:29:00,JSE:ZZD,1100.0,1100.0,1098.0,1098.0,2568.0,1_minute
2023-11-01 19:57:00,JSE:ZZD,1100.0,1100.0,1099.0,1099.0,8799.0,1_minute
2023-11-01 19:58:00,JSE:ZZD,1100.0,1100.0,1098.0,1099.0,11746.0,1_minute
2023-11-01 19:59:00,JSE:ZZD,1100.0,1100.0,1098.0,1099.0,9704.0,1_minute
2023-11-01 20:00:00,JSE:ZZD,1098.0,1100.0,1098.0,1100.0,4451.0,1_minute
2023-11-01 20:01:00,JSE:ZZD,1099.0,1100.0,1099.0,1100.0,2699.0,1_minute
2023-11-01 20:02:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,550.0,1_minute
2023-11-01 20:03:00,JSE:ZZD,1100.0,1100.0,1099.0,1099.0,2200.0,1_minute
2023-11-01 20:04:00,JSE:ZZD,1100.0,1100.0,1098.0,1098.0,2750.0,1_minute
2023-11-01 20:05:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,550.0,1_minute
2023-11-01 20:07:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,550.0,1_minute
2023-11-01 20:08:00,JSE:ZZD,1100.0,1100.0,1095.0,1098.0,2789.0,1_minute
2023-11-01 20:11:00,JSE:ZZD,1098.0,1098.0,1098.0,1098.0,593.0,1_minute
2023-11-01 20:15:00,JSE:ZZD,1099.0,1099.0,1098.0,1098.0,1736.0,1_minute
2023-11-01 20:16:00,JSE:ZZD,1100.0,1100.0,1099.0,1099.0,1521.0,1_minute
2023-11-01 20:17:00,JSE:ZZD,1098.0,1100.0,1098.0,1098.0,3691.0,1_minute
2023-11-01 20:18:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,3510.0,1_minute
2023-11-01 20:19:00,JSE:ZZD,1098.0,1099.0,1098.0,1099.0,2290.0,1_minute
2023-11-01 20:20:00,JSE:ZZD,1098.0,1103.0,1098.0,1101.0,3458.0,1_minute
2023-11-01 20:21:00,JSE:ZZD,1109.0,1109.0,1109.0,1109.0,103.0,1_minute
2023-11-01 20:24:00,JSE:ZZD,1102.0,1113.0,1102.0,1113.0,1765.0,1_minute
2023-11-01 20:26:00,JSE:ZZD,1099.0,1102.0,1097.0,1101.0,11484.0,1_minute
2023-11-01 20:28:00,JSE:ZZD,1124.0,1124.0,1124.0,1124.0,22.0,1_minute
2023-11-01 20:31:00,JSE:ZZD,1101.0,1101.0,1099.0,1099.0,3426.0,1_minute
2023-11-01 20:32:00,JSE:ZZD,1101.0,1101.0,1101.0,1101.0,936.0,1_minute
2023-11-01 20:33:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,4575.0,1_minute
2023-11-01 20:52:00,JSE:ZZD,1118.0,1118.0,1118.0,1118.0,1.0,1_minute
2023-11-01 21:00:00,JSE:ZZD,1118.0,1118.0,1118.0,1118.0,1.0,1_minute
2023-11-01 21:39:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,10802.0,1_minute
2023-11-01 21:40:00,JSE:ZZD,1102.0,1102.0,1098.0,1101.0,12000.0,1_minute
2023-11-01 21:41:00,JSE:ZZD,1098.0,1098.0,1098.0,1098.0,4357.0,1_minute
2023-11-01 21:42:00,JSE:ZZD,1101.0,1102.0,1098.0,1098.0,12785.0,1_minute
2023-11-01 21:43:00,JSE:ZZD,1097.0,1099.0,1097.0,1098.0,6771.0,1_minute
2023-11-01 21:44:00,JSE:ZZD,1103.0,1103.0,1098.0,1098.0,14579.0,1_minute
2023-11-01 21:45:00,JSE:ZZD,1103.0,1103.0,1098.0,1101.0,2908.0,1_minute
2023-11-01 21:48:00,JSE:ZZD,1102.0,1102.0,1101.0,1101.0,4378.0,1_minute
2023-11-01 21:49:00,JSE:ZZD,1103.0,1103.0,1097.0,1099.0,18874.0,1_minute
2023-11-01 21:50:00,JSE:ZZD,1103.0,1103.0,1103.0,1103.0,2771.0,1_minute
2023-11-01 22:00:00,JSE:ZZD,1101.0,1101.0,1101.0,1101.0,539.0,1_minute
2023-11-02 14:47:00,JSE:ZZD,1123.0,1123.0,1123.0,1123.0,9000.0,1_minute
2023-11-02 14:48:00,JSE:ZZD,1123.0,1124.0,1123.0,1124.0,2500.0,1_minute
2023-11-02 16:31:00,JSE:ZZD,1083.0,1083.0,1083.0,1083.0,80.0,1_minute
2023-11-02 16:53:00,JSE:ZZD,1121.0,1122.0,1121.0,1122.0,2500.0,1_minute
2023-11-02 17:41:00,JSE:ZZD,1098.0,1098.0,1098.0,1098.0,4974.0,1_minute
2023-11-02 18:14:00,JSE:ZZD,1071.0,1071.0,1071.0,1071.0,500.0,1_minute
2023-11-02 18:19:00,JSE:ZZD,1119.0,1119.0,1119.0,1119.0,211.0,1_minute
2023-11-02 18:22:00,JSE:ZZD,1119.0,1119.0,1119.0,1119.0,500.0,1_minute
2023-11-02 19:05:00,JSE:ZZD,1098.0,1098.0,1098.0,1098.0,1900.0,1_minute
2023-11-02 19:17:00,JSE:ZZD,1101.0,1102.0,1098.0,1098.0,45043.0,1_minute
2023-11-02 19:56:00,JSE:ZZD,1104.0,1104.0,1104.0,1104.0,45.0,1_minute
2023-11-02 19:57:00,JSE:ZZD,1107.0,1107.0,1098.0,1106.0,1158.0,1_minute
2023-11-02 19:58:00,JSE:ZZD,1103.0,1103.0,1103.0,1103.0,6.0,1_minute
2023-11-02 19:59:00,JSE:ZZD,1106.0,1106.0,1106.0,1106.0,15.0,1_minute
2023-11-02 20:00:00,JSE:ZZD,1104.0,1104.0,1104.0,1104.0,15.0,1_minute
2023-11-02 20:10:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,4286.0,1_minute
2023-11-02 20:32:00,JSE:ZZD,1104.0,1111.0,1104.0,1111.0,2652.0,1_minute
2023-11-02 20:56:00,JSE:ZZD,1111.0,1111.0,1111.0,1111.0,2832.0,1_minute
2023-11-02 20:57:00,JSE:ZZD,1115.0,1115.0,1115.0,1115.0,168.0,1_minute
2023-11-02 21:03:00,JSE:ZZD,1115.0,1115.0,1115.0,1115.0,500.0,1_minute
2023-11-02 21:12:00,JSE:ZZD,1113.0,1113.0,1113.0,1113.0,500.0,1_minute
2023-11-02 21:15:00,JSE:ZZD,1114.0,1116.0,1099.0,1116.0,14203.0,1_minute
2023-11-02 21:47:00,JSE:ZZD,1118.0,1118.0,1118.0,1118.0,1171.0,1_minute
2023-11-02 21:48:00,JSE:ZZD,1117.0,1117.0,1117.0,1117.0,684.0,1_minute
2023-11-02 21:49:00,JSE:ZZD,1110.0,1110.0,1101.0,1101.0,4233.0,1_minute
2023-11-02 22:00:00,JSE:ZZD,1114.0,1114.0,1114.0,1114.0,465.0,1_minute
2023-11-03 14:17:00,JSE:ZZD,1101.0,1101.0,1101.0,1101.0,2.0,1_minute
2023-11-03 14:21:00,JSE:ZZD,1101.0,1101.0,1101.0,1101.0,2.0,1_minute
2023-11-03 15:00:00,JSE:ZZD,1107.0,1107.0,1107.0,1107.0,67.0,1_minute
2023-11-03 15:31:00,JSE:ZZD,1106.0,1106.0,1106.0,1106.0,256.0,1_minute
2023-11-03 16:20:00,JSE:ZZD,1115.0,1115.0,1115.0,1115.0,2281.0,1_minute
2023-11-03 16:34:00,JSE:ZZD,1115.0,1115.0,1115.0,1115.0,162.0,1_minute
2023-11-03 16:35:00,JSE:ZZD,1124.0,1124.0,1124.0,1124.0,210.0,1_minute
2023-11-03 17:01:00,JSE:ZZD,1124.0,1125.0,1124.0,1125.0,2500.0,1_minute
2023-11-03 17:22:00,JSE:ZZD,1115.0,1115.0,1114.0,1114.0,1947.0,1_minute
2023-11-03 17:50:00,JSE:ZZD,1117.0,1117.0,1117.0,1117.0,1.0,1_minute
2023-11-03 19:28:00,JSE:ZZD,1117.0,1117.0,1117.0,1117.0,1.0,1_minute
2023-11-03 21:07:00,JSE:ZZD,1125.0,1125.0,1116.0,1116.0,2342.0,1_minute
2023-11-03 21:08:00,JSE:ZZD,1113.0,1116.0,1113.0,1116.0,8067.0,1_minute
2023-11-03 21:13:00,JSE:ZZD,1113.0,1113.0,1113.0,1113.0,2092.0,1_minute
2023-11-03 21:20:00,JSE:ZZD,1114.0,1114.0,1114.0,1114.0,23.0,1_minute
2023-11-03 21:22:00,JSE:ZZD,1114.0,1116.0,1114.0,1114.0,10953.0,1_minute
2023-11-03 21:23:00,JSE:ZZD,1114.0,1114.0,1100.0,1102.0,11013.0,1_minute
2023-11-03 21:27:00,JSE:ZZD,1101.0,1102.0,1101.0,1102.0,8250.0,1_minute
2023-11-03 21:33:00,JSE:ZZD,1101.0,1101.0,1101.0,1101.0,1900.0,1_minute
2023-11-03 22:00:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,2765.0,1_minute
2023-11-06 15:16:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,10000.0,1_minute
2023-11-06 15:30:00,JSE:ZZD,1077.0,1096.0,1077.0,1096.0,245.0,1_minute
2023-11-06 16:08:00,JSE:ZZD,1071.0,1071.0,1071.0,1071.0,1.0,1_minute
2023-11-06 16:09:00,JSE:ZZD,1093.0,1099.0,1082.0,1082.0,1251.0,1_minute
2023-11-06 16:10:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,5.0,1_minute
2023-11-06 16:45:00,JSE:ZZD,1079.0,1079.0,1070.0,1070.0,1737.0,1_minute
2023-11-06 16:46:00,JSE:ZZD,1080.0,1082.0,1080.0,1082.0,14017.0,1_minute
2023-11-06 16:47:00,JSE:ZZD,1084.0,1084.0,1084.0,1084.0,570.0,1_minute
2023-11-06 19:00:00,JSE:ZZD,1079.0,1079.0,1079.0,1079.0,694.0,1_minute
2023-11-06 19:02:00,JSE:ZZD,1081.0,1081.0,1081.0,1081.0,3488.0,1_minute
2023-11-06 20:02:00,JSE:ZZD,1074.0,1074.0,1074.0,1074.0,1188.0,1_minute
2023-11-06 20:28:00,JSE:ZZD,1074.0,1074.0,1074.0,1074.0,1022.0,1_minute
2023-11-06 20:38:00,JSE:ZZD,1081.0,1081.0,1081.0,1081.0,1455.0,1_minute
2023-11-06 20:39:00,JSE:ZZD,1085.0,1085.0,1085.0,1085.0,2473.0,1_minute
2023-11-06 20:41:00,JSE:ZZD,1088.0,1088.0,1088.0,1088.0,1588.0,1_minute
2023-11-06 20:44:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,4.0,1_minute
2023-11-06 21:48:00,JSE:ZZD,1090.0,1090.0,1090.0,1090.0,250.0,1_minute
2023-11-06 22:00:00,JSE:ZZD,1081.0,1081.0,1081.0,1081.0,1089.0,1_minute
2023-11-07 15:25:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,12410.0,1_minute
2023-11-07 15:37:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,146.0,1_minute
2023-11-07 15:38:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,100.0,1_minute
2023-11-07 15:52:00,JSE:ZZD,1100.0,1100.0,1081.0,1081.0,960.0,1_minute
2023-11-07 17:27:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,887.0,1_minute
2023-11-07 17:28:00,JSE:ZZD,1098.0,1098.0,1082.0,1082.0,320.0,1_minute
2023-11-07 19:59:00,JSE:ZZD,1098.0,1098.0,1098.0,1098.0,7.0,1_minute
2023-11-07 20:08:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,1149.0,1_minute
2023-11-07 20:10:00,JSE:ZZD,1100.0,1100.0,1085.0,1085.0,50.0,1_minute
2023-11-07 20:50:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,415.0,1_minute
2023-11-07 20:54:00,JSE:ZZD,1100.0,1108.0,1100.0,1107.0,3088.0,1_minute
2023-11-07 20:55:00,JSE:ZZD,1107.0,1107.0,1100.0,1100.0,4361.0,1_minute
2023-11-07 21:31:00,JSE:ZZD,1103.0,1103.0,1103.0,1103.0,1662.0,1_minute
2023-11-07 21:43:00,JSE:ZZD,1103.0,1103.0,1103.0,1103.0,1067.0,1_minute
2023-11-07 21:45:00,JSE:ZZD,1102.0,1102.0,1102.0,1102.0,3000.0,1_minute
2023-11-07 21:48:00,JSE:ZZD,1103.0,1103.0,1101.0,1101.0,3707.0,1_minute
2023-11-07 21:49:00,JSE:ZZD,1107.0,1107.0,1099.0,1101.0,2537.0,1_minute
2023-11-07 22:00:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,539.0,1_minute
2023-11-08 14:40:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,1000.0,1_minute
2023-11-08 14:41:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,52228.0,1_minute
2023-11-08 15:00:00,JSE:ZZD,1061.0,1061.0,1061.0,1061.0,180.0,1_minute
2023-11-08 15:02:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,209.0,1_minute
2023-11-08 15:09:00,JSE:ZZD,1098.0,1100.0,1098.0,1098.0,4100.0,1_minute
2023-11-08 15:10:00,JSE:ZZD,1099.0,1100.0,1061.0,1100.0,4900.0,1_minute
2023-11-08 15:11:00,JSE:ZZD,1100.0,1100.0,1100.0,1100.0,3100.0,1_minute
2023-11-08 15:30:00,JSE:ZZD,1082.0,1082.0,1082.0,1082.0,162.0,1_minute
2023-11-08 15:37:00,JSE:ZZD,1100.0,1105.0,1100.0,1105.0,75534.0,1_minute
2023-11-08 15:38:00,JSE:ZZD,1103.0,1103.0,1098.0,1102.0,5800.0,1_minute
2023-11-08 15:52:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,58132.0,1_minute
2023-11-08 15:56:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,50000.0,1_minute
2023-11-08 16:23:00,JSE:ZZD,1099.0,1099.0,1099.0,1099.0,40000.0,1_minute
2023-11-08 16:30:00,JSE:ZZD,1097.0,1101.0,1096.0,1101.0,44250.0,1_minute
2023-11-08 16:51:00,JSE:ZZD,1101.0,1101.0,1101.0,1101.0,70000.0,1_minute
2023-11-08 16:59:00,JSE:ZZD,1101.0,1101.0,1101.0,1101.0,1103.0,1_minute
2023-11-08 17:00:00,JSE:ZZD,1099.0,1099.0,1098.0,1098.0,79755.0,1_minute
2023-11-08 17:01:00,JSE:ZZD,1102.0,1103.0,1099.0,1099.0,7800.0,1_minute
2023-11-08 17:02:00,JSE:ZZD,1098.0,1102.0,1098.0,1102.0,4800.0,1_minute
2023-11-08 17:30:00,JSE:ZZD,1102.0,1102.0,1102.0,1102.0,362194.0,1_minute
2023-11-08 20:09:00,JSE:ZZD,1097.0,1097.0,1097.0,1097.0,10000.0,1_minute
2023-11-08 20:50:00,JSE:ZZD,1085.0,1085.0,1085.0,1085.0,1439.0,1_minute
2023-11-08 21:09:00,JSE:ZZD,1081.0,1081.0,1081.0,1081.0,187.0,1_minute
2023-11-08 21:23:00,JSE:ZZD,1078.0,1078.0,1078.0,1078.0,1100.0,1_minute
