datetime,symbol,open,high,low,close,volume,TimeFrame
2024-02-29 23:04:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,100.0,1_minute
2024-02-29 23:11:00,NASDAQ:ZVSA,1.0,1.0,0.98,0.98,802.0,1_minute
2024-02-29 23:12:00,NASDAQ:ZVSA,0.9838,0.9838,0.9838,0.9838,200.0,1_minute
2024-02-29 23:15:00,NASDAQ:ZVSA,1.0,1.0,1.0,1.0,10.0,1_minute
2024-02-29 23:17:00,NASDAQ:ZVSA,0.9955,0.9955,0.9955,0.9955,70.0,1_minute
2024-02-29 23:18:00,NASDAQ:ZVSA,1.0,1.0,1.0,1.0,226.0,1_minute
2024-02-29 23:23:00,NASDAQ:ZVSA,0.9835,0.9835,0.9835,0.9835,100.0,1_minute
2024-02-29 23:33:00,NASDAQ:ZVSA,0.99,0.99,0.99,0.99,30.0,1_minute
2024-02-29 23:34:00,NASDAQ:ZVSA,0.99,0.99,0.99,0.99,39.0,1_minute
2024-02-29 23:35:00,NASDAQ:ZVSA,0.99,0.99,0.99,0.99,21.0,1_minute
2024-02-29 23:43:00,NASDAQ:ZVSA,0.982,0.982,0.982,0.982,21.0,1_minute
2024-02-29 23:45:00,NASDAQ:ZVSA,0.98,0.98,0.98,0.98,100.0,1_minute
2024-02-29 23:51:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,301.0,1_minute
2024-02-29 23:54:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,500.0,1_minute
2024-02-29 23:55:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,400.0,1_minute
2024-02-29 23:59:00,NASDAQ:ZVSA,1.02,1.02,1.02,1.02,100.0,1_minute
2024-03-01 00:09:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,1.0,1_minute
2024-03-01 00:10:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,2.0,1_minute
2024-03-01 00:18:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,2797.0,1_minute
2024-03-01 00:31:00,NASDAQ:ZVSA,1.0,1.0,1.0,1.0,1170.0,1_minute
2024-03-01 00:32:00,NASDAQ:ZVSA,1.005,1.005,1.005,1.005,35.0,1_minute
2024-03-01 00:43:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,1266.0,1_minute
2024-03-01 00:52:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,600.0,1_minute
2024-03-01 00:59:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,699.0,1_minute
2024-03-01 01:07:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,500.0,1_minute
2024-03-01 01:09:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,10500.0,1_minute
2024-03-01 01:10:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,1000.0,1_minute
2024-03-01 01:16:00,NASDAQ:ZVSA,1.015,1.03,1.015,1.03,3397.0,1_minute
2024-03-01 01:17:00,NASDAQ:ZVSA,1.03,1.03,1.02,1.03,4945.0,1_minute
2024-03-01 01:18:00,NASDAQ:ZVSA,1.04,1.05,1.04,1.05,874.0,1_minute
2024-03-01 01:24:00,NASDAQ:ZVSA,1.05,1.06,1.05,1.06,18590.0,1_minute
2024-03-01 01:25:00,NASDAQ:ZVSA,1.065,1.11,1.065,1.11,5200.0,1_minute
2024-03-01 01:26:00,NASDAQ:ZVSA,1.1,1.1,1.09,1.1,3692.0,1_minute
2024-03-01 01:27:00,NASDAQ:ZVSA,1.1,1.1,1.08,1.08,1573.0,1_minute
2024-03-01 01:28:00,NASDAQ:ZVSA,1.08,1.1,1.08,1.1,1500.0,1_minute
2024-03-01 01:29:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,1125.0,1_minute
2024-03-01 01:31:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,3039.0,1_minute
2024-03-01 01:34:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,990.0,1_minute
2024-03-01 01:35:00,NASDAQ:ZVSA,1.09,1.1,1.09,1.1,359.0,1_minute
2024-03-01 01:36:00,NASDAQ:ZVSA,1.1,1.1,1.09,1.09,110.0,1_minute
2024-03-01 01:37:00,NASDAQ:ZVSA,1.09,1.1,1.09,1.1,702.0,1_minute
2024-03-01 01:40:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,65.0,1_minute
2024-03-01 01:42:00,NASDAQ:ZVSA,1.1,1.1,1.09,1.09,575.0,1_minute
2024-03-01 01:46:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,114.0,1_minute
2024-03-01 01:47:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,986.0,1_minute
2024-03-01 01:50:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,100.0,1_minute
2024-03-01 01:51:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,70.0,1_minute
2024-03-01 01:53:00,NASDAQ:ZVSA,1.1,1.1,1.09,1.09,1918.0,1_minute
2024-03-01 01:58:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,300.0,1_minute
2024-03-01 02:01:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,100.0,1_minute
2024-03-01 02:07:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,11309.0,1_minute
2024-03-01 02:08:00,NASDAQ:ZVSA,1.11,1.13,1.11,1.13,5210.0,1_minute
2024-03-01 02:10:00,NASDAQ:ZVSA,1.13,1.13,1.13,1.13,4000.0,1_minute
2024-03-01 02:12:00,NASDAQ:ZVSA,1.125,1.14,1.125,1.14,14374.0,1_minute
2024-03-01 02:13:00,NASDAQ:ZVSA,1.14,1.155,1.14,1.155,29471.0,1_minute
2024-03-01 02:14:00,NASDAQ:ZVSA,1.16,1.16,1.155,1.16,1334.0,1_minute
2024-03-01 02:15:00,NASDAQ:ZVSA,1.16,1.16,1.16,1.16,4313.0,1_minute
2024-03-01 02:16:00,NASDAQ:ZVSA,1.165,1.18,1.165,1.18,8518.0,1_minute
2024-03-01 02:17:00,NASDAQ:ZVSA,1.18,1.18,1.175,1.18,3905.0,1_minute
2024-03-01 02:18:00,NASDAQ:ZVSA,1.18,1.18,1.18,1.18,1425.0,1_minute
2024-03-01 02:19:00,NASDAQ:ZVSA,1.18,1.18,1.18,1.18,1889.0,1_minute
2024-03-01 02:20:00,NASDAQ:ZVSA,1.15,1.15,1.14,1.14,12646.0,1_minute
2024-03-01 02:21:00,NASDAQ:ZVSA,1.14,1.14,1.14,1.14,2500.0,1_minute
2024-03-01 02:22:00,NASDAQ:ZVSA,1.14,1.14,1.14,1.14,1.0,1_minute
2024-03-01 02:25:00,NASDAQ:ZVSA,1.14,1.14,1.14,1.14,643.0,1_minute
2024-03-01 02:27:00,NASDAQ:ZVSA,1.145,1.17,1.145,1.17,8933.0,1_minute
2024-03-01 02:28:00,NASDAQ:ZVSA,1.17,1.18,1.17,1.18,3082.0,1_minute
2024-03-01 02:29:00,NASDAQ:ZVSA,1.18,1.18,1.14,1.14,5691.0,1_minute
2024-03-01 02:30:00,NASDAQ:ZVSA,1.19,1.19,1.19,1.19,400.0,1_minute
2024-03-01 02:31:00,NASDAQ:ZVSA,1.18,1.18,1.18,1.18,1900.0,1_minute
2024-03-01 02:32:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,300.0,1_minute
2024-03-01 02:34:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,768.0,1_minute
2024-03-01 02:35:00,NASDAQ:ZVSA,1.15,1.15,1.15,1.15,200.0,1_minute
2024-03-01 02:37:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,496.0,1_minute
2024-03-01 02:39:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,2095.0,1_minute
2024-03-01 02:42:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,100.0,1_minute
2024-03-01 02:43:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,2500.0,1_minute
2024-03-01 02:44:00,NASDAQ:ZVSA,1.18,1.18,1.18,1.18,2550.0,1_minute
2024-03-01 02:45:00,NASDAQ:ZVSA,1.18,1.18,1.18,1.18,4800.0,1_minute
2024-03-01 02:46:00,NASDAQ:ZVSA,1.18,1.18,1.18,1.18,2162.0,1_minute
2024-03-01 02:47:00,NASDAQ:ZVSA,1.18,1.19,1.18,1.19,8704.0,1_minute
2024-03-01 02:48:00,NASDAQ:ZVSA,1.19,1.19,1.19,1.19,4.0,1_minute
2024-03-01 02:49:00,NASDAQ:ZVSA,1.19,1.2,1.19,1.2,4753.0,1_minute
2024-03-01 02:50:00,NASDAQ:ZVSA,1.2,1.2,1.2,1.2,11130.0,1_minute
2024-03-01 02:51:00,NASDAQ:ZVSA,1.2,1.2,1.19,1.2,76031.0,1_minute
2024-03-01 02:52:00,NASDAQ:ZVSA,1.2,1.2,1.2,1.2,500.0,1_minute
2024-03-01 02:54:00,NASDAQ:ZVSA,1.19,1.195,1.18,1.18,3186.0,1_minute
2024-03-01 02:55:00,NASDAQ:ZVSA,1.18,1.18,1.15,1.15,10358.0,1_minute
2024-03-01 02:56:00,NASDAQ:ZVSA,1.15,1.15,1.15,1.15,2250.0,1_minute
2024-03-01 02:57:00,NASDAQ:ZVSA,1.15,1.16,1.15,1.15,205.0,1_minute
2024-03-01 02:58:00,NASDAQ:ZVSA,1.15,1.15,1.13,1.13,4200.0,1_minute
2024-03-01 03:02:00,NASDAQ:ZVSA,1.15,1.15,1.15,1.15,138.0,1_minute
2024-03-01 03:03:00,NASDAQ:ZVSA,1.14,1.14,1.13,1.13,763.0,1_minute
2024-03-01 03:04:00,NASDAQ:ZVSA,1.13,1.13,1.09,1.1,10870.0,1_minute
2024-03-01 03:05:00,NASDAQ:ZVSA,1.1,1.105,1.1,1.1,592.0,1_minute
2024-03-01 03:06:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,904.0,1_minute
2024-03-01 03:08:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,50.0,1_minute
2024-03-01 03:09:00,NASDAQ:ZVSA,1.12,1.12,1.12,1.12,100.0,1_minute
2024-03-01 03:10:00,NASDAQ:ZVSA,1.11,1.11,1.11,1.11,600.0,1_minute
2024-03-01 03:11:00,NASDAQ:ZVSA,1.1,1.12,1.1,1.12,702.0,1_minute
2024-03-01 03:12:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,170.0,1_minute
2024-03-01 03:13:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,44.0,1_minute
2024-03-01 03:14:00,NASDAQ:ZVSA,1.11,1.11,1.1,1.1,220.0,1_minute
2024-03-01 03:15:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,200.0,1_minute
2024-03-01 03:17:00,NASDAQ:ZVSA,1.1,1.1,1.09,1.09,2198.0,1_minute
2024-03-01 03:21:00,NASDAQ:ZVSA,1.09,1.09,1.07,1.07,2535.0,1_minute
2024-03-01 03:24:00,NASDAQ:ZVSA,1.075,1.075,1.075,1.075,4.0,1_minute
2024-03-01 03:25:00,NASDAQ:ZVSA,1.075,1.08,1.075,1.08,163.0,1_minute
2024-03-01 03:28:00,NASDAQ:ZVSA,1.09,1.11,1.09,1.11,1991.0,1_minute
2024-03-01 03:29:00,NASDAQ:ZVSA,1.105,1.105,1.105,1.105,50.0,1_minute
2024-03-01 03:30:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,1034.0,1_minute
2024-03-01 03:31:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,167.0,1_minute
2024-03-01 03:33:00,NASDAQ:ZVSA,1.1,1.1,1.09,1.09,1583.0,1_minute
2024-03-01 03:38:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,500.0,1_minute
2024-03-01 03:39:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,4.0,1_minute
2024-03-01 03:43:00,NASDAQ:ZVSA,1.095,1.095,1.095,1.095,200.0,1_minute
2024-03-01 03:44:00,NASDAQ:ZVSA,1.09,1.09,1.08,1.08,1977.0,1_minute
2024-03-01 03:47:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,585.0,1_minute
2024-03-01 03:49:00,NASDAQ:ZVSA,1.085,1.085,1.07,1.08,2153.0,1_minute
2024-03-01 03:51:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,450.0,1_minute
2024-03-01 03:52:00,NASDAQ:ZVSA,1.085,1.085,1.085,1.085,100.0,1_minute
2024-03-01 03:53:00,NASDAQ:ZVSA,1.08,1.09,1.08,1.09,4665.0,1_minute
2024-03-01 03:54:00,NASDAQ:ZVSA,1.1,1.11,1.1,1.11,2231.0,1_minute
2024-03-01 03:58:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,105.0,1_minute
2024-03-01 21:30:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,100.0,1_minute
2024-03-01 21:33:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,10.0,1_minute
2024-03-01 21:37:00,NASDAQ:ZVSA,1.08,1.11,1.08,1.11,558.0,1_minute
2024-03-01 21:38:00,NASDAQ:ZVSA,1.11,1.12,1.11,1.12,1532.0,1_minute
2024-03-01 21:39:00,NASDAQ:ZVSA,1.11,1.16,1.1,1.16,2015.0,1_minute
2024-03-01 21:40:00,NASDAQ:ZVSA,1.16,1.16,1.16,1.16,220.0,1_minute
2024-03-01 21:41:00,NASDAQ:ZVSA,1.16,1.17,1.16,1.17,340.0,1_minute
2024-03-01 21:42:00,NASDAQ:ZVSA,1.18,1.18,1.16,1.16,3133.0,1_minute
2024-03-01 21:43:00,NASDAQ:ZVSA,1.16,1.16,1.16,1.16,140.0,1_minute
2024-03-01 21:44:00,NASDAQ:ZVSA,1.16,1.16,1.16,1.16,22.0,1_minute
2024-03-01 21:47:00,NASDAQ:ZVSA,1.15,1.15,1.15,1.15,570.0,1_minute
2024-03-01 21:48:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,1500.0,1_minute
2024-03-01 21:50:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,121.0,1_minute
2024-03-01 21:51:00,NASDAQ:ZVSA,1.16,1.16,1.16,1.16,76.0,1_minute
2024-03-01 21:53:00,NASDAQ:ZVSA,1.16,1.16,1.16,1.16,3000.0,1_minute
2024-03-01 21:54:00,NASDAQ:ZVSA,1.17,1.17,1.17,1.17,50.0,1_minute
2024-03-01 21:55:00,NASDAQ:ZVSA,1.15,1.15,1.13,1.13,2689.0,1_minute
2024-03-01 22:00:00,NASDAQ:ZVSA,1.12,1.12,1.12,1.12,100.0,1_minute
2024-03-01 22:04:00,NASDAQ:ZVSA,1.12,1.12,1.1,1.1,1555.0,1_minute
2024-03-01 22:13:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,50.0,1_minute
2024-03-01 22:17:00,NASDAQ:ZVSA,1.1,1.1,1.1,1.1,100.0,1_minute
2024-03-01 22:23:00,NASDAQ:ZVSA,1.09,1.095,1.08,1.08,4805.0,1_minute
2024-03-01 22:24:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,1535.0,1_minute
2024-03-01 22:26:00,NASDAQ:ZVSA,1.08,1.08,1.06,1.06,2067.0,1_minute
2024-03-01 22:29:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,272.0,1_minute
2024-03-01 22:33:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,235.0,1_minute
2024-03-01 22:34:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,276.0,1_minute
2024-03-01 22:35:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,100.0,1_minute
2024-03-01 22:36:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,978.0,1_minute
2024-03-01 22:38:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,27.0,1_minute
2024-03-01 22:42:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,313.0,1_minute
2024-03-01 22:43:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,200.0,1_minute
2024-03-01 22:49:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,100.0,1_minute
2024-03-01 22:54:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,1700.0,1_minute
2024-03-01 22:55:00,NASDAQ:ZVSA,1.08,1.08,1.07,1.07,6527.0,1_minute
2024-03-01 22:58:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,4373.0,1_minute
2024-03-01 23:02:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,23.0,1_minute
2024-03-01 23:05:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,100.0,1_minute
2024-03-01 23:07:00,NASDAQ:ZVSA,1.07,1.07,1.06,1.07,3451.0,1_minute
2024-03-01 23:08:00,NASDAQ:ZVSA,1.07,1.08,1.07,1.08,1032.0,1_minute
2024-03-01 23:14:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,2926.0,1_minute
2024-03-01 23:16:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,1000.0,1_minute
2024-03-01 23:22:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,263.0,1_minute
2024-03-01 23:26:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,799.0,1_minute
2024-03-01 23:27:00,NASDAQ:ZVSA,1.04,1.04,1.04,1.04,500.0,1_minute
2024-03-01 23:28:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,200.0,1_minute
2024-03-01 23:30:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,1500.0,1_minute
2024-03-01 23:34:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,1.0,1_minute
2024-03-01 23:49:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,385.0,1_minute
2024-03-01 23:54:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,2505.0,1_minute
2024-03-02 00:02:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,300.0,1_minute
2024-03-02 00:08:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,38.0,1_minute
2024-03-02 00:13:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,115.0,1_minute
2024-03-02 00:14:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,86.0,1_minute
2024-03-02 00:15:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,200.0,1_minute
2024-03-02 00:26:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,175.0,1_minute
2024-03-02 00:29:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,41.0,1_minute
2024-03-02 00:30:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,552.0,1_minute
2024-03-02 00:33:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,342.0,1_minute
2024-03-02 00:36:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,1.0,1_minute
2024-03-02 00:40:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,240.0,1_minute
2024-03-02 00:46:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,100.0,1_minute
2024-03-02 00:47:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,100.0,1_minute
2024-03-02 00:48:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,50.0,1_minute
2024-03-02 00:51:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,100.0,1_minute
2024-03-02 00:52:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,30.0,1_minute
2024-03-02 00:54:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,1081.0,1_minute
2024-03-02 01:09:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,38.0,1_minute
2024-03-02 01:12:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,479.0,1_minute
2024-03-02 01:15:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,1.0,1_minute
2024-03-02 01:30:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,245.0,1_minute
2024-03-02 01:46:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,100.0,1_minute
2024-03-02 01:47:00,NASDAQ:ZVSA,1.06,1.06,1.04,1.04,4683.0,1_minute
2024-03-02 01:48:00,NASDAQ:ZVSA,1.05,1.06,1.05,1.06,1400.0,1_minute
2024-03-02 01:50:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,430.0,1_minute
2024-03-02 01:54:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,294.0,1_minute
2024-03-02 01:57:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,200.0,1_minute
2024-03-02 01:58:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,476.0,1_minute
2024-03-02 01:59:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,844.0,1_minute
2024-03-02 02:12:00,NASDAQ:ZVSA,1.065,1.07,1.065,1.07,115.0,1_minute
2024-03-02 02:14:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,99.0,1_minute
2024-03-02 02:15:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,201.0,1_minute
2024-03-02 02:18:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,126.0,1_minute
2024-03-02 02:20:00,NASDAQ:ZVSA,1.065,1.065,1.065,1.065,1.0,1_minute
2024-03-02 02:28:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,2.0,1_minute
2024-03-02 02:29:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,209.0,1_minute
2024-03-02 02:35:00,NASDAQ:ZVSA,1.08,1.08,1.08,1.08,100.0,1_minute
2024-03-02 02:41:00,NASDAQ:ZVSA,1.075,1.075,1.075,1.075,200.0,1_minute
2024-03-02 02:49:00,NASDAQ:ZVSA,1.065,1.065,1.065,1.065,30.0,1_minute
2024-03-02 02:58:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,800.0,1_minute
2024-03-02 03:00:00,NASDAQ:ZVSA,1.09,1.09,1.09,1.09,800.0,1_minute
2024-03-02 03:07:00,NASDAQ:ZVSA,1.07,1.07,1.07,1.07,38.0,1_minute
2024-03-02 03:15:00,NASDAQ:ZVSA,1.06,1.06,1.05,1.06,1701.0,1_minute
2024-03-02 03:16:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,376.0,1_minute
2024-03-02 03:26:00,NASDAQ:ZVSA,1.065,1.065,1.065,1.065,100.0,1_minute
2024-03-02 03:27:00,NASDAQ:ZVSA,1.06,1.06,1.055,1.055,278.0,1_minute
2024-03-02 03:28:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,100.0,1_minute
2024-03-02 03:40:00,NASDAQ:ZVSA,1.065,1.065,1.065,1.065,456.0,1_minute
2024-03-02 03:43:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,47.0,1_minute
2024-03-02 03:44:00,NASDAQ:ZVSA,1.06,1.06,1.05,1.06,1231.0,1_minute
2024-03-02 03:45:00,NASDAQ:ZVSA,1.06,1.06,1.06,1.06,200.0,1_minute
2024-03-02 03:47:00,NASDAQ:ZVSA,1.05,1.06,1.05,1.06,1593.0,1_minute
2024-03-02 03:49:00,NASDAQ:ZVSA,1.05,1.05,1.05,1.05,501.0,1_minute
2024-03-02 03:50:00,NASDAQ:ZVSA,1.04,1.05,1.02,1.04,47462.0,1_minute
2024-03-02 03:51:00,NASDAQ:ZVSA,1.03,1.03,1.02,1.02,973.0,1_minute
2024-03-02 03:54:00,NASDAQ:ZVSA,1.04,1.04,1.03,1.04,6900.0,1_minute
2024-03-02 03:56:00,NASDAQ:ZVSA,1.04,1.04,1.04,1.04,340.0,1_minute
2024-03-02 03:59:00,NASDAQ:ZVSA,1.04,1.04,1.04,1.04,71.0,1_minute
2024-03-04 21:30:00,NASDAQ:ZVSA,1.02,1.02,1.02,1.02,1.0,1_minute
2024-03-04 21:31:00,NASDAQ:ZVSA,1.01,1.01,1.01,1.01,260.0,1_minute
2024-03-04 21:33:00,NASDAQ:ZVSA,1.0,1.0,1.0,1.0,3758.0,1_minute
2024-03-04 21:36:00,NASDAQ:ZVSA,1.0,1.0,0.9761,0.9761,4621.0,1_minute
2024-03-04 21:37:00,NASDAQ:ZVSA,0.99,0.99,0.99,0.99,100.0,1_minute
2024-03-04 21:38:00,NASDAQ:ZVSA,0.981,0.981,0.98,0.98,174.0,1_minute
2024-03-04 21:39:00,NASDAQ:ZVSA,0.9701,0.9701,0.9701,0.9701,100.0,1_minute
2024-03-04 21:40:00,NASDAQ:ZVSA,0.99,0.99,0.99,0.99,100.0,1_minute
2024-03-04 21:41:00,NASDAQ:ZVSA,0.98,0.985,0.9753,0.9753,540.0,1_minute
2024-03-04 21:42:00,NASDAQ:ZVSA,0.9999,0.9999,0.9999,0.9999,400.0,1_minute
2024-03-04 21:44:00,NASDAQ:ZVSA,0.99,0.99,0.98,0.98,1036.0,1_minute
2024-03-04 21:47:00,NASDAQ:ZVSA,0.99,0.99,0.99,0.99,111.0,1_minute
2024-03-04 21:48:00,NASDAQ:ZVSA,0.98,0.98,0.98,0.98,20.0,1_minute
2024-03-04 21:50:00,NASDAQ:ZVSA,0.98,0.98,0.98,0.98,1224.0,1_minute
2024-03-04 21:51:00,NASDAQ:ZVSA,0.9753,0.9753,0.9675,0.9675,6750.0,1_minute
2024-03-04 21:52:00,NASDAQ:ZVSA,0.96,0.96,0.95,0.96,1614.0,1_minute
2024-03-04 21:55:00,NASDAQ:ZVSA,0.97,0.97,0.97,0.97,10.0,1_minute
2024-03-04 21:56:00,NASDAQ:ZVSA,0.9899,0.9899,0.9656,0.9656,245.0,1_minute
2024-03-04 22:01:00,NASDAQ:ZVSA,0.9684,0.9684,0.9684,0.9684,25.0,1_minute
2024-03-04 22:02:00,NASDAQ:ZVSA,0.96,0.9602,0.96,0.96,5253.0,1_minute
2024-03-04 22:04:00,NASDAQ:ZVSA,0.9501,0.9501,0.9366,0.9366,3334.0,1_minute
2024-03-04 22:05:00,NASDAQ:ZVSA,0.94,0.94,0.93,0.93,1900.0,1_minute
2024-03-04 22:06:00,NASDAQ:ZVSA,0.93,0.93,0.91,0.9255,4269.0,1_minute
2024-03-04 22:07:00,NASDAQ:ZVSA,0.925,0.93,0.9202,0.9202,2101.0,1_minute
2024-03-04 22:10:00,NASDAQ:ZVSA,0.93,0.93,0.93,0.93,400.0,1_minute
2024-03-04 22:13:00,NASDAQ:ZVSA,0.94,0.94,0.94,0.94,400.0,1_minute
2024-03-04 22:19:00,NASDAQ:ZVSA,0.945,0.945,0.945,0.945,490.0,1_minute
2024-03-04 22:20:00,NASDAQ:ZVSA,0.945,0.945,0.945,0.945,7.0,1_minute
2024-03-04 22:22:00,NASDAQ:ZVSA,0.94,0.94,0.94,0.94,300.0,1_minute
2024-03-04 22:23:00,NASDAQ:ZVSA,0.9401,0.9401,0.9401,0.9401,154.0,1_minute
2024-03-04 22:27:00,NASDAQ:ZVSA,0.9499,0.9501,0.9499,0.9501,6186.0,1_minute
2024-03-04 22:28:00,NASDAQ:ZVSA,0.9576,0.9745,0.9576,0.9745,400.0,1_minute
2024-03-04 22:30:00,NASDAQ:ZVSA,0.9635,0.97,0.9635,0.97,700.0,1_minute
2024-03-04 22:32:00,NASDAQ:ZVSA,0.9544,0.9551,0.9544,0.9551,117.0,1_minute
2024-03-04 22:33:00,NASDAQ:ZVSA,0.96,0.96,0.96,0.96,44.0,1_minute
2024-03-04 22:34:00,NASDAQ:ZVSA,0.9558,0.9558,0.945,0.945,3434.0,1_minute
2024-03-04 22:36:00,NASDAQ:ZVSA,0.9461,0.9461,0.9461,0.9461,32.0,1_minute
2024-03-04 22:39:00,NASDAQ:ZVSA,0.963,0.963,0.963,0.963,50.0,1_minute
