id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
50677,GGL,GGL RESOURCES CORP,0.04,0.04,TSXV,Canada,Non-Energy Minerals
50680,GGII,"Green Globe International, Inc.",0.0,0.0,OTC,United States,Commercial Services
50681,GGIFF,Garibaldi Resources Corp.,0.06,0.06,OTC,Canada,Non-Energy Minerals
50682,GGI,GARIBALDI RESOURCES,0.08,0.09,TSXV,Canada,Non-Energy Minerals
50683,GGI,GARIBALDI RESOURCES CORP.,0.09,0.09,NEO,Canada,Non-Energy Minerals
50685,GGGOF,GOLCONDA GOLD LTD.,0.07,0.07,OTC,Canada,Non-Energy Minerals
50687,GGG,G6 MATERIALS CORP,0.17,0.17,TSXV,United States,Process Industries
50688,GGG,G6 MATERIALS CORP,0.15,0.15,NEO,United States,Process Industries
50689,GGG,Graco Inc.,79.78,79.57,NYSE,United States,Producer Manufacturing
50693,GGEM,GUARDIAN FNDAMNTL EMRGNG MKTS EQTY UNIT,14.67,14.65,TSX,Canada,Miscellaneous
50694,GGEM,GUARDIAN FUNDMNTL EMRGNG MKTS EQUITY ETF,14.32,14.32,NEO,Canada,Miscellaneous
50701,GGD,GOGOLD RESOURCES INC,1.28,1.26,TSX,Canada,Non-Energy Minerals
50702,GGD,GOGOLD RESOURCES INC,1.28,1.26,NEO,Canada,Non-Energy Minerals
50706,GGC,GENERIC GOLD CORP.,0.06,0.06,CSE,Canada,Non-Energy Minerals
50708,GGBXF,GREEN GROWTH BRANDS INC,0.0,0.0,OTC,Canada,Process Industries
50709,GGBR4F,GERDAU PN N1,24.23,24.2,BMFBOVESPA,Brazil,Non-Energy Minerals
50710,GGBR4,GERDAU PN N1,24.24,24.24,BMFBOVESPA,Brazil,Non-Energy Minerals
50711,GGBR3F,GERDAU ON N1,21.6,21.65,BMFBOVESPA,Brazil,Non-Energy Minerals
50712,GGBR3,GERDAU ON N1,21.64,21.83,BMFBOVESPA,Brazil,Non-Energy Minerals
50713,GGB/N,GERDAU SA,81.4,81.4,BMV,Brazil,Non-Energy Minerals
50714,GGB,GERDAU SA CEDEAR EACH REPR 4 ADR PRF NPV,17714.67,17489.0,BCBA,Brazil,Non-Energy Minerals
50716,GGB,Gerdau S.A.,4.98,4.99,NYSE,Brazil,Non-Energy Minerals
50718,GGAZF,Goldgroup Mining Inc.,0.03,0.03,OTC,Canada,Non-Energy Minerals
50721,GGALD,GRUPO FINANCIERO GALICIA SA,1.35,1.35,BCBA,Argentina,Finance
50722,GGALB,GRUPO FINANCIERO GALICIA SA,1046.63,1049.3,BCBA,Argentina,Finance
50723,GGAL/N,GRUPO FINANCIERO GALICIA SA,210.0,210.0,BMV,Argentina,Finance
50724,GGAL,GRUPO FINANCIERO GALICIA SA,1038.07,1019.7,BCBA,Argentina,Finance
50725,GGAL,Grupo Financiero Galicia S.A.,11.93,11.87,NASDAQ,Argentina,Finance
50726,GGAC,GUARDIAN FUNDAMENTAL ALL CTRY EQTY ETF UNIT,20.45,20.44,TSX,Canada,Miscellaneous
50728,GGA/N,GOLDGROUP MINING INC,0.45,0.45,BMV,Canada,Non-Energy Minerals
50729,GGA,GOLDGROUP MINING INC,0.0,0.04,TSX,Canada,Non-Energy Minerals
50735,GG,GOLCONDA GOLD LTD,0.1,0.1,TSXV,Canada,Non-Energy Minerals
50736,GG,GOLCONDA GOLD LTD,0.12,0.12,NEO,Canada,Non-Energy Minerals
50738,GFTRF,Gold'n Futures Mineral Corp.,0.01,0.01,OTC,Canada,Non-Energy Minerals
50750,GFSA3F,GAFISA ON NM,5.7,5.82,BMFBOVESPA,Brazil,Finance
50751,GFSA3,GAFISA ON NM,5.75,5.86,BMFBOVESPA,Brazil,Finance
50752,GFS,GlobalFoundries Inc.,56.55,56.42,NASDAQ,United States,Electronic Technology
50754,GFR,Greenfire Resources Ltd.,6.02,5.97,NYSE,Canada,Energy Minerals
50757,GFP,GREENFIRST FOREST PRODUCTS INC,1.07,1.06,TSX,Canada,Non-Energy Minerals
50758,GFP,GREENFIRST FOREST PRODUCTS INC,0.98,0.98,NEO,Canada,Non-Energy Minerals
50759,GFOR.P,GOOD2GO4 CORP,0.09,0.1,TSXV,Canada,Finance
50761,GFOO,Genufood Energy Enzymes Corp.,0.01,0.01,OTC,United States,Health Technology
50765,GFOF,Grayscale Future Of Finance ETF,11.54,11.49,NYSE ARCA,United States,Miscellaneous
50766,GFNORTE/O,GRUPO FINANCIERO BANORTE,161.61,161.82,BMV,Mexico,Finance
50767,GFMULTI/O,GRUPO FINANCIERO MULTIVA S.A.B.,8.0,8.0,BMV,Mexico,Finance
50768,GFMH,Goliath Film & Media Holdings,0.0,0.0,OTC,United States,Consumer Services
50769,GFM.H,GFM RESOURCES,0.07,0.07,TSXV,Canada,Non-Energy Minerals
50775,GFL,GFL ENVIRONMENTAL INC.,41.63,41.35,TSX,Canada,Industrial Services
50776,GFL,GFL ENVIRONMENTAL INC,41.59,41.33,NEO,Canada,Industrial Services
50777,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",30.26,30.03,NYSE,Canada,Industrial Services
50779,GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,41.81,41.8,BMV,Mexico,Finance
50793,GFGSF,GFG Resources Inc.,0.05,0.05,OTC,Canada,Non-Energy Minerals
50794,GFGF,Guru Favorite Stocks ETF,23.28,23.28,NASDAQ,United States,Miscellaneous
50804,GFG,GFG RESOURCES INC,0.07,0.07,TSXV,Canada,Non-Energy Minerals
50805,GFG,GFG RESOURCES INC,0.08,0.08,NEO,Canada,Non-Energy Minerals
50806,GFF,Griffon Corporation,45.2,45.0,NYSE,United States,Producer Manufacturing
50807,GFEB,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - February,31.9,31.92,NYSE ARCA,United States,Miscellaneous
50809,GFDV,GENERAL FINANCE & DEVELOPMENT INC,0.0,0.0,OTC,United States,Finance
50810,GFCOF,Good Flour Corp.,0.15,0.16,OTC,Canada,Non-Energy Minerals
50811,GFCO,THE GOOD FLOUR CORP.,0.18,0.18,NEO,Canada,Non-Energy Minerals
50812,GFCO,THE GOOD FLOUR CORP.,0.18,0.18,CSE,Canada,Non-Energy Minerals
50817,GFASY,Gafisa S.A.,2.12,2.12,OTC,Brazil,Finance
50826,GF,"New Germany Fund, Inc. (The)",8.43,8.41,NYSE,United States,Miscellaneous
50829,GEVO,GEVO INC,19.88,19.88,BMV,United States,Process Industries
50830,GEVO,"Gevo, Inc.",1.18,1.16,NASDAQ,United States,Process Industries
50831,GEVI,GENERAL ENTERPRISE VENTURES INC.,0.58,0.55,OTC,United States,Industrial Services
50839,GETY,"Getty Images Holdings, Inc.",4.37,4.43,NYSE,United States,Technology Services
50840,GETT,G E T T GOLD INC,0.01,0.01,TSXV,Canada,Non-Energy Minerals
50841,GETR,"Getaround, Inc.",0.15,0.14,NYSE,United States,Transportation
50848,GET,GAMEON ENTERTAINMNET TECHNOLOGIES INC.,0.12,0.12,NEO,Canada,Technology Services
50849,GET,GAMEON ENTERTAINMENT TECHNOLOGIES INC,0.13,0.13,CSE,Canada,Technology Services
50853,GESI,GENERAL EUROPEAN STRATEGIC INVTS INC.,0.05,0.06,OTC,United States,Utilities
50859,GES,"Guess?, Inc.",23.07,22.9,NYSE,United States,Consumer Non-Durables
50860,GERS,Greenshift Corp.,0.05,0.05,OTC,United States,Transportation
50861,GERN,Geron Corporation,1.87,1.87,NASDAQ,United States,Health Technology
50862,GERM,ETFMG Treatments Testing and Advancements ETF,17.06,17.07,NYSE ARCA,United States,Miscellaneous
50869,GER,GLEN EAGLE RESOURCES INC,0.01,0.02,TSXV,Canada,Non-Energy Minerals
50871,GEQT,ISHARES ESG EQUITY ETF PORTFOLIO UNIT,48.9,48.9,TSX,Canada,Miscellaneous
50872,GEQT,ISHARES ESG EQUITY ETF,49.06,49.08,NEO,Canada,Miscellaneous
50876,GEPA4F,GER PARANAP PN,25.97,25.87,BMFBOVESPA,Brazil,Utilities
50877,GEPA4,GER PARANAP PN,26.35,26.67,BMFBOVESPA,Brazil,Utilities
50878,GEPA3F,GER PARANAP ON,26.5,26.67,BMFBOVESPA,Brazil,Utilities
50879,GEPA3,GER PARANAP ON,26.18,26.18,BMFBOVESPA,Brazil,Utilities
50882,GEOS,Geospace Technologies Corporation,11.73,11.77,NASDAQ,United States,Industrial Services
50883,GEOO34,GE DRN,570.92,573.44,BMFBOVESPA,United States,Producer Manufacturing
50887,GEO1,GEO GROUP INC(THE),169.33,169.0,BMV,United States,Finance
50891,GEO,Geo Group Inc (The) REIT,9.53,9.52,NYSE,United States,Finance
50896,GENX,GENIX PHARMACEUTICALS CORPORATION,0.04,0.04,TSXV,Canada,Health Technology
50904,GENTERA,GENTERA SAB DE CV,18.39,18.51,BMV,Mexico,Finance
50913,GENN,GENESIS HEALTHCARE INC,0.0,0.0,OTC,United States,Health Services
50914,GENMF,Generation Mining Limited,0.19,0.19,OTC,Canada,Non-Energy Minerals
50915,GENM,GENERATION MINING LIMITED,0.24,0.24,TSX,Canada,Non-Energy Minerals
50916,GENM,GENERATION MINING LIMITED,0.25,0.25,NEO,Canada,Non-Energy Minerals
50919,GENK,"GEN Restaurant Group, Inc.",7.27,7.27,NASDAQ,United States,Consumer Services
50924,GENI,GENIUS METALS INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
50925,GENI,GENIUS METALS INC,0.04,0.04,NEO,Canada,Non-Energy Minerals
50927,GENGF,Gear Energy Ltd,0.51,0.5,OTC,Canada,Energy Minerals
50949,GENC,"Gencor Industries, Inc.",14.52,14.41,NYSE ARCA,United States,Producer Manufacturing
50953,GEN,GEN DIGITAL INC,434.5,434.5,PSECZ,United States,Technology Services
50954,GEN,GENERATION GOLD CORP,0.05,0.05,TSXV,Canada,Finance
50955,GEN,Gen Digital Inc.,20.18,20.4,NASDAQ,United States,Technology Services
50957,GEMZ,GEMXX CORP.,0.05,0.04,OTC,United States,Technology Services
50964,GEMSF,Infinity Stone Ventures Corp.,0.01,0.01,OTC,Canada,Technology Services
50965,GEMS,INFINITY STONE VENTURES CORP.,0.01,0.01,NEO,Canada,Technology Services
50966,GEMS,INFINITY STONE VENTURES CORP,0.01,0.01,CSE,Canada,Technology Services
50971,GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,38.55,38.54,NYSE ARCA,United States,Miscellaneous
50973,GEMC,GLOBAL ENERGY METALS CORP,0.05,0.05,TSXV,Canada,Non-Energy Minerals
50979,GEM,GREEN BATTERY MINERALS INC,0.05,0.05,NEO,Canada,Non-Energy Minerals
50980,GEM,GREEN BATTERY MINERALS INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
50981,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,29.61,29.55,NYSE ARCA,United States,Miscellaneous
50984,GELV,GREEN ENERGY LIVE INC,0.0,0.0,OTC,United States,Process Industries
50987,GELEF,GRAPHANO ENERGY LTD,0.07,0.07,OTC,Canada,Non-Energy Minerals
50991,GEL,GRAPHANO ENERGY LTD,0.1,0.11,TSXV,Canada,Non-Energy Minerals
50992,GEL,GRAPHANO ENERGY LTD,0.1,0.1,NEO,Canada,Non-Energy Minerals
50993,GEL,"Genesis Energy, L.P.",11.47,11.48,NYSE,United States,Process Industries
50996,GEI,GIBSON ENERGY INC,20.63,20.58,TSX,Canada,Distribution Services
50997,GEI,GIBSON ENERGY INC,20.57,20.57,NEO,Canada,Distribution Services
50999,GEHC,GE HEALTHCARE TECHNOLOGIES INC,282640.0,282640.0,BVC,United States,Health Technology
51000,GEHC,GE HEALTHCARE TECHNOLOGIES INC,1257.0,1257.0,BMV,United States,Health Technology
51001,GEHC,GE HealthCare Technologies Inc.,72.03,71.92,NASDAQ,United States,Health Technology
51002,GEGR,"Gaensel Energy Group, Inc.",0.01,0.01,OTC,United States,Finance
51003,GEGP,"Gold Entertainment Group, Inc.",0.0,0.0,OTC,United States,Technology Services
51004,GEGI,"Genesis Electronics Group, Inc.",0.0,0.0,OTC,United States,Technology Services
51005,GEGGL,"Great Elm Group, Inc. - 7.25% Notes due 2027",21.07,21.1,NASDAQ,United States,Finance
51006,GEGC,GREAT EAGLE GOLD CORP.,0.22,0.21,CSE,Canada,Non-Energy Minerals
51007,GEG,"Great Elm Group, Inc.",2.0,1.99,NASDAQ,United States,Finance
51010,GEF.B,"Greif, Inc. Corporation",67.48,67.38,NYSE,United States,Process Industries
51011,GEF,Greif Inc.,67.65,67.51,NYSE,United States,Process Industries
51019,GEDY,GENERAL DYNAMICS CORP,0.0,225.8,VIE,United States,Electronic Technology
51025,GED,GENERAL ELECTRIC CO CEDEARS 8 REPR 1 COM USD0.06 (USD),15.3,15.3,BCBA,United States,Producer Manufacturing
51027,GECL,GENERAL ELECTRIC CO,105876.67,105700.0,BCS,United States,Producer Manufacturing
51028,GECCZ,Great Elm Capital Corp. - 8.75% Notes due 2028,24.84,24.8,NASDAQ,United States,Finance
51029,GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,24.03,24.1,NASDAQ,United States,Finance
51030,GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025,24.97,24.99,NASDAQ,United States,Finance
51031,GECC,Great Elm Capital Corp.,10.0,10.05,NASDAQ,United States,Finance
51032,GEC,GENERAL ELECTRIC CO USD0.01 (CDI),117.69,118.1,LSE,United States,Producer Manufacturing
51033,GEC,"GENERAL ELECTRIC CO. REGISTERED SHARES DL -,06",103.94,103.54,BX,United States,Producer Manufacturing
51034,GEC,GLOBAL ED CMNTYS CORP,0.0,0.37,TSX,Canada,Consumer Services
51035,GEBRF,GREENBRIAR SUSTAINABLE LIVING INC,0.78,0.78,OTC,Canada,Industrial Services
51040,GEB,GRUPO ENERGIA BOGOTA SA ESP,1713.33,1705.0,BVC,Colombia,Utilities
51042,GEATF,RADIKO HOLDINGS CORP,0.0,0.0,OTC,United States,Health Technology
51047,GE,GENERAL ELECTRIC,0.0,466380.0,BVC,United States,Producer Manufacturing
51048,GE,GENERAL ELECTRIC CO,116.45,116.45,BCS,United States,Producer Manufacturing
51049,GE,GENERAL ELECTRIC CO,2040.0,2040.0,BMV,United States,Producer Manufacturing
51050,GE,GENERAL ELECTRIC CO CEDEARS 8 REPR 1 COM USD0.06,12749.67,12968.5,BCBA,United States,Producer Manufacturing
51052,GE,GEN ELEC,102.0,102.0,SIX,United States,Producer Manufacturing
51053,GE,GENERAL ELECTRIC CO,0.0,109.0,VIE,United States,Producer Manufacturing
51054,GE,General Electric Company,118.07,118.94,NYSE,United States,Producer Manufacturing
51056,GDYN,"Grid Dynamics Holdings, Inc.",11.96,12.11,NASDAQ,United States,Technology Services
51058,GDXU,MicroSectors Gold Miners 3x Leveraged ETN,26.76,26.81,NYSE ARCA,United States,Miscellaneous
51059,GDXRF,Goldex Resources Corp.,0.06,0.06,OTC,Canada,Non-Energy Minerals
51060,GDXJ,VANECK ETF TR VANECK JUNIOR GOLD MINERS ETF,610.0,610.0,BMV,United States,Miscellaneous
51064,GDXJ,VanEck Junior Gold Miners ETF,34.74,34.71,NYSE ARCA,United States,Miscellaneous
51065,GDXD,MicroSectors Gold Miners 3x Leveraged Inverse ETN,5.77,5.77,NYSE ARCA,United States,Miscellaneous
51068,GDX,VANECK ETF TR,28.31,28.31,BVL,United States,Miscellaneous
51069,GDX,VANECK ETF TR VANECK GOLD MINERS ETF,493.34,501.01,BMV,United States,Miscellaneous
51072,GDX,GENERAL DYNAMICS CORP,226.47,225.8,XETR,United States,Electronic Technology
51073,GDX,GENERAL DYNAMICS CORP.,0.0,225.5,SWB,United States,Electronic Technology
51074,GDX,GENL DYNAMICS CORP. DL 1,226.9,227.3,FWB,United States,Electronic Technology
51075,GDX,GENL DYNAMICS CORP. DL 1,0.0,226.1,HAN,United States,Electronic Technology
51076,GDX,GENL DYNAMICS CORP. DL 1,0.0,226.1,HAM,United States,Electronic Technology
51077,GDX,GENL DYNAMICS CORP. DL 1,0.0,226.1,BER,United States,Electronic Technology
51078,GDX,GENL DYNAMICS CORP. DL 1,0.0,225.0,DUS,United States,Electronic Technology
51079,GDX,GENERAL DYNAMICS CORP,226.53,226.2,TRADEGATE,United States,Electronic Technology
51080,GDX,GENL DYNAMICS CORP. DL 1,0.0,226.1,MUN,United States,Electronic Technology
51082,GDX,GOLDEX RESOURCES CORPORATION,0.08,0.08,TSXV,Canada,Non-Energy Minerals
51083,GDX,GOLDEX RESOURCES CORPORATION,0.07,0.07,NEO,Canada,Non-Energy Minerals
51084,GDX,VanEck Gold Miners ETF,28.62,28.61,NYSE ARCA,United States,Miscellaneous
51088,GDVM,"Global Developments, Inc.",0.02,0.02,OTC,United States,Communications
51089,GDVE,GLOBAL DEV & RESOURCES INC,0.0,0.0,OTC,United States,Industrial Services
51090,GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,22.08,22.09,NYSE ARCA,United States,Miscellaneous
51091,GDV/PK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,18.5,18.6,NYSE,United States,Miscellaneous
51092,GDV/PH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,23.58,23.54,NYSE,United States,Miscellaneous
51093,GDV.PR.A,GLOBAL DIVIDEND GROWTH SPLIT CORP CUMMULATIVE PREFERRED,9.66,9.66,TSX,Canada,Miscellaneous
51094,GDV.PR.A,GLOBAL DIVIDEND GROWTH SPLIT CORP PREF A,9.63,9.63,NEO,Canada,Miscellaneous
51095,GDV,GLOBAL DIVIDEND GROWTH SPLIT CORP,8.8,8.8,NEO,Canada,Miscellaneous
51096,GDV,GLOBAL DIVIDEND GROWTH SPLIT CORP,8.79,8.86,TSX,Canada,Miscellaneous
51097,GDV,Gabelli Dividend & Income Trust,19.6,19.62,NYSE,United States,Miscellaneous
51098,GDUB,GERDAU S.A. PFD,0.0,4.5,FWB,Brazil,Non-Energy Minerals
51099,GDUB,GERDAU S.A.,0.0,4.42,SWB,Brazil,Non-Energy Minerals
51100,GDUB,GERDAU S.A. PFD,0.0,4.48,DUS,Brazil,Non-Energy Minerals
51101,GDUB,GERDAU S.A. PFD,0.0,4.5,BER,Brazil,Non-Energy Minerals
51102,GDTRF,Gladiator Metals Corp.,0.23,0.23,OTC,Canada,Non-Energy Minerals
51105,GDST,Goldenstone Acquisition Limited,10.76,10.76,NASDAQ,United States,Finance
51107,GDSI,"Global Digital Solutions, Inc.",0.0,0.0,OTC,United States,Electronic Technology
51110,GDRZF,"Gold Reserve, Inc.",2.2,2.18,OTC,United States,Non-Energy Minerals
51111,GDRX,"GoodRx Holdings, Inc.",5.17,5.2,NASDAQ,United States,Technology Services
51113,GDQMF,Goldquest Mining Corp.,0.05,0.05,OTC,Canada,Non-Energy Minerals
51114,GDPY.B,GUARDIAN DIRECTED PREMIUM YIELD POR UNHEDGED ETF UNITS,0.0,19.9,TSX,Canada,Miscellaneous
51115,GDPY,GUARDIAN DIRECTED PREMIUM YIELD POR HEDGED ETF UNITS,20.37,20.36,TSX,Canada,Miscellaneous
51116,GDPY,GUARDIAN DIRECTED PREM YLD PFLIO HDG ETF,20.35,20.35,NEO,Canada,Miscellaneous
51119,GDP,GOLDEN PURSUIT RESOURCES LTD,0.12,0.12,TSXV,Canada,Non-Energy Minerals
51120,GDOT,Green Dot Corporation,8.04,8.02,NYSE,United States,Commercial Services
51121,GDOC,Goldman Sachs Future Health Care Equity ETF,29.56,29.54,NYSE ARCA,United States,Miscellaneous
51122,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,11.88,11.9,NYSE,United States,Miscellaneous
51123,GDNSF,GOODNESS GROWTH HLDGS INC.,0.2,0.19,OTC,United States,Process Industries
51124,GDNS,GOODNESS GROWTH HOLDINGS INC.,0.28,0.28,NEO,United States,Process Industries
51125,GDNS,GOODNESS GROWTH HOLDINGS INC.,0.26,0.27,CSE,United States,Process Industries
51126,GDNRU,Gardiner Healthcare Acquisitions Corp.,10.86,10.86,NASDAQ,United States,Finance
51127,GDNR,Gardiner Healthcare Acquisitions Corp.,10.82,10.81,NASDAQ,United States,Finance
51128,GDNPF,Good Natured Products Inc.,0.06,0.06,OTC,Canada,Producer Manufacturing
51129,GDNP,GOOD NATURED PRODUCTS INC,0.08,0.08,NEO,Canada,Producer Manufacturing
51130,GDNP,GOOD NATURED PRODUCTS INC,0.08,0.08,TSXV,Canada,Producer Manufacturing
51132,GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,21.5,21.48,NYSE ARCA,United States,Miscellaneous
51133,GDMA,GadsdenA DynamicA Multi-AssetA ETF,30.49,30.5,NYSE ARCA,United States,Miscellaneous
51137,GDLC,Grayscale Digital Large Cap Fund LLC,13.75,13.61,OTC,United States,Finance
51138,GDL/PC,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,49.34,49.32,NYSE,United States,Miscellaneous
51139,GDL,GOODFELLOW INC,13.75,13.76,TSX,Canada,Distribution Services
51140,GDL,GOODFELLOW INC,13.92,13.92,NEO,Canada,Distribution Services
51141,GDL,"GDL Fund, The",7.82,7.81,NYSE,United States,Miscellaneous
51143,GDIV,Harbor Dividend Growth Leaders ETF,12.69,12.7,NYSE,United States,Miscellaneous
51147,GDIG,GOLD DIGGER RESOURCES INC.,0.32,0.32,CSE,Canada,Non-Energy Minerals
51148,GDIFF,"GDI Integrated Facility Services, Inc.",25.78,25.78,OTC,Canada,Commercial Services
51150,GDI,GDI INTEGRATED FACILITY SERVICES INC,36.94,36.84,NEO,Canada,Commercial Services
51151,GDI,GDI INTEGRATED FAC SVCS INC,36.91,37.18,TSX,Canada,Commercial Services
51159,GDET,"GD Entertainment & Technology, Inc.",0.0,0.0,OTC,United States,Consumer Services
51160,GDEP.B,GUARDIAN DIRECTED EQUITY PATH PORTF UNHEDGED ETF UNITS,0.0,18.99,TSX,Canada,Miscellaneous
51161,GDEP,GUARDIAN DIRECTED EQUITY PATH PORTF HEDGED ETF UNITS,0.0,19.67,TSX,Canada,Miscellaneous
51162,GDEN,"Golden Entertainment, Inc.",37.22,36.96,NASDAQ,United States,Consumer Services
51163,GDEF,Goldman Sachs ETF Trust Goldman Sachs Defensive Equity ETF,43.5,43.5,NYSE ARCA,United States,Miscellaneous
51164,GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,25.17,25.18,NYSE ARCA,United States,Miscellaneous
51165,GDDY,GoDaddy Inc.,92.21,92.23,NYSE,United States,Technology Services
51168,GDC,GENESIS LAND DEVELOPMENT CORP,2.37,2.38,TSX,Canada,Consumer Durables
51170,GDBR34,GEN DYNAMICSDRN,1195.2,1195.2,BMFBOVESPA,United States,Electronic Technology
51178,GD,GENERAL DYNAMICS CORP,4371.02,4371.02,BMV,United States,Electronic Technology
51179,GD,General Dynamics Corporation,245.56,245.26,NYSE,United States,Electronic Technology
51180,GCZB,GRAY TELEVISION DL-01,0.0,7.25,FWB,United States,Consumer Services
51181,GCZB,GRAY TELEVISION INC.,0.0,6.9,SWB,United States,Consumer Services
51182,GCZB,GRAY TELEVISION INC,7.17,7.1,TRADEGATE,United States,Consumer Services
51183,GCZB,GRAY TELEVISION DL-01,0.0,7.25,BER,United States,Consumer Services
51184,GCZB,GRAY TELEVISION DL-01,0.0,7.25,MUN,United States,Consumer Services
51185,GCZA,"GRAY TELEVISION A DL-,01",0.0,7.45,FWB,United States,Consumer Services
51186,GCXXF,Granite Creek Copper Ltd.,0.03,0.03,OTC,Canada,Non-Energy Minerals
51187,GCX,GCX METALS LIMITED,0.05,0.05,ASX,United States,Non-Energy Minerals
51188,GCX,GRANITE CREEK COPPER LTD,0.04,0.04,TSXV,Canada,Non-Energy Minerals
51189,GCX,GRANITE CREEK COPPER LTD,0.04,0.04,NEO,Canada,Non-Energy Minerals
51190,GCWOF,Grupo Cementos de Chihuahua SAB de CV,10.36,10.36,OTC,Mexico,Non-Energy Minerals
51196,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",3.48,3.45,NYSE,United States,Miscellaneous
51197,GCTK,"GlucoTrack, Inc.",0.16,0.16,NASDAQ,United States,Health Technology
51198,GCTB,GUARDIAN ULTRA-SHORT CDN T-BILL FD ETF UNIT CDN,50.16,50.16,TSX,Canada,Miscellaneous
51199,GCTB,GUARDIAN ULTRASHORT CDN TBILL FUND ETF,50.17,50.17,NEO,Canada,Miscellaneous
51201,GCT,GigaCloud Technology Inc,9.44,9.35,NASDAQ,United States,Distribution Services
51205,GCSC,GUARDIAN CDN SECTOR CONTR EQTY FD UNIT ETF,21.74,21.74,TSX,Canada,Miscellaneous
51206,GCRIF,"Rogue Resources, Inc.",0.02,0.02,OTC,Canada,Non-Energy Minerals
51211,GCP,"GENL EL. CO. DL -,06",107.83,108.0,FWB,United States,Producer Manufacturing
51212,GCP,"GENL EL. CO. DL -,06",108.17,109.0,SWB,United States,Producer Manufacturing
51213,GCP,"GENL EL. CO. DL -,06",108.17,108.5,XETR,United States,Producer Manufacturing
51214,GCP,"GENL EL. CO. DL -,06",0.0,107.0,HAN,United States,Producer Manufacturing
51215,GCP,"GENL EL. CO. DL -,06",108.17,108.5,BER,United States,Producer Manufacturing
51216,GCP,"GENL EL. CO. DL -,06",0.0,106.5,MUN,United States,Producer Manufacturing
51217,GCP,"GENL EL. CO. DL -,06",0.0,108.0,DUS,United States,Producer Manufacturing
51218,GCP,"GENL EL. CO. DL -,06",0.0,106.5,HAM,United States,Producer Manufacturing
51219,GCP,"GENL EL. CO. DL -,06",108.83,110.0,TRADEGATE,United States,Producer Manufacturing
51220,GCOW,Pacer Global Cash Cows Dividend ETF,32.41,32.4,NYSE ARCA,United States,Miscellaneous
51225,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,40.0,39.98,NYSE ARCA,United States,Miscellaneous
51227,GCOM,GREEN SHIFT COMMODITIES LTD,0.07,0.07,TSXV,Canada,Non-Energy Minerals
51228,GCOM,GREEN SHIFT COMMODITIES LTD,0.06,0.06,NEO,Canada,Non-Energy Minerals
51232,GCO,Genesco Inc.,30.67,30.19,NYSE,United States,Retail Trade
51233,GCNS,ISHARES ESG CONSRVTVE BAL ETF PTFLO TR UNITS,39.1,39.1,TSX,Canada,Miscellaneous
51234,GCNS,ISHARES ESG CONSERVATIVE BALANCED ETF,38.35,38.35,NEO,Canada,Miscellaneous
51235,GCN,GOLDCLIFF RESOURCE CORPORATION,0.03,0.03,NEO,Canada,Non-Energy Minerals
51236,GCN,GOLDCLIFF RESOURCES CORP,0.03,0.03,TSXV,Canada,Non-Energy Minerals
51238,GCMG,GCM Grosvenor Inc.,8.3,8.49,NASDAQ,United States,Finance
51245,GCLT,"GainClients, Inc.",0.0,0.0,OTC,United States,Technology Services
51246,GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,32.74,32.74,NYSE ARCA,United States,Miscellaneous
51251,GCLA,GRUPO CLARIN SA,694.17,703.0,BCBA,Argentina,Consumer Services
51252,GCLA,GRUPO CLARIN SA GDR EACH REPR 2 SHS B REGS,0.0,1.33,LSIN,Argentina,Consumer Services
51254,GCL,COLABOR GROUP INC,1.22,1.22,TSX,Canada,Transportation
51255,GCL,COLABOR GROUP INC.,1.25,1.25,NEO,Canada,Transportation
51259,GCI,"Gannett Co., Inc.",1.84,1.85,NYSE,United States,Consumer Services
51260,GCHOY,Grupo Nutresa SA,11.63,11.69,OTC,Colombia,Consumer Non-Durables
51261,GCHK,"Greenchek Technology, Inc.",0.0,0.0,OTC,United States,Producer Manufacturing
51264,GCG.A,GUARDIAN CAPITAL GROUP,40.05,40.05,TSX,Canada,Finance
51265,GCG.A,"GUARDIAN CAPITAL GROUP LTD., CL.A, NV",40.5,40.5,NEO,Canada,Finance
