datetime,symbol,open,high,low,close,volume,TimeFrame
2023-05-24 20:00:00,DUS:UG6,8.05,8.05,8.05,8.05,0.0,1_minute
2023-05-24 21:00:00,DUS:UG6,8.035,8.035,8.035,8.035,0.0,1_minute
2023-05-24 22:30:00,DUS:UG6,8.075,8.075,8.075,8.075,0.0,1_minute
2023-05-24 23:30:00,DUS:UG6,8.06,8.06,8.06,8.06,0.0,1_minute
2023-05-25 02:00:00,DUS:UG6,8.055,8.055,8.055,8.055,0.0,1_minute
2023-05-25 13:08:00,DUS:UG6,8.04,8.04,8.04,8.04,0.0,1_minute
2023-05-25 13:30:00,DUS:UG6,7.99,7.99,7.99,7.99,0.0,1_minute
2023-05-25 14:30:00,DUS:UG6,8.0,8.0,8.0,8.0,0.0,1_minute
2023-05-25 15:30:00,DUS:UG6,7.99,7.99,7.99,7.99,0.0,1_minute
2023-05-25 17:00:00,DUS:UG6,7.99,7.99,7.99,7.99,0.0,1_minute
2023-05-25 18:00:00,DUS:UG6,8.14,8.14,8.14,8.14,0.0,1_minute
2023-05-25 19:00:00,DUS:UG6,8.13,8.13,8.13,8.13,0.0,1_minute
2023-05-25 20:00:00,DUS:UG6,8.12,8.12,8.12,8.12,0.0,1_minute
2023-05-25 21:00:00,DUS:UG6,8.06,8.06,8.06,8.06,0.0,1_minute
2023-05-25 22:30:00,DUS:UG6,7.985,7.985,7.985,7.985,0.0,1_minute
2023-05-25 23:30:00,DUS:UG6,7.915,7.915,7.915,7.915,0.0,1_minute
2023-05-26 02:00:00,DUS:UG6,7.915,7.915,7.915,7.915,0.0,1_minute
2023-05-26 13:11:00,DUS:UG6,7.865,7.865,7.865,7.865,0.0,1_minute
2023-05-26 13:30:00,DUS:UG6,7.865,7.865,7.865,7.865,0.0,1_minute
2023-05-26 14:30:00,DUS:UG6,7.86,7.86,7.86,7.86,0.0,1_minute
2023-05-26 15:30:00,DUS:UG6,7.84,7.84,7.84,7.84,0.0,1_minute
2023-05-26 17:00:00,DUS:UG6,7.85,7.85,7.85,7.85,0.0,1_minute
2023-05-26 18:00:00,DUS:UG6,7.865,7.865,7.865,7.865,0.0,1_minute
2023-05-26 19:00:00,DUS:UG6,7.87,7.87,7.87,7.87,0.0,1_minute
2023-05-26 20:00:00,DUS:UG6,7.87,7.87,7.87,7.87,0.0,1_minute
2023-05-26 21:00:00,DUS:UG6,8.015,8.015,8.015,8.015,0.0,1_minute
2023-05-26 23:30:00,DUS:UG6,8.065,8.065,8.065,8.065,0.0,1_minute
2023-05-27 02:00:00,DUS:UG6,8.09,8.09,8.09,8.09,0.0,1_minute
2023-05-29 13:10:00,DUS:UG6,8.09,8.09,8.09,8.09,0.0,1_minute
2023-05-29 13:30:00,DUS:UG6,8.055,8.055,8.055,8.055,0.0,1_minute
2023-05-29 14:30:00,DUS:UG6,8.055,8.055,8.055,8.055,0.0,1_minute
2023-05-29 15:30:00,DUS:UG6,8.08,8.08,8.08,8.08,0.0,1_minute
2023-05-29 17:00:00,DUS:UG6,8.05,8.05,8.05,8.05,0.0,1_minute
2023-05-29 18:00:00,DUS:UG6,8.05,8.05,8.05,8.05,0.0,1_minute
2023-05-29 19:00:00,DUS:UG6,8.045,8.045,8.045,8.045,0.0,1_minute
2023-05-29 20:00:00,DUS:UG6,8.045,8.045,8.045,8.045,0.0,1_minute
2023-05-29 21:00:00,DUS:UG6,8.055,8.055,8.055,8.055,0.0,1_minute
2023-05-29 23:30:00,DUS:UG6,8.045,8.045,8.045,8.045,0.0,1_minute
2023-05-30 02:00:00,DUS:UG6,8.23,8.23,8.23,8.23,0.0,1_minute
2023-05-30 13:10:00,DUS:UG6,8.205,8.205,8.205,8.205,0.0,1_minute
2023-05-30 13:30:00,DUS:UG6,8.21,8.21,8.21,8.21,0.0,1_minute
2023-05-30 14:30:00,DUS:UG6,8.205,8.205,8.205,8.205,0.0,1_minute
2023-05-30 15:30:00,DUS:UG6,8.095,8.095,8.095,8.095,0.0,1_minute
2023-05-30 17:00:00,DUS:UG6,8.09,8.09,8.09,8.09,0.0,1_minute
2023-05-30 18:00:00,DUS:UG6,8.14,8.14,8.14,8.14,0.0,1_minute
2023-05-30 19:00:00,DUS:UG6,8.13,8.13,8.13,8.13,0.0,1_minute
2023-05-30 20:00:00,DUS:UG6,8.06,8.06,8.06,8.06,0.0,1_minute
2023-05-30 21:00:00,DUS:UG6,8.11,8.11,8.11,8.11,0.0,1_minute
2023-05-30 23:30:00,DUS:UG6,8.085,8.085,8.085,8.085,0.0,1_minute
2023-05-31 02:00:00,DUS:UG6,8.085,8.085,8.085,8.085,0.0,1_minute
2023-05-31 13:10:00,DUS:UG6,8.03,8.03,8.03,8.03,0.0,1_minute
2023-05-31 13:30:00,DUS:UG6,8.01,8.01,8.01,8.01,0.0,1_minute
2023-05-31 14:30:00,DUS:UG6,8.01,8.01,8.01,8.01,0.0,1_minute
2023-05-31 15:30:00,DUS:UG6,8.11,8.11,8.11,8.11,0.0,1_minute
2023-05-31 17:00:00,DUS:UG6,8.15,8.15,8.15,8.15,0.0,1_minute
2023-05-31 18:00:00,DUS:UG6,8.105,8.105,8.105,8.105,0.0,1_minute
2023-05-31 19:00:00,DUS:UG6,8.1,8.1,8.1,8.1,0.0,1_minute
2023-05-31 20:00:00,DUS:UG6,8.1,8.1,8.1,8.1,0.0,1_minute
2023-05-31 21:00:00,DUS:UG6,8.06,8.06,8.06,8.06,0.0,1_minute
2023-05-31 22:30:00,DUS:UG6,8.065,8.065,8.065,8.065,0.0,1_minute
2023-05-31 23:30:00,DUS:UG6,8.06,8.06,8.06,8.06,0.0,1_minute
2023-06-01 02:00:00,DUS:UG6,7.99,7.99,7.99,7.99,0.0,1_minute
2023-06-01 13:10:00,DUS:UG6,7.97,7.97,7.97,7.97,0.0,1_minute
2023-06-01 13:30:00,DUS:UG6,7.995,7.995,7.995,7.995,0.0,1_minute
2023-06-01 14:30:00,DUS:UG6,8.015,8.015,8.015,8.015,0.0,1_minute
2023-06-01 15:30:00,DUS:UG6,7.995,7.995,7.995,7.995,0.0,1_minute
2023-06-01 17:00:00,DUS:UG6,7.995,7.995,7.995,7.995,0.0,1_minute
2023-06-01 18:00:00,DUS:UG6,8.005,8.005,8.005,8.005,0.0,1_minute
2023-06-01 19:00:00,DUS:UG6,8.0,8.0,8.0,8.0,0.0,1_minute
2023-06-01 20:00:00,DUS:UG6,7.99,7.99,7.99,7.99,0.0,1_minute
2023-06-01 21:00:00,DUS:UG6,8.09,8.09,8.09,8.09,0.0,1_minute
2023-06-01 22:30:00,DUS:UG6,8.06,8.06,8.06,8.06,0.0,1_minute
2023-06-01 23:30:00,DUS:UG6,8.045,8.045,8.045,8.045,0.0,1_minute
2023-06-02 02:00:00,DUS:UG6,8.035,8.035,8.035,8.035,0.0,1_minute
2023-06-02 13:10:00,DUS:UG6,8.015,8.015,8.015,8.015,0.0,1_minute
2023-06-02 13:30:00,DUS:UG6,7.98,7.98,7.98,7.98,0.0,1_minute
2023-06-02 14:30:00,DUS:UG6,7.96,7.96,7.96,7.96,0.0,1_minute
2023-06-02 15:30:00,DUS:UG6,7.9,7.9,7.9,7.9,0.0,1_minute
2023-06-02 17:00:00,DUS:UG6,7.9,7.9,7.9,7.9,0.0,1_minute
2023-06-02 18:00:00,DUS:UG6,8.02,8.02,8.02,8.02,0.0,1_minute
2023-06-02 19:00:00,DUS:UG6,8.02,8.02,8.02,8.02,0.0,1_minute
2023-06-02 20:00:00,DUS:UG6,8.025,8.025,8.025,8.025,0.0,1_minute
2023-06-02 21:00:00,DUS:UG6,8.25,8.25,8.25,8.25,0.0,1_minute
2023-06-02 22:30:00,DUS:UG6,8.27,8.27,8.27,8.27,0.0,1_minute
2023-06-02 23:30:00,DUS:UG6,8.285,8.285,8.285,8.285,0.0,1_minute
2023-06-03 02:00:00,DUS:UG6,8.28,8.28,8.28,8.28,0.0,1_minute
2023-06-05 13:10:00,DUS:UG6,8.32,8.32,8.32,8.32,0.0,1_minute
2023-06-05 13:30:00,DUS:UG6,8.295,8.295,8.295,8.295,0.0,1_minute
2023-06-05 14:30:00,DUS:UG6,8.3,8.3,8.3,8.3,0.0,1_minute
2023-06-05 15:30:00,DUS:UG6,8.43,8.43,8.43,8.43,0.0,1_minute
2023-06-05 17:00:00,DUS:UG6,8.375,8.375,8.375,8.375,0.0,1_minute
2023-06-05 18:00:00,DUS:UG6,8.37,8.37,8.37,8.37,0.0,1_minute
2023-06-05 19:00:00,DUS:UG6,8.42,8.42,8.42,8.42,0.0,1_minute
2023-06-05 20:00:00,DUS:UG6,8.475,8.475,8.475,8.475,0.0,1_minute
2023-06-05 21:00:00,DUS:UG6,8.39,8.39,8.39,8.39,0.0,1_minute
2023-06-05 22:30:00,DUS:UG6,8.35,8.35,8.35,8.35,0.0,1_minute
2023-06-05 23:30:00,DUS:UG6,8.34,8.34,8.34,8.34,0.0,1_minute
2023-06-06 02:00:00,DUS:UG6,8.275,8.275,8.275,8.275,0.0,1_minute
2023-06-06 13:11:00,DUS:UG6,8.23,8.23,8.23,8.23,0.0,1_minute
2023-06-06 13:30:00,DUS:UG6,8.18,8.18,8.18,8.18,0.0,1_minute
2023-06-06 14:30:00,DUS:UG6,8.2,8.2,8.2,8.2,0.0,1_minute
2023-06-06 15:30:00,DUS:UG6,8.205,8.205,8.205,8.205,0.0,1_minute
2023-06-06 17:00:00,DUS:UG6,8.2,8.2,8.2,8.2,0.0,1_minute
2023-06-06 18:00:00,DUS:UG6,8.23,8.23,8.23,8.23,0.0,1_minute
2023-06-06 19:00:00,DUS:UG6,8.185,8.185,8.185,8.185,0.0,1_minute
2023-06-06 20:00:00,DUS:UG6,8.25,8.25,8.25,8.25,0.0,1_minute
2023-06-06 21:00:00,DUS:UG6,8.24,8.24,8.24,8.24,0.0,1_minute
2023-06-06 23:30:00,DUS:UG6,8.365,8.365,8.365,8.365,0.0,1_minute
2023-06-07 02:00:00,DUS:UG6,8.37,8.37,8.37,8.37,0.0,1_minute
2023-06-07 13:10:00,DUS:UG6,8.4,8.4,8.4,8.4,0.0,1_minute
2023-06-07 13:30:00,DUS:UG6,8.36,8.36,8.36,8.36,0.0,1_minute
2023-06-07 14:30:00,DUS:UG6,8.365,8.365,8.365,8.365,0.0,1_minute
2023-06-07 15:30:00,DUS:UG6,8.33,8.33,8.33,8.33,0.0,1_minute
2023-06-07 17:00:00,DUS:UG6,8.645,8.645,8.645,8.645,0.0,1_minute
2023-06-07 18:00:00,DUS:UG6,8.4,8.4,8.4,8.4,0.0,1_minute
2023-06-07 19:00:00,DUS:UG6,8.4,8.4,8.4,8.4,0.0,1_minute
2023-06-07 20:00:00,DUS:UG6,8.405,8.405,8.405,8.405,0.0,1_minute
2023-06-07 21:00:00,DUS:UG6,8.555,8.555,8.555,8.555,0.0,1_minute
2023-06-07 23:30:00,DUS:UG6,8.57,8.57,8.57,8.57,0.0,1_minute
2023-06-08 02:00:00,DUS:UG6,8.665,8.665,8.665,8.665,0.0,1_minute
2023-06-08 13:10:00,DUS:UG6,8.6,8.6,8.6,8.6,0.0,1_minute
2023-06-08 13:30:00,DUS:UG6,8.555,8.555,8.555,8.555,0.0,1_minute
2023-06-08 14:30:00,DUS:UG6,8.565,8.565,8.565,8.565,0.0,1_minute
2023-06-08 15:30:00,DUS:UG6,8.57,8.57,8.57,8.57,0.0,1_minute
2023-06-08 17:00:00,DUS:UG6,8.57,8.57,8.57,8.57,0.0,1_minute
2023-06-08 18:00:00,DUS:UG6,8.55,8.55,8.55,8.55,0.0,1_minute
2023-06-08 19:00:00,DUS:UG6,8.7,8.7,8.7,8.7,0.0,1_minute
2023-06-08 20:00:00,DUS:UG6,8.74,8.74,8.74,8.74,0.0,1_minute
2023-06-08 21:00:00,DUS:UG6,8.68,8.68,8.68,8.68,0.0,1_minute
2023-06-08 23:30:00,DUS:UG6,8.665,8.665,8.665,8.665,0.0,1_minute
2023-06-09 02:00:00,DUS:UG6,8.655,8.655,8.655,8.655,0.0,1_minute
2023-06-09 13:10:00,DUS:UG6,8.625,8.625,8.625,8.625,0.0,1_minute
2023-06-09 13:30:00,DUS:UG6,8.605,8.605,8.605,8.605,0.0,1_minute
2023-06-09 14:30:00,DUS:UG6,8.615,8.615,8.615,8.615,0.0,1_minute
2023-06-09 15:30:00,DUS:UG6,8.605,8.605,8.605,8.605,0.0,1_minute
2023-06-09 17:00:00,DUS:UG6,8.61,8.61,8.61,8.61,0.0,1_minute
2023-06-09 18:00:00,DUS:UG6,8.605,8.605,8.605,8.605,0.0,1_minute
2023-06-09 19:00:00,DUS:UG6,8.585,8.585,8.585,8.585,0.0,1_minute
2023-06-09 20:00:00,DUS:UG6,8.545,8.545,8.545,8.545,0.0,1_minute
2023-06-09 21:00:00,DUS:UG6,8.7,8.7,8.7,8.7,0.0,1_minute
2023-06-09 22:30:00,DUS:UG6,8.775,8.775,8.775,8.775,0.0,1_minute
2023-06-09 23:30:00,DUS:UG6,8.73,8.73,8.73,8.73,0.0,1_minute
2023-06-10 02:00:00,DUS:UG6,8.715,8.715,8.715,8.715,0.0,1_minute
2023-06-12 13:10:00,DUS:UG6,8.695,8.695,8.695,8.695,0.0,1_minute
2023-06-12 17:16:00,DUS:UG6,8.61,8.61,8.61,8.61,0.0,1_minute
2023-06-12 21:14:00,DUS:UG6,8.665,8.665,8.665,8.665,0.0,1_minute
2023-06-13 13:25:00,DUS:UG6,8.52,8.52,8.52,8.52,0.0,1_minute
2023-06-14 13:27:00,DUS:UG6,8.725,8.725,8.725,8.725,0.0,1_minute
2023-06-14 17:44:00,DUS:UG6,8.595,8.595,8.595,8.595,0.0,1_minute
2023-06-14 21:04:00,DUS:UG6,8.76,8.76,8.76,8.76,0.0,1_minute
2023-06-15 13:21:00,DUS:UG6,8.425,8.425,8.425,8.425,0.0,1_minute
2023-06-15 18:27:00,DUS:UG6,8.485,8.485,8.485,8.485,0.0,1_minute
2023-06-15 22:23:00,DUS:UG6,8.355,8.355,8.355,8.355,0.0,1_minute
2023-06-16 13:10:00,DUS:UG6,8.325,8.325,8.325,8.325,0.0,1_minute
2023-06-16 17:10:00,DUS:UG6,8.325,8.325,8.325,8.325,0.0,1_minute
2023-06-19 13:27:00,DUS:UG6,8.32,8.32,8.32,8.32,0.0,1_minute
2023-06-19 14:30:00,DUS:UG6,8.305,8.305,8.305,8.305,0.0,1_minute
2023-06-19 17:30:00,DUS:UG6,8.3,8.3,8.3,8.3,0.0,1_minute
2023-06-19 21:30:00,DUS:UG6,8.305,8.305,8.305,8.305,0.0,1_minute
2023-06-20 00:30:00,DUS:UG6,8.28,8.28,8.28,8.28,0.0,1_minute
2023-06-20 13:11:00,DUS:UG6,8.3,8.3,8.3,8.3,0.0,1_minute
2023-06-20 14:30:00,DUS:UG6,8.32,8.32,8.32,8.32,0.0,1_minute
2023-06-20 17:30:00,DUS:UG6,8.32,8.32,8.32,8.32,0.0,1_minute
2023-06-20 21:30:00,DUS:UG6,8.305,8.305,8.305,8.305,0.0,1_minute
2023-06-21 00:30:00,DUS:UG6,8.305,8.305,8.305,8.305,0.0,1_minute
2023-06-21 13:11:00,DUS:UG6,8.255,8.255,8.255,8.255,0.0,1_minute
2023-06-21 14:30:00,DUS:UG6,8.26,8.26,8.26,8.26,0.0,1_minute
2023-06-21 17:30:00,DUS:UG6,8.27,8.27,8.27,8.27,0.0,1_minute
2023-06-21 21:30:00,DUS:UG6,8.435,8.435,8.435,8.435,0.0,1_minute
2023-06-22 00:30:00,DUS:UG6,8.405,8.405,8.405,8.405,0.0,1_minute
2023-06-22 13:11:00,DUS:UG6,8.31,8.31,8.31,8.31,0.0,1_minute
2023-06-22 14:30:00,DUS:UG6,8.285,8.285,8.285,8.285,0.0,1_minute
2023-06-22 17:30:00,DUS:UG6,8.27,8.27,8.27,8.27,0.0,1_minute
2023-06-22 21:30:00,DUS:UG6,8.335,8.335,8.335,8.335,0.0,1_minute
2023-06-23 00:30:00,DUS:UG6,8.335,8.335,8.335,8.335,0.0,1_minute
2023-06-23 13:11:00,DUS:UG6,8.325,8.325,8.325,8.325,0.0,1_minute
2023-06-23 14:30:00,DUS:UG6,8.33,8.33,8.33,8.33,0.0,1_minute
2023-06-23 17:30:00,DUS:UG6,8.335,8.335,8.335,8.335,0.0,1_minute
2023-06-23 21:30:00,DUS:UG6,8.37,8.37,8.37,8.37,0.0,1_minute
2023-06-24 00:30:00,DUS:UG6,8.39,8.39,8.39,8.39,0.0,1_minute
2023-06-26 13:11:00,DUS:UG6,8.27,8.27,8.27,8.27,0.0,1_minute
2023-06-26 14:30:00,DUS:UG6,8.34,8.34,8.34,8.34,0.0,1_minute
2023-06-26 17:30:00,DUS:UG6,8.355,8.355,8.355,8.355,0.0,1_minute
2023-06-26 21:30:00,DUS:UG6,8.425,8.425,8.425,8.425,0.0,1_minute
2023-06-27 00:30:00,DUS:UG6,8.4,8.4,8.4,8.4,0.0,1_minute
2023-06-27 13:11:00,DUS:UG6,8.3,8.3,8.3,8.3,0.0,1_minute
2023-06-27 14:30:00,DUS:UG6,8.305,8.305,8.305,8.305,0.0,1_minute
2023-06-27 17:30:00,DUS:UG6,8.27,8.27,8.27,8.27,0.0,1_minute
2023-06-27 21:30:00,DUS:UG6,8.335,8.335,8.335,8.335,0.0,1_minute
2023-06-28 00:30:00,DUS:UG6,8.33,8.33,8.33,8.33,0.0,1_minute
2023-06-28 13:10:00,DUS:UG6,8.265,8.265,8.265,8.265,0.0,1_minute
2023-06-28 14:30:00,DUS:UG6,8.25,8.25,8.25,8.25,0.0,1_minute
2023-06-28 17:30:00,DUS:UG6,8.25,8.25,8.25,8.25,0.0,1_minute
2023-06-28 21:30:00,DUS:UG6,8.31,8.31,8.31,8.31,0.0,1_minute
2023-06-29 00:30:00,DUS:UG6,8.295,8.295,8.295,8.295,0.0,1_minute
2023-06-29 13:10:00,DUS:UG6,8.305,8.305,8.305,8.305,0.0,1_minute
2023-06-29 14:30:00,DUS:UG6,8.255,8.255,8.255,8.255,0.0,1_minute
2023-06-29 17:30:00,DUS:UG6,8.25,8.25,8.25,8.25,0.0,1_minute
2023-06-29 21:30:00,DUS:UG6,8.495,8.495,8.495,8.495,0.0,1_minute
2023-06-30 00:30:00,DUS:UG6,8.47,8.47,8.47,8.47,0.0,1_minute
2023-06-30 13:10:00,DUS:UG6,8.42,8.42,8.42,8.42,0.0,1_minute
2023-06-30 14:30:00,DUS:UG6,8.425,8.425,8.425,8.425,0.0,1_minute
2023-06-30 17:30:00,DUS:UG6,8.595,8.595,8.595,8.595,0.0,1_minute
2023-06-30 21:30:00,DUS:UG6,8.56,8.56,8.56,8.56,0.0,1_minute
2023-07-01 00:30:00,DUS:UG6,8.565,8.565,8.565,8.565,0.0,1_minute
2023-07-03 13:11:00,DUS:UG6,8.425,8.425,8.425,8.425,0.0,1_minute
2023-07-03 14:30:00,DUS:UG6,8.46,8.46,8.46,8.46,0.0,1_minute
2023-07-03 17:30:00,DUS:UG6,8.445,8.445,8.445,8.445,0.0,1_minute
2023-07-03 21:30:00,DUS:UG6,8.65,8.65,8.65,8.65,0.0,1_minute
2023-07-04 00:30:00,DUS:UG6,8.52,8.52,8.52,8.52,0.0,1_minute
2023-07-04 13:10:00,DUS:UG6,8.555,8.555,8.555,8.555,0.0,1_minute
2023-07-04 14:30:00,DUS:UG6,8.54,8.54,8.54,8.54,0.0,1_minute
2023-07-04 17:30:00,DUS:UG6,8.64,8.64,8.64,8.64,0.0,1_minute
2023-07-04 21:30:00,DUS:UG6,8.67,8.67,8.67,8.67,0.0,1_minute
2023-07-05 00:30:00,DUS:UG6,8.525,8.525,8.525,8.525,0.0,1_minute
2023-07-05 13:11:00,DUS:UG6,8.55,8.55,8.55,8.55,0.0,1_minute
2023-07-05 14:30:00,DUS:UG6,8.55,8.55,8.55,8.55,0.0,1_minute
2023-07-05 17:30:00,DUS:UG6,8.55,8.55,8.55,8.55,0.0,1_minute
2023-07-05 21:30:00,DUS:UG6,8.665,8.665,8.665,8.665,0.0,1_minute
2023-07-06 00:30:00,DUS:UG6,8.705,8.705,8.705,8.705,0.0,1_minute
2023-07-06 13:10:00,DUS:UG6,8.65,8.65,8.65,8.65,0.0,1_minute
2023-07-06 14:30:00,DUS:UG6,8.625,8.625,8.625,8.625,0.0,1_minute
2023-07-06 17:30:00,DUS:UG6,8.635,8.635,8.635,8.635,0.0,1_minute
2023-07-06 21:30:00,DUS:UG6,8.495,8.495,8.495,8.495,0.0,1_minute
2023-07-07 00:30:00,DUS:UG6,8.5,8.5,8.5,8.5,0.0,1_minute
2023-07-07 13:10:00,DUS:UG6,8.515,8.515,8.515,8.515,0.0,1_minute
2023-07-07 14:30:00,DUS:UG6,8.515,8.515,8.515,8.515,0.0,1_minute
2023-07-07 17:30:00,DUS:UG6,8.49,8.49,8.49,8.49,0.0,1_minute
2023-07-07 21:30:00,DUS:UG6,8.53,8.53,8.53,8.53,0.0,1_minute
2023-07-08 00:30:00,DUS:UG6,8.625,8.625,8.625,8.625,0.0,1_minute
2023-07-10 13:10:00,DUS:UG6,8.55,8.55,8.55,8.55,0.0,1_minute
2023-07-10 14:30:00,DUS:UG6,8.525,8.525,8.525,8.525,0.0,1_minute
2023-07-10 17:30:00,DUS:UG6,8.53,8.53,8.53,8.53,0.0,1_minute
2023-07-10 21:30:00,DUS:UG6,8.625,8.625,8.625,8.625,0.0,1_minute
2023-07-11 00:30:00,DUS:UG6,8.56,8.56,8.56,8.56,0.0,1_minute
2023-07-11 13:10:00,DUS:UG6,8.515,8.515,8.515,8.515,0.0,1_minute
2023-07-11 14:30:00,DUS:UG6,8.49,8.49,8.49,8.49,0.0,1_minute
2023-07-11 17:30:00,DUS:UG6,8.47,8.47,8.47,8.47,0.0,1_minute
2023-07-11 21:30:00,DUS:UG6,8.66,8.66,8.66,8.66,0.0,1_minute
2023-07-12 00:30:00,DUS:UG6,8.605,8.605,8.605,8.605,0.0,1_minute
2023-07-12 13:10:00,DUS:UG6,8.57,8.57,8.57,8.57,0.0,1_minute
2023-07-12 14:30:00,DUS:UG6,8.515,8.515,8.515,8.515,0.0,1_minute
2023-07-12 17:30:00,DUS:UG6,8.575,8.575,8.575,8.575,0.0,1_minute
2023-07-12 21:30:00,DUS:UG6,8.665,8.665,8.665,8.665,0.0,1_minute
2023-07-13 00:30:00,DUS:UG6,8.61,8.61,8.61,8.61,0.0,1_minute
2023-07-13 13:10:00,DUS:UG6,8.575,8.575,8.575,8.575,0.0,1_minute
2023-07-13 14:30:00,DUS:UG6,8.595,8.595,8.595,8.595,0.0,1_minute
2023-07-13 17:30:00,DUS:UG6,8.52,8.52,8.52,8.52,0.0,1_minute
2023-07-13 21:30:00,DUS:UG6,8.57,8.57,8.57,8.57,0.0,1_minute
2023-07-14 00:30:00,DUS:UG6,8.495,8.495,8.495,8.495,0.0,1_minute
2023-07-14 13:11:00,DUS:UG6,8.395,8.395,8.395,8.395,0.0,1_minute
2023-07-14 14:30:00,DUS:UG6,8.385,8.385,8.385,8.385,0.0,1_minute
2023-07-14 17:30:00,DUS:UG6,8.38,8.38,8.38,8.38,0.0,1_minute
2023-07-14 21:30:00,DUS:UG6,8.33,8.33,8.33,8.33,0.0,1_minute
2023-07-15 00:30:00,DUS:UG6,8.27,8.27,8.27,8.27,0.0,1_minute
2023-07-17 13:10:00,DUS:UG6,8.2,8.2,8.2,8.2,0.0,1_minute
2023-07-17 14:30:00,DUS:UG6,8.15,8.15,8.15,8.15,0.0,1_minute
2023-07-17 17:30:00,DUS:UG6,8.15,8.15,8.15,8.15,0.0,1_minute
2023-07-17 21:30:00,DUS:UG6,8.245,8.245,8.245,8.245,0.0,1_minute
2023-07-18 00:30:00,DUS:UG6,8.25,8.25,8.25,8.25,0.0,1_minute
2023-07-18 13:10:00,DUS:UG6,8.195,8.195,8.195,8.195,0.0,1_minute
2023-07-18 14:30:00,DUS:UG6,8.16,8.16,8.16,8.16,0.0,1_minute
2023-07-18 17:30:00,DUS:UG6,8.15,8.15,8.15,8.15,0.0,1_minute
2023-07-18 21:30:00,DUS:UG6,8.365,8.365,8.365,8.365,0.0,1_minute
2023-07-19 00:30:00,DUS:UG6,8.305,8.305,8.305,8.305,0.0,1_minute
2023-07-19 13:11:00,DUS:UG6,8.32,8.32,8.32,8.32,0.0,1_minute
2023-07-19 14:30:00,DUS:UG6,8.345,8.345,8.345,8.345,0.0,1_minute
2023-07-19 17:30:00,DUS:UG6,8.345,8.345,8.345,8.345,0.0,1_minute
2023-07-19 21:30:00,DUS:UG6,8.415,8.415,8.415,8.415,0.0,1_minute
2023-07-20 00:30:00,DUS:UG6,8.385,8.385,8.385,8.385,0.0,1_minute
2023-07-20 13:10:00,DUS:UG6,8.315,8.315,8.315,8.315,0.0,1_minute
2023-07-20 14:30:00,DUS:UG6,8.295,8.295,8.295,8.295,0.0,1_minute
2023-07-20 17:10:00,DUS:UG6,8.5,8.5,8.5,8.5,1000.0,1_minute
2023-07-20 17:30:00,DUS:UG6,8.315,8.315,8.315,8.315,0.0,1_minute
2023-07-20 21:30:00,DUS:UG6,8.425,8.425,8.425,8.425,0.0,1_minute
2023-07-21 00:30:00,DUS:UG6,8.37,8.37,8.37,8.37,0.0,1_minute
2023-07-21 13:10:00,DUS:UG6,8.365,8.365,8.365,8.365,0.0,1_minute
2023-07-21 14:30:00,DUS:UG6,8.38,8.38,8.38,8.38,0.0,1_minute
2023-07-21 17:30:00,DUS:UG6,8.38,8.38,8.38,8.38,0.0,1_minute
2023-07-21 21:30:00,DUS:UG6,8.31,8.31,8.31,8.31,0.0,1_minute
2023-07-22 00:30:00,DUS:UG6,8.325,8.325,8.325,8.325,0.0,1_minute
2023-07-24 13:10:00,DUS:UG6,8.32,8.32,8.32,8.32,0.0,1_minute
2023-07-24 14:30:00,DUS:UG6,8.29,8.29,8.29,8.29,0.0,1_minute
2023-07-24 17:30:00,DUS:UG6,8.325,8.325,8.325,8.325,0.0,1_minute
2023-07-24 21:30:00,DUS:UG6,8.41,8.41,8.41,8.41,0.0,1_minute
2023-07-25 00:30:00,DUS:UG6,8.395,8.395,8.395,8.395,0.0,1_minute
2023-07-25 13:11:00,DUS:UG6,8.375,8.375,8.375,8.375,0.0,1_minute
2023-07-25 14:30:00,DUS:UG6,8.325,8.325,8.325,8.325,0.0,1_minute
2023-07-25 17:30:00,DUS:UG6,8.335,8.335,8.335,8.335,0.0,1_minute
2023-07-25 21:30:00,DUS:UG6,8.53,8.53,8.53,8.53,0.0,1_minute
2023-07-26 00:30:00,DUS:UG6,8.515,8.515,8.515,8.515,0.0,1_minute
2023-07-26 13:10:00,DUS:UG6,8.51,8.51,8.51,8.51,0.0,1_minute
2023-07-26 14:30:00,DUS:UG6,8.47,8.47,8.47,8.47,0.0,1_minute
2023-07-26 17:30:00,DUS:UG6,8.56,8.56,8.56,8.56,0.0,1_minute
2023-07-26 21:30:00,DUS:UG6,8.565,8.565,8.565,8.565,0.0,1_minute
2023-07-27 00:30:00,DUS:UG6,8.565,8.565,8.565,8.565,0.0,1_minute
2023-07-27 13:10:00,DUS:UG6,8.51,8.51,8.51,8.51,0.0,1_minute
2023-07-27 14:30:00,DUS:UG6,8.485,8.485,8.485,8.485,0.0,1_minute
2023-07-27 17:30:00,DUS:UG6,8.48,8.48,8.48,8.48,0.0,1_minute
2023-07-27 21:30:00,DUS:UG6,8.655,8.655,8.655,8.655,0.0,1_minute
2023-07-28 00:30:00,DUS:UG6,8.635,8.635,8.635,8.635,0.0,1_minute
2023-07-28 13:10:00,DUS:UG6,8.61,8.61,8.61,8.61,0.0,1_minute
2023-07-28 14:30:00,DUS:UG6,8.55,8.55,8.55,8.55,0.0,1_minute
