id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
73873,ARVEN,ARVERNE GROUP,9.31,9.31,EURONEXT,France,Utilities
73889,ARTO,ARTOIS NOM.,4840.0,4840.0,EURONEXT,France,Electronic Technology
73896,ARTL,ALPHA REAL TRUST LD ORD NPV,0.0,112.5,LSE,United Kingdom,Miscellaneous
73905,ARTE,ARTEA,16.0,16.0,EURONEXT,France,Finance
73906,ARTE,ARTEGO TG. JIU,15.8,15.8,BVB,Romania,Producer Manufacturing
73908,ART1/N,AROUNDTOWN SA,40.83,40.83,BMV,Luxembourg,Finance
73911,ART,DEODATO.GALLERY,0.4,0.41,MIL,Italy,Consumer Services
73912,ART,ARTISANAL SPIRITS COMPANY PLC(THE) ORD GBP0.0025,65.17,64.0,LSE,United Kingdom,Distribution Services
73913,ART,"ARTECHE LANTEGI ELKARTEA, S.A.",3.85,3.84,BME,Spain,Distribution Services
73914,ART,ARTIFEX,16.95,17.25,GPW,Poland,Technology Services
73915,ART,ARTNET AG,0.0,7.15,SWB,Germany,Technology Services
73916,ART,ARTNET AG,7.23,7.4,XETR,Germany,Technology Services
73917,ART,ARTNET AG NA O.N.,7.02,7.2,FWB,Germany,Technology Services
73918,ART,ARTNET AG,7.22,7.25,TRADEGATE,Germany,Technology Services
73919,ART,ARTNET AG NA O.N.,0.0,7.1,DUS,Germany,Technology Services
73920,ART,ARTNET AG NA O.N.,0.0,7.25,BER,Germany,Technology Services
73921,ART,ARTNET AG NA O.N.,0.0,6.8,MUN,Germany,Technology Services
73926,ARSSF,Assura Plc,0.53,0.52,OTC,United Kingdom,Finance
73932,ARSAN,ARSAN TEKSTIL,11.9,11.56,BIST,Turkey,Process Industries
73933,ARSA,UK Arsagera,14.45,14.8,MOEX,Russian Federation,Finance
73935,ARS,AEROSTAR BACAU,8.2,8.2,BVB,Romania,Electronic Technology
73943,ARRPY,Aeroports de Paris SA,11.77,11.77,OTC,France,Transportation
73953,ARRD,ARCELORMITTAL S.A. NOUV.,0.0,21.58,FWB,Luxembourg,Non-Energy Minerals
73954,ARRD,ARCELORMITTAL,21.54,21.44,XETR,Luxembourg,Non-Energy Minerals
73955,ARRD,ARCELORMITTAL S.A.,0.0,21.56,SWB,Luxembourg,Non-Energy Minerals
73956,ARRD,ARCELORMITTAL S.A. NOUV.,0.0,21.54,HAM,Luxembourg,Non-Energy Minerals
73957,ARRD,ARCELORMITTAL S.A.,21.61,21.58,TRADEGATE,Luxembourg,Non-Energy Minerals
73958,ARRD,ARCELORMITTAL S.A. NOUV.,0.0,21.57,MUN,Luxembourg,Non-Energy Minerals
73959,ARRD,ARCELORMITTAL S.A. NOUV.,0.0,21.41,DUS,Luxembourg,Non-Energy Minerals
73960,ARRD,ARCELORMITTAL S.A. NOUV.,0.0,21.51,HAN,Luxembourg,Non-Energy Minerals
73961,ARRD,ARCELORMITTAL S.A. NOUV.,0.0,21.57,BER,Luxembourg,Non-Energy Minerals
73965,ARR,AURORA INVESTMENT TRUST ORD GBP0.25,224.46,224.5,LSE,United Kingdom,Miscellaneous
73966,ARR,ARRIBATEC SOLUTION,4.11,4.17,OSL,Norway,Technology Services
73971,ARQQ,Arqit Quantum Inc.,0.58,0.55,NASDAQ,United Kingdom,Technology Services
73975,ARPL,ARLA PLAST AB,32.83,32.5,OMXSTO,Sweden,Producer Manufacturing
73978,ARP,ARCTIC PAPER S.A.,51.77,52.0,OMXSTO,Poland,Process Industries
73981,AROS_PREF_B,AROS BOSTADSUTVECKLING AB PREF B,75.47,75.2,OMXSTO,Sweden,Finance
73982,AROS,AROS BOSTADSUTVECKLING AB,28.5,28.5,OMXSTO,Sweden,Finance
73983,ARON,ARUNDEL N,0.2,0.22,SIX,Switzerland,Finance
73987,AROC,AROCELL AB (PUBL),0.46,0.45,OMXSTO,Sweden,Health Technology
73989,AROBS,AROBS TRANSILVANIA SOFTWARE,0.93,0.93,BVB,Romania,Technology Services
73995,ARN,ALERION,23.78,23.5,MIL,Italy,Utilities
73998,ARMT34,ARCELOR DRN ED,56.89,56.62,BMFBOVESPA,Luxembourg,Non-Energy Minerals
74010,ARM,ARMATURA CLUJ NAPOCA,0.12,0.12,BVB,Romania,Producer Manufacturing
74011,ARM,"ARIMA REAL ESTATE, S.A.",6.35,6.25,BME,Spain,Finance
74013,ARM,Arm Holdings plc,54.46,54.23,NASDAQ,United Kingdom,Electronic Technology
74019,ARLN,AAREAL BANK AG NA O.N.,33.09,33.12,FWB,Germany,Finance
74020,ARLN,AAREAL BANK AG,33.07,33.08,SWB,Germany,Finance
74021,ARLN,AAREAL BANK AG,33.13,33.16,XETR,Germany,Finance
74022,ARLN,AAREAL BANK AG,33.11,33.12,TRADEGATE,Germany,Finance
74023,ARLN,AAREAL BANK AG NA O.N.,0.0,33.12,BER,Germany,Finance
74024,ARLN,AAREAL BANK AG NA O.N.,32.99,32.98,DUS,Germany,Finance
74025,ARLN,AAREAL BANK AG NA O.N.,0.0,32.92,MUN,Germany,Finance
74026,ARLN,AAREAL BANK AG NA O.N.,0.0,33.02,HAM,Germany,Finance
74027,ARLN,AAREAL BANK AG NA O.N.,0.0,33.02,HAN,Germany,Finance
74053,ARKAY,Arkema,100.48,100.48,OTC,France,Process Industries
74062,ARK,ARKLE RESOURCES PLC ORD EUR0.0025 (CDI),0.41,0.4,LSE,Ireland,Non-Energy Minerals
74066,ARJO_B,ARJO AB SER. B,37.26,37.06,OMXSTO,Sweden,Distribution Services
74068,ARJI,ARTECA JILAVA,7.25,7.25,BVB,Romania,Process Industries
74070,ARIX,ARIX BIOSCIENCE PLC ORD GBP0.00001,110.67,111.0,LSE,United Kingdom,Finance
74072,ARISE,ARISE AB,32.65,33.0,OMXSTO,Sweden,Utilities
74074,ARIS,ARISTON HOLDING,5.81,5.78,MIL,Italy,Producer Manufacturing
74096,ARI,ARI,0.33,0.33,NEWCONNECT,Poland,Commercial Services
74098,ARHVF,Archer Ltd.,0.07,0.07,OTC,Norway,Industrial Services
74103,ARH,ARCHICOM,24.0,24.0,GPW,Poland,Finance
74106,ARGX,ARGENX SE,449.53,450.0,EURONEXT,Netherlands,Health Technology
74107,ARGX,ARGENX SE,0.0,451.8,VIE,Netherlands,Health Technology
74108,ARGX,argenx SE,485.73,485.23,NASDAQ,Netherlands,Health Technology
74112,ARGQ,"Argentum 47, Inc.",0.05,0.06,OTC,United Kingdom,Finance
74115,ARGO,ARGO PROPERTIES NV,5815.67,5822.0,TASE,Netherlands,Finance
74120,ARGNF,Argen X NV,505.0,505.0,OTC,Netherlands,Health Technology
74121,ARGGY,Aston Martin Lagonda Global Holdings plc.,2.67,2.64,OTC,United Kingdom,Consumer Durables
74122,ARGEO,ARGEO AS,3.15,3.2,OSL,Norway,Industrial Services
74125,ARG1,LEVERAGE SHA ETP 2071,0.0,1.97,FWB,Ireland,Miscellaneous
74126,ARG1,LEVERAGE SHA ETP 2071,0.0,1.98,XETR,Ireland,Miscellaneous
74127,ARG1,LEVERAGE SHA ETP 2071,0.0,1.96,DUS,Ireland,Miscellaneous
74128,ARG1,LEVERAGE SHA ETP 2071,0.0,1.96,BER,Ireland,Miscellaneous
74129,ARG1,LEVERAGE SHA ETP 2071,0.0,1.93,MUN,Ireland,Miscellaneous
74131,ARG,ARGAN,68.1,68.3,EURONEXT,France,Finance
74132,ARG,ARTGAMES,0.82,0.82,NEWCONNECT,Poland,Technology Services
74148,ARENA,ARENA BILGISAYAR,30.56,30.64,BIST,Turkey,Distribution Services
74150,AREIT,ALTAREIT,442.0,442.0,EURONEXT,France,Finance
74154,AREC,ARECOR THERAPEUTICS PLC ORD GBP0.01,0.0,182.5,LSE,United Kingdom,Health Technology
74159,ARE,ARENAPL,2.03,2.0,NEWCONNECT,Poland,Retail Trade
74163,ARDYZ,ARD BILISIM TEKNOLOJILERI,26.09,26.88,BIST,Turkey,Technology Services
74175,ARCVF,Arcadis NV,44.91,44.91,OTC,Netherlands,Industrial Services
74176,ARCV,IMOTRUST SA ARAD,0.11,0.11,BVB,Romania,Consumer Durables
74177,ARCU,ARTA CULINARA CLUJ,4.0,4.0,BVB,Romania,Finance
74179,ARCTIC,ARCTIC BLUE BEVERAGES AB,0.38,0.38,OMXSTO,Finland,Consumer Non-Durables
74180,ARCT,ARCTIC MINERALS AB,0.39,0.4,OMXSTO,Sweden,Non-Energy Minerals
74182,ARCOMA,ARCOMA AB,7.53,7.55,OMXSTO,Sweden,Health Technology
74187,ARCM,ARC MINERALS LTD ORD NPV(DI),3.88,3.85,LSE,United Kingdom,Non-Energy Minerals
74189,ARCLK,ARCELIK,138.53,138.7,BIST,Turkey,Consumer Durables
74196,ARCH,ARCHER LTD,0.83,0.82,OSL,Norway,Industrial Services
74202,ARCEDE,ARCEDE PHARMA,0.13,0.11,NGM,Sweden,Commercial Services
74207,ARCAY,Arcadis NV,45.0,45.0,OTC,Netherlands,Industrial Services
74208,ARCAD,ARCADIS,44.47,44.36,EURONEXT,Netherlands,Industrial Services
74209,ARCA,ARCARIO AB,0.01,0.01,OMXSTO,Sweden,Technology Services
74210,ARC1T,ARCO VARA,1.65,1.66,OMXTSE,Estonia,Finance
74213,ARC,ARCONTECH GROUP PLC ORD GBP0.125,87.73,87.5,LSE,United Kingdom,Technology Services
74219,ARBS,ARTERRA BIOSCIENCE,1.51,1.48,MIL,Italy,Health Technology
74220,ARBO.A,ARBONA A,2.42,2.44,NGM,Sweden,Finance
74221,ARBN,ARBONIA N,8.33,8.36,SIX,Switzerland,Producer Manufacturing
74222,ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,6.79,6.84,NASDAQ,United Kingdom,Technology Services
74223,ARBKF,Argo Blockchain Plc,0.12,0.12,OTC,United Kingdom,Technology Services
74224,ARBK,Argo Blockchain plc,1.17,1.21,NASDAQ,United Kingdom,Technology Services
74228,ARBB,ARBUTHNOT BANKING GROUP ORD GBP0.01,908.33,910.0,LSE,United Kingdom,Finance
74232,ARB,ARGO BLOCKCHAIN PLC ORD GBP0.001,8.63,8.55,LSE,United Kingdom,Technology Services
74238,ARAX,ARMAX GAZ MEDIAS,1.64,1.65,BVB,Romania,Producer Manufacturing
74242,ARASE,DOGU ARAS ENERJI,69.65,66.3,BIST,Turkey,Utilities
74247,ARAMI,ARAMIS GROUP,4.36,4.35,EURONEXT,France,Retail Trade
74258,ARA,AURA RENEWABLE ACQUISITIONS PLC ORD GBP0.01,0.0,5.25,LSE,United Kingdom,Finance
74269,AQX,AQUIS EXCHANGE PLC ORD GBP0.10,344.0,345.0,LSE,United Kingdom,Finance
74276,AQUIL,AQUILA HOLDINGS ASA,1.01,1.03,OSL,Norway,Transportation
74278,AQUAT,AQUATICUS REAL ESTATE,0.0,67.0,NGM,Sweden,Finance
74281,AQUA,INARCTIKA,955.5,948.5,MOEX,Russian Federation,Process Industries
74283,AQU,AQUABB,15.0,15.0,NEWCONNECT,Poland,Utilities
74285,AQT,AQT WATER,1.97,1.97,NEWCONNECT,Poland,Utilities
74288,AQSG,AQUILA SERVICES GROUP PLC ORD GBP0.05,0.0,20.5,LSE,United Kingdom,Commercial Services
74291,AQP,AQUAPORIN A/S,60.07,59.8,OMXCOP,Denmark,Producer Manufacturing
74312,AQA,AQUAPOZ,10.3,10.3,NEWCONNECT,Poland,Industrial Services
74319,AQ,AQ GROUP AB,460.17,455.5,OMXSTO,Sweden,Producer Manufacturing
74320,AQ,AQUILA PART PROD COM,0.88,0.88,BVB,Romania,Distribution Services
74329,APXJ,AIS-M.PXJSRIP.UEDRUEO EOA,8.63,8.61,XETR,Luxembourg,Miscellaneous
74334,APX,LYXOR MSCI AC ASIA EX JAPAN UCITS ETF - ACC,111.36,111.09,EURONEXT,Luxembourg,Miscellaneous
74347,APTV/N,APTIV PLC,1393.83,1393.83,BMV,Ireland,Producer Manufacturing
74348,APTV,Aptiv PLC,79.18,79.15,NYSE,Ireland,Producer Manufacturing
74351,APTR,APPSPOTR AB,0.59,0.61,OMXSTO,Sweden,Technology Services
74359,APTK,"Apteki 36,6",15.1,15.08,MOEX,Russian Federation,Retail Trade
74362,APTD,APTITUDE SOFTWARE GROUP PLC ORD GBP0.07333333,232.0,230.0,LSE,United Kingdom,Technology Services
74363,APTA,APTAMER GROUP PLC ORD GBP0.001,1.2,1.2,LSE,United Kingdom,Health Technology
74364,APTA,APTAHEM,0.24,0.23,NGM,Sweden,Health Technology
74365,APT,APATOR,14.9,14.9,GPW,Poland,Electronic Technology
74370,APS,APS,0.0,3.88,NEWCONNECT,Poland,Producer Manufacturing
74379,APRNDR,APRENDERE SKOLOR AB,8.91,8.9,OMXSTO,Sweden,Consumer Services
74386,APR,AUTOPARTN,24.12,23.9,GPW,Poland,Distribution Services
74387,APQ,APQ GLOBAL LTD ORD NPV,0.0,3.0,LSE,United Kingdom,Finance
74389,APPS/N,APPLUS SERVICES SA,172.27,172.27,BMV,Spain,Commercial Services
74390,APPS,"APPLUS SERVICES, S.A.",9.9,9.91,BME,Spain,Commercial Services
74395,APPH,APONTIS PHARMA AG,3.46,3.46,XETR,Germany,Health Technology
74396,APPH,APONTIS PHARMA AG,0.0,3.39,SWB,Germany,Health Technology
74397,APPH,APONTIS PHARM. AG INH ON,0.0,3.33,FWB,Germany,Health Technology
74398,APPH,APONTIS PHARM. AG INH ON,0.0,3.48,BER,Germany,Health Technology
74399,APPH,APONTIS PHARM. AG INH ON,0.0,3.36,DUS,Germany,Health Technology
74400,APPH,APONTIS PHARM. AG INH ON,0.0,3.36,MUN,Germany,Health Technology
74401,APPH,APONTIS PHARMA AG,3.51,3.49,TRADEGATE,Germany,Health Technology
74403,APPENINN,APPENINN SHARE,379.0,380.0,BET,Hungary,Finance
74434,APN,APLISENS,21.93,22.2,GPW,Poland,Electronic Technology
74444,APM,AD PEPPER MEDIA INTERNATIONAL N.V.,0.0,2.04,SWB,Germany,Commercial Services
74445,APM,AD PEPPER MEDIA INTL NV,2.17,2.18,XETR,Germany,Commercial Services
74446,APM,"AD PEPPER MEDIA EO 0,05",0.0,2.14,FWB,Germany,Commercial Services
74447,APM,"AD PEPPER MEDIA EO 0,05",2.07,2.06,DUS,Germany,Commercial Services
74448,APM,"AD PEPPER MEDIA EO 0,05",0.0,2.04,BER,Germany,Commercial Services
74449,APM,"AD PEPPER MEDIA EO 0,05",0.0,2.08,MUN,Germany,Commercial Services
74450,APM,"AD PEPPER MEDIA EO 0,05",0.0,2.04,HAM,Germany,Commercial Services
74451,APM,"AD PEPPER MEDIA EO 0,05",0.0,2.04,HAN,Germany,Commercial Services
74452,APM,AD PEPPER MEDIA INTL NV,2.17,2.18,TRADEGATE,Germany,Commercial Services
74455,APM,Aptorum Group Limited,1.54,1.55,NASDAQ,United Kingdom,Health Technology
74461,APLUF,APPLUS SVCS S A,10.05,10.05,OTC,Spain,Commercial Services
74481,APL,AMPLI,1.0,1.0,GPW,Poland,Distribution Services
74486,APJX,ISHS3 M PXJ ELE DLA,0.0,4.2,XETR,Ireland,Miscellaneous
74491,API,ABRDN PROPERTY INCOME TRUST LIMITED ORD GBP0.01,48.95,48.05,LSE,United Kingdom,Finance
74501,APH,ALLIANCE PHARMA PLC ORD GBP0.01,36.1,35.5,LSE,United Kingdom,Health Technology
74509,APGN,APG SGA N,176.17,177.0,SIX,Switzerland,Commercial Services
74510,APGMF,Applied Graphene Materials PLC,0.0,0.0,OTC,United Kingdom,Process Industries
74515,APG1L,APRANGA,2.64,2.64,OMXVSE,Lithuania,Retail Trade
74516,APG,"AXON PARTNERS GROUP, S.A.",0.0,17.0,BME,Spain,Finance
74526,APEX,LYXOR MSCI AC ASIA EX JAPAN UCITS ETF,111.28,110.87,MIL,Luxembourg,Miscellaneous
74527,APEX,MULTI UNITS LUXEMBOURG LYXOR MSCI AC ASIA EX JAPAN UCITS ETF,120.66,120.66,LSE,Luxembourg,Miscellaneous
74533,APETIT,APETIT PLC,12.58,12.55,OMXHEX,Finland,Consumer Non-Durables
74538,APEO,ABRDN PRIVATE EQTY OPPS TST PLC ORD GBP0.002,456.69,459.0,LSE,United Kingdom,Finance
74539,APEMY,Aperam,28.92,28.58,OTC,Luxembourg,Non-Energy Minerals
74543,APE,APSENERGY,4.04,4.15,GPW,Poland,Producer Manufacturing
74544,APE,ADDEX THERAPEUTICS LTD NAM.-AKTIEN SF 1,0.05,0.05,BX,Switzerland,Health Technology
74562,APC,APOLLO CAPITAL,0.0,0.7,NEWCONNECT,Poland,Finance
74578,APAX,APAX GLOBAL ALPHA LTD ORD NPV,167.46,167.8,LSE,United Kingdom,Finance
74581,APAML,Aperam,0.0,27.01,LUXSE,Luxembourg,Non-Energy Minerals
74582,APAM/N,APERAM SA,511.96,511.96,BMV,Luxembourg,Non-Energy Minerals
74583,APAM,APERAM,27.18,27.0,BME,Luxembourg,Non-Energy Minerals
74584,APAM,APERAM,27.07,26.81,EURONEXT,Luxembourg,Non-Energy Minerals
74585,APAM,APERAM,0.0,27.45,VIE,Luxembourg,Non-Energy Minerals
74593,APA,APANET,2.0,2.0,NEWCONNECT,Poland,Producer Manufacturing
74623,AOX,ALSTRIA OFFICE REIT-AG,4.0,3.96,XETR,Germany,Finance
74649,AON,Aon plc,332.98,333.66,NYSE,Ireland,Finance
74651,AOMFF,Alstom,13.3,13.3,OTC,France,Producer Manufacturing
74652,AOMD,ALSTOM,12.52,12.51,XETR,France,Producer Manufacturing
74653,AOMD,ALSTOM S.A.,12.54,12.77,SWB,France,Producer Manufacturing
74654,AOMD,ALSTOM S.A. INH. EO 7,12.45,12.6,FWB,France,Producer Manufacturing
74655,AOMD,ALSTOM S.A. INH. EO 7,0.0,11.98,DUS,France,Producer Manufacturing
74656,AOMD,ALSTOM S.A. INH. EO 7,12.47,12.72,BER,France,Producer Manufacturing
74657,AOMD,ALSTOM,12.52,12.71,TRADEGATE,France,Producer Manufacturing
74658,AOMD,ALSTOM S.A. INH. EO 7,0.0,11.98,HAN,France,Producer Manufacturing
74659,AOMD,ALSTOM S.A. INH. EO 7,12.48,12.73,HAM,France,Producer Manufacturing
74660,AOMD,ALSTOM S.A. INH. EO 7,12.34,12.51,MUN,France,Producer Manufacturing
74661,AOM,ACTIVEOPS PLC ORD GBP0.001,82.67,84.0,LSE,United Kingdom,Technology Services
74663,AOL,ANALIZY ONLINE,0.0,17.5,NEWCONNECT,Poland,Finance
74666,AOJ_B,BRDR. A & O JOHANSEN A/S B,61.4,61.1,OMXCOP,Denmark,Distribution Services
74675,AOF,ATOSS SOFTWARE AG,219.0,218.5,XETR,Germany,Electronic Technology
74676,AOF,ATOSS SOFTWARE AG,0.0,219.0,FWB,Germany,Electronic Technology
74677,AOF,ATOSS SOFTWARE AG,219.17,218.0,SWB,Germany,Electronic Technology
74678,AOF,ATOSS SOFTWARE AG,0.0,219.0,HAN,Germany,Electronic Technology
74679,AOF,ATOSS SOFTWARE AG,220.0,219.5,TRADEGATE,Germany,Electronic Technology
74680,AOF,ATOSS SOFTWARE AG,0.0,219.0,MUN,Germany,Electronic Technology
74681,AOF,ATOSS SOFTWARE AG,0.0,217.0,DUS,Germany,Electronic Technology
74682,AOF,ATOSS SOFTWARE AG,0.0,219.0,BER,Germany,Electronic Technology
74683,AOF,ATOSS SOFTWARE AG,0.0,219.0,HAM,Germany,Electronic Technology
74692,AO.,AO WORLD PLC ORD GBP0.0025,89.67,88.7,LSE,United Kingdom,Retail Trade
74700,ANYYY,Aena SME S.A.,16.49,16.38,OTC,Spain,Transportation
74701,ANY,ANY SHARE,1950.0,1945.0,BET,Hungary,Commercial Services
74703,ANXU,AMUNDI INDEX SOLUTIONS AMUNDI ETF NASDAQ-100 UCITS ETF,178.81,178.54,LSE,Luxembourg,Miscellaneous
74704,ANXU,AMUNDI NASDAQ-100 UCITS ETF - USD,178.59,178.54,EURONEXT,Luxembourg,Miscellaneous
74705,ANXG,AMUNDI INDEX SOLUTIONS AMUNDI ETF NASDAQ-100 UCITS ETF,14392.23,14363.0,LSE,Luxembourg,Miscellaneous
74707,ANX,AMUNDI NASDAQ-100 UCITS ETF - EUR,164.49,164.32,MIL,Luxembourg,Miscellaneous
74708,ANX,ANEXO GROUP PLC ORD GBP0.0005,57.0,57.0,LSE,United Kingdom,Commercial Services
74709,ANX,AMUNDI NASDAQ-100 UCITS ETF - EUR,164.57,164.52,EURONEXT,Luxembourg,Miscellaneous
74721,ANTO,ANTOFAGASTA ORD GBP0.05,1366.17,1358.5,LSE,United Kingdom,Non-Energy Minerals
74726,ANTIN,ANTIN INFRASTRUCTURE PARTNERS,11.45,11.39,EURONEXT,France,Finance
74729,ANTE,ANTECO SA PLOIESTI,0.05,0.05,BVB,Romania,Consumer Durables
74731,ANTCO.B,ANTCO. INVESTMENT GROUP B,0.0,0.12,NGM,Sweden,Finance
74744,ANSGR,ANADOLU SIGORTA,57.88,57.9,BIST,Turkey,Finance
74751,ANRJ,AMUNDI ASSET MANAGEMENT SA AMUNDI ETF MSCI EURO ENERGY UCITS (EUR),0.0,30925.0,LSE,France,Miscellaneous
74752,ANRJ,AMUNDI GLOBAL HYDROGEN ESG SCREENED UCITS ETF,355.57,354.65,EURONEXT,France,Miscellaneous
74757,ANR,ANSWEAR,28.93,28.9,GPW,Poland,Retail Trade
74761,ANPCF,ANGLE plc,0.15,0.15,OTC,United Kingdom,Distribution Services
74763,ANP,ANPARIO ORD GBP0.23,260.0,260.0,LSE,United Kingdom,Process Industries
74764,ANOT,ANOTO GROUP AB,0.22,0.22,OMXSTO,Sweden,Electronic Technology
74765,ANORA,ANORA GROUP PLC,4.21,4.21,OMXHEX,Finland,Consumer Non-Durables
74768,ANOD_B,ADDNODE GROUP AB SER. B,77.3,77.3,OMXSTO,Sweden,Technology Services
74770,ANNX,ANNEXIN PHARMACEUTICALS AB,0.69,0.69,OMXSTO,Sweden,Health Technology
74773,ANNSF,Aena SME S.A.,164.85,164.85,OTC,Spain,Transportation
74776,ANNE_B,ANNEHEM FASTIGHETER AB SER. B,17.07,16.86,OMXSTO,Sweden,Finance
74800,ANIOY,Acerinox S.A.,5.4,5.44,OTC,Spain,Non-Energy Minerals
74801,ANIMA.B,ANIMA GROUP B,0.0,0.25,NGM,Sweden,Retail Trade
74804,ANIM,ANIMA HOLDING,4.04,4.02,MIL,Italy,Finance
74808,ANII,ABRDN NEW INDIA INV TRUST PLC ORD GBP0.25,590.0,592.0,LSE,United Kingdom,Miscellaneous
74810,ANIC,AGRONOMICS LIMITED ORD GBP0.000001,9.25,9.25,LSE,United Kingdom,Finance
74812,ANI,AMUNDI S.A.,54.67,54.75,SWB,France,Finance
74813,ANI,"AMUNDI S.A. EO 2,50",0.0,54.35,FWB,France,Finance
74814,ANI,AMUNDI,54.72,54.5,XETR,France,Finance
74815,ANI,AMUNDI,54.73,54.85,TRADEGATE,France,Finance
74816,ANI,"AMUNDI S.A. EO 2,50",0.0,54.85,MUN,France,Finance
74817,ANI,"AMUNDI S.A. EO 2,50",0.0,54.7,BER,France,Finance
74818,ANI,"AMUNDI S.A. EO 2,50",0.0,54.5,DUS,France,Finance
74819,ANI,"AMUNDI S.A. EO 2,50",0.0,54.55,HAN,France,Finance
74821,ANHYT,ANADOLU HAYAT EMEK.,41.79,41.58,BIST,Turkey,Finance
74822,ANH,ANHEUSER-BUSCH INBEV SA NV,112087.67,112455.0,JSE,Belgium,Consumer Non-Durables
74824,ANGS,ANGUS ENERGY PLC ORD GBP0.002,0.6,0.63,LSE,United Kingdom,Energy Minerals
74829,ANGL,ANGLER GAMING,4.18,4.12,NGM,Malta,Consumer Services
74834,ANGEN,ANATOLIA TANI VE BIYOTEKNOLOJI,14.45,14.38,BIST,Turkey,Health Technology
74840,ANGA,"ARBONIA AG NAMENS-AKTIEN SF 4,20",8.27,8.27,BX,Switzerland,Producer Manufacturing
74842,ANG,ANGLOGOLD ASHANTI PLC,31105.0,31481.0,JSE,United Kingdom,Non-Energy Minerals
74843,ANG,ANGLING DIRECT PLC ORD GBP0.01,35.36,36.0,LSE,United Kingdom,Retail Trade
74847,ANFGF,Antofagasta plc,17.1,17.1,OTC,United Kingdom,Non-Energy Minerals
74855,ANEPO,"ANEK LINES S.A.(PR, ISSUE '96)",0.3,0.3,ATHEX,Greece,Transportation
74856,ANEP,"ANEK LINES S.A.(PR, ISSUE '90)",0.07,0.07,ATHEX,Greece,Transportation
74857,ANELE,ANEL ELEKTRIK,9.68,9.7,BIST,Turkey,Industrial Services
74859,ANEK,ANEK LINES S.A.(CR),0.27,0.27,ATHEX,Greece,Transportation
74861,ANE,CORPORACION ACCIONA ENERGIAS RENOVABLES S.A.,27.76,27.76,BME,Spain,Utilities
74863,ANDRO,ALPHA TRUST-ANDROMEDA INVEST.,6.59,6.68,ATHEX,Greece,Miscellaneous
74865,ANDR,ANDRITZ AG,1199.17,1201.0,PSECZ,Austria,Producer Manufacturing
74866,ANDR,ANDRITZ AG,48.98,48.86,VIE,Austria,Producer Manufacturing
74877,ANDF,ANDFJORD SALMON AS,27.9,28.0,OSL,Norway,Process Industries
74885,ANCR,ANIMALCARE GROUP PLC ORD GBP0.20,174.67,176.0,LSE,United Kingdom,Health Technology
74888,ANB,ANHEUSER-BUSCH INBEV SA/NV,921.0,921.0,BMV,Belgium,Consumer Non-Durables
74902,ANA,"ACCIONA, S.A.",132.13,132.05,BME,Spain,Industrial Services
74903,ANA,ACCIONA SA,0.0,131.7,VIE,Spain,Industrial Services
74961,AMVMF,AMG Advanced Metallurgical Group NV,23.5,23.5,OTC,Netherlands,Non-Energy Minerals
74963,AMV,ASMODEV,0.85,0.85,NEWCONNECT,Poland,Technology Services
74965,AMUND,ALMUNDA PROFESSIONAL N.V.,1.22,1.22,EURONEXT,Netherlands,Commercial Services
74966,AMUN,AMUNDI,54.72,54.5,EURONEXT,France,Finance
74967,AMUN,AMUNDI SA,0.0,55.0,VIE,France,Finance
74969,AMU3,LEVERAGE SHA ETP 2071,0.0,1.62,XETR,Ireland,Miscellaneous
74970,AMU3,LEVERAGE SHA ETP 2071,0.0,1.57,FWB,Ireland,Miscellaneous
74971,AMU3,LEVERAGE SHA ETP 2071,0.0,1.55,BER,Ireland,Miscellaneous
74972,AMU3,LEVERAGE SHA ETP 2071,0.0,1.57,DUS,Ireland,Miscellaneous
74979,AMTE,AMTE POWER PLC ORD GBP0.005,0.88,1.03,LSE,United Kingdom,Producer Manufacturing
74987,AMSSY,AMS-OSRAM AG,1.85,1.85,OTC,Austria,Electronic Technology
74991,AMSC,AMSC ASA,24.82,24.65,OSL,Norway,Transportation
74993,AMS/N,AMADEUS IT GROUP SA,1161.94,1161.94,BMV,Spain,Technology Services
74995,AMS,ADVANCED MEDICAL SOLUTIONS GROUP ORD GBP0.05,215.5,213.0,LSE,United Kingdom,Health Technology
74996,AMS,"AMADEUS IT GROUP, S.A.",61.66,61.54,BME,Spain,Technology Services
74997,AMS,AMS-OSRAM,3.38,3.37,SIX,Austria,Electronic Technology
74998,AMS,AMS OSRAM AG,3.51,3.47,VIE,Austria,Electronic Technology
75011,AMRN,Amarin Corporation plc,0.76,0.76,NASDAQ,Ireland,Health Technology
75014,AMRH,AMRH ETF ATON Hyield Rus Bonds,114.43,114.5,MOEX,Russian Federation,Miscellaneous
75035,AMPLI,AMPLITUDE SURGICAL,3.2,3.24,EURONEXT,France,Health Technology
75046,AMP,AMPLIFON,27.19,27.0,MIL,Italy,Distribution Services
75047,AMP,"AMPER, S.A.",0.09,0.09,BME,Spain,Industrial Services
75048,AMP,AMPLIFON SPA,0.0,27.41,VIE,Italy,Distribution Services
75059,AMNO,AMNODE,2.74,2.74,NGM,Sweden,Producer Manufacturing
75062,AMNI_BTU,AMNIOTICS AB BTU,0.01,0.01,OMXSTO,Sweden,Health Technology
