datetime,symbol,open,high,low,close,volume,TimeFrame
2023-08-21 12:14:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,262324.36252655,1_minute
2023-08-21 12:18:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,209.85949002,1_minute
2023-08-21 12:56:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,472.18385255,1_minute
2023-08-24 10:38:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,2696.69444677,1_minute
2023-08-24 11:13:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,15.73946175,1_minute
2023-08-24 11:48:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,15.73946175,1_minute
2023-08-24 12:13:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,15.73946175,1_minute
2023-08-24 12:28:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,15.73946175,1_minute
2023-08-24 12:43:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,9.18135269,1_minute
2023-08-24 12:49:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,27.54405807,1_minute
2023-08-24 12:51:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,28.85567988,1_minute
2023-08-24 12:52:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,27.54405807,1_minute
2023-08-24 12:53:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,28.85567988,1_minute
2023-08-24 12:55:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,30.16730169,1_minute
2023-08-24 12:56:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,27.54405807,1_minute
2023-08-24 12:57:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,26.23243625,1_minute
2023-08-24 12:58:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,53.77649432,1_minute
2023-08-24 12:59:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,24.92081444,1_minute
2023-08-25 07:08:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,12870.94484737,1_minute
2023-08-25 08:56:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,12999.483785,1_minute
2023-08-25 09:05:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,245.27327896,1_minute
2023-08-25 11:51:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,10053.58119383,1_minute
2023-08-28 09:16:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,15083.65084528,1_minute
2023-08-28 09:18:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,1967.43271895,1_minute
2023-08-29 08:11:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,6558.10906316,1_minute
2023-08-29 08:32:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,616.46225194,1_minute
2023-08-30 07:09:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,2623.24362527,1_minute
2023-08-30 08:07:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,13116.21812633,1_minute
2023-09-01 12:51:00,ASX:ZNO,0.03659591,0.03659591,0.03278384,0.03278384,787437.40170132,1_minute
2023-09-01 12:52:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,107.55298864,1_minute
2023-09-01 12:53:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,119.35758495,1_minute
2023-09-01 12:54:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,128.53893764,1_minute
2023-09-01 12:55:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,118.04596314,1_minute
2023-09-01 12:56:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,111.48785407,1_minute
2023-09-01 12:57:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,228.2221954,1_minute
2023-09-01 12:58:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,234.78030446,1_minute
2023-09-01 12:59:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,1534.59752078,1_minute
2023-09-04 07:08:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,3091.49261238,1_minute
2023-09-04 08:07:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,6933.23290158,1_minute
2023-09-04 08:42:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,524.64872505,1_minute
2023-09-04 09:37:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,764.67551676,1_minute
2023-09-04 09:41:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,13808.7544434,1_minute
2023-09-04 10:57:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,3091.49261238,1_minute
2023-09-04 11:47:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,6558.10906316,1_minute
2023-09-04 12:18:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,10660.86209308,1_minute
2023-09-06 07:08:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,1836.27053769,1_minute
2023-09-06 12:43:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,6558.10906316,1_minute
2023-09-07 07:22:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,325577.32444076,1_minute
2023-09-07 08:41:00,ASX:ZNO,0.0304966,0.0304966,0.02897177,0.02897177,128605.83035045,1_minute
2023-09-07 09:03:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,154.77137389,1_minute
2023-09-07 10:45:00,ASX:ZNO,0.02973418,0.02973418,0.02973418,0.02973418,4590.67634421,1_minute
2023-09-07 11:18:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,149.52488664,1_minute
2023-09-07 11:50:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,160.01786114,1_minute
2023-09-07 12:00:00,ASX:ZNO,0.02973418,0.02973418,0.02973418,0.02973418,29415.74239191,1_minute
2023-09-07 12:40:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,106.24136682,1_minute
2023-09-07 12:49:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,35.41378894,1_minute
2023-09-07 12:50:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,35.41378894,1_minute
2023-09-07 12:52:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,43.28351982,1_minute
2023-09-07 12:53:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,39.34865438,1_minute
2023-09-07 12:54:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,36.72541075,1_minute
2023-09-07 12:55:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,40.66027619,1_minute
2023-09-07 12:56:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,39.34865438,1_minute
2023-09-07 12:58:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,77.38568695,1_minute
2023-09-07 12:59:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,57.71135976,1_minute
2023-09-08 07:23:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,3624.0110683,1_minute
2023-09-08 09:43:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,2850.15419885,1_minute
2023-09-08 10:16:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,28299.55222936,1_minute
2023-09-11 08:23:00,ASX:ZNO,0.02744694,0.02744694,0.02744694,0.02744694,99.68325776,1_minute
2023-09-11 11:38:00,ASX:ZNO,0.02744694,0.02744694,0.02744694,0.02744694,1770.68944705,1_minute
2023-09-12 08:00:00,ASX:ZNO,0.02973418,0.02973418,0.02973418,0.02973418,292.49166422,1_minute
2023-09-12 08:58:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,6.55810906,1_minute
2023-09-12 09:26:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,6.55810906,1_minute
2023-09-12 09:56:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,6.55810906,1_minute
2023-09-12 10:28:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,6.55810906,1_minute
2023-09-12 10:47:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,30501.76525277,1_minute
2023-09-12 10:48:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,7.86973088,1_minute
2023-09-12 11:43:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,13116.21812633,1_minute
2023-09-12 11:47:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,709.58740063,1_minute
2023-09-12 11:57:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,27603.08104686,1_minute
2023-09-12 12:00:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,79343.93831159,1_minute
2023-09-12 12:49:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,24.92081444,1_minute
2023-09-12 12:51:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,27.54405807,1_minute
2023-09-12 12:52:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,26.23243625,1_minute
2023-09-12 12:54:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,23.60919263,1_minute
2023-09-12 12:58:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,49.84162888,1_minute
2023-09-12 12:59:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,36.72541075,1_minute
2023-09-13 10:09:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,5464.21647143,1_minute
2023-09-13 11:50:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,127.22731583,1_minute
2023-09-13 12:21:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,16724.48973288,1_minute
2023-09-13 12:46:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,393.48654379,1_minute
2023-09-14 07:09:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,7213.91996948,1_minute
2023-09-14 10:30:00,ASX:ZNO,0.03354626,0.03354626,0.03278384,0.03278384,6200.03630832,1_minute
2023-09-14 10:31:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,3705.33162069,1_minute
2023-09-14 11:07:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,275.44058065,1_minute
2023-09-14 12:12:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,2818.67527535,1_minute
2023-09-14 12:27:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,293.80328603,1_minute
2023-09-14 12:40:00,ASX:ZNO,0.03354626,0.03507108,0.03354626,0.03507108,13116.21812633,1_minute
2023-09-14 12:49:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,49.84162888,1_minute
2023-09-14 12:51:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,6356.11930402,1_minute
2023-09-14 12:52:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,53.77649432,1_minute
2023-09-14 12:53:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,45.90676344,1_minute
2023-09-14 12:54:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,49.84162888,1_minute
2023-09-14 12:56:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,52.46487251,1_minute
2023-09-14 12:58:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,49.84162888,1_minute
2023-09-14 12:59:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,61.64622519,1_minute
2023-09-15 11:16:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,25378.57045263,1_minute
2023-09-15 11:53:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,2372.72385905,1_minute
2023-09-15 12:59:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,3608.27160655,1_minute
2023-09-18 08:53:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,4931.6980155,1_minute
2023-09-18 11:01:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,1626.41104766,1_minute
2023-09-20 07:08:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,6558.10906316,1_minute
2023-09-20 08:07:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,5574.39270369,1_minute
2023-09-20 09:04:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,2549.79280376,1_minute
2023-09-20 11:20:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,11017.62322612,1_minute
2023-09-22 08:44:00,ASX:ZNO,0.03278384,0.03278384,0.03202143,0.03202143,147051.16790151,1_minute
2023-09-26 07:59:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,17706.89447054,1_minute
2023-09-26 10:03:00,ASX:ZNO,0.03125901,0.03125901,0.0304966,0.0304966,64302.25936432,1_minute
2023-09-27 07:09:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,13116.21812633,1_minute
2023-09-27 07:33:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,2623.24362527,1_minute
2023-09-27 09:56:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,10492.97450106,1_minute
2023-09-28 07:35:00,ASX:ZNO,0.02973418,0.02973418,0.02973418,0.02973418,655.81090632,1_minute
2023-09-28 08:25:00,ASX:ZNO,0.02973418,0.02973418,0.02973418,0.02973418,13356.24491804,1_minute
2023-09-28 08:27:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,9742.72682424,1_minute
2023-09-29 08:04:00,ASX:ZNO,0.02973418,0.02973418,0.02897177,0.02897177,11860.99605164,1_minute
2023-09-29 11:13:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,131281.53884822,1_minute
2023-10-02 06:51:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,6558.10906316,1_minute
2023-10-02 11:48:00,ASX:ZNO,0.02744694,0.02744694,0.02744694,0.02744694,8858.69372252,1_minute
2023-10-02 11:53:00,ASX:ZNO,0.02744694,0.02744694,0.02744694,0.02744694,14427.83993896,1_minute
2023-10-03 09:38:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,9569.59274497,1_minute
2023-10-04 07:04:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,3218.7199282,1_minute
2023-10-04 09:08:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,3.93486544,1_minute
2023-10-04 11:38:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,3218.7199282,1_minute
2023-10-05 09:50:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,3469.23969441,1_minute
2023-10-05 11:42:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,3218.7199282,1_minute
2023-10-06 06:08:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,524.64872505,1_minute
2023-10-06 07:44:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,393.48654379,1_minute
2023-10-09 06:08:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,17116.66465486,1_minute
2023-10-09 09:29:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,3672.54107537,1_minute
2023-10-09 10:35:00,ASX:ZNO,0.02820935,0.02820935,0.02668452,0.02668452,300668.31459706,1_minute
2023-10-09 11:52:00,ASX:ZNO,0.02668452,0.02668452,0.02668452,0.02668452,1063.72529005,1_minute
2023-10-10 08:08:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,15382.70061856,1_minute
2023-10-10 08:09:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,5246.48725053,1_minute
2023-10-10 09:35:00,ASX:ZNO,0.02820935,0.02820935,0.02820935,0.02820935,1311.62181263,1_minute
2023-10-10 09:37:00,ASX:ZNO,0.02744694,0.02744694,0.02744694,0.02744694,3054.76720162,1_minute
2023-10-10 09:46:00,ASX:ZNO,0.02744694,0.02744694,0.02668452,0.02668452,38864.66593012,1_minute
2023-10-11 06:08:00,ASX:ZNO,0.02744694,0.02744694,0.02744694,0.02744694,3934.8654379,1_minute
2023-10-12 06:11:00,ASX:ZNO,0.02897177,0.02897177,0.02897177,0.02897177,18980.47925061,1_minute
2023-10-12 06:27:00,ASX:ZNO,0.02973418,0.02973418,0.02973418,0.02973418,655.81090632,1_minute
2023-10-12 06:43:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,14383.24479733,1_minute
2023-10-12 06:59:00,ASX:ZNO,0.0304966,0.0304966,0.0304966,0.0304966,11804.59631369,1_minute
2023-10-13 07:05:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,14646.88078167,1_minute
2023-10-13 07:06:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,2914.42366767,1_minute
2023-10-13 11:22:00,ASX:ZNO,0.03125901,0.03125901,0.03125901,0.03125901,1577.8810406,1_minute
2023-10-13 11:59:00,ASX:ZNO,0.03202143,0.03202143,0.03202143,0.03202143,9690.26195173,1_minute
2023-10-16 06:09:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,2980.0047583,1_minute
2023-10-16 06:22:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,65.58109063,1_minute
2023-10-16 07:42:00,ASX:ZNO,0.03278384,0.03278384,0.03202143,0.03202143,53939.13542271,1_minute
2023-10-17 11:22:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,196743.27189491,1_minute
2023-10-18 06:08:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,51899.56350407,1_minute
2023-10-18 06:09:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,2360.91926274,1_minute
2023-10-18 07:16:00,ASX:ZNO,0.03507108,0.03507108,0.03430867,0.03430867,47927.97265541,1_minute
2023-10-18 11:57:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,29511.49078424,1_minute
2023-10-19 06:08:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,550.88116131,1_minute
2023-10-19 06:55:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,13890.07499578,1_minute
2023-10-20 06:21:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,5246.48725053,1_minute
2023-10-20 10:16:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,1049.29745011,1_minute
2023-10-24 07:48:00,ASX:ZNO,0.03354626,0.03354626,0.03278384,0.03278384,6558.10906316,1_minute
2023-10-24 11:51:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,131162.18126328,1_minute
2023-10-25 06:08:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,131162.18126328,1_minute
2023-10-25 06:18:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,19674.32718949,1_minute
2023-10-25 07:35:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,2826.54500622,1_minute
2023-10-25 10:18:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,1311.62181263,1_minute
2023-10-25 11:59:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,819.7636329,1_minute
2023-10-26 06:08:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,2412.07251343,1_minute
2023-10-27 06:08:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,26232.43625266,1_minute
2023-10-27 06:42:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,13116.21812633,1_minute
2023-10-27 10:13:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,74900.16361039,1_minute
2023-10-27 10:24:00,ASX:ZNO,0.03278384,0.03278384,0.03278384,0.03278384,30029.58140023,1_minute
2023-10-30 06:53:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,8770.81506108,1_minute
2023-10-30 07:06:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,90667.16942005,1_minute
2023-10-30 07:30:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,9115.7715978,1_minute
2023-10-30 08:53:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,1967.43271895,1_minute
2023-10-30 09:29:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,19674.32718949,1_minute
2023-10-30 10:19:00,ASX:ZNO,0.03659591,0.03659591,0.03659591,0.03659591,21859.48912934,1_minute
2023-10-31 07:26:00,ASX:ZNO,0.0358335,0.0358335,0.0358335,0.0358335,131.16218126,1_minute
2023-10-31 07:32:00,ASX:ZNO,0.03888316,0.03964557,0.03888316,0.03964557,32907.27965714,1_minute
2023-10-31 08:17:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,11888.5401097,1_minute
2023-10-31 09:19:00,ASX:ZNO,0.03888316,0.03888316,0.03888316,0.03888316,88976.48890357,1_minute
2023-11-01 06:09:00,ASX:ZNO,0.03964557,0.03964557,0.03964557,0.03964557,19674.32718949,1_minute
2023-11-01 06:46:00,ASX:ZNO,0.03964557,0.04040799,0.03964557,0.04040799,311447.22265327,1_minute
2023-11-01 07:50:00,ASX:ZNO,0.04040799,0.04040799,0.04040799,0.04040799,73587.23017595,1_minute
2023-11-02 06:08:00,ASX:ZNO,0.04040799,0.04040799,0.04040799,0.04040799,32529.5325751,1_minute
2023-11-02 06:38:00,ASX:ZNO,0.04040799,0.04040799,0.04040799,0.04040799,36435.54233313,1_minute
2023-11-02 06:39:00,ASX:ZNO,0.0411704,0.0411704,0.0411704,0.0411704,907.64229434,1_minute
2023-11-02 06:42:00,ASX:ZNO,0.04193282,0.04193282,0.04193282,0.04193282,7043.40913384,1_minute
2023-11-03 06:08:00,ASX:ZNO,0.04193282,0.04193282,0.04193282,0.04193282,2623.24362527,1_minute
2023-11-03 07:24:00,ASX:ZNO,0.04193282,0.04269523,0.04193282,0.04269523,91472.50521301,1_minute
2023-11-03 11:06:00,ASX:ZNO,0.03354626,0.03354626,0.03354626,0.03354626,5685.88055776,1_minute
2023-11-06 06:08:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,6689.27124443,1_minute
2023-11-06 06:10:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,4984.162888,1_minute
2023-11-06 06:41:00,ASX:ZNO,0.03507108,0.03507108,0.03507108,0.03507108,19.67432719,1_minute
2023-11-06 08:14:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,5491.76052949,1_minute
2023-11-07 06:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,13116.21812633,1_minute
2023-11-07 08:41:00,ASX:ZNO,0.03430867,0.03430867,0.03430867,0.03430867,7869.7308758,1_minute
2023-11-07 10:33:00,ASX:ZNO,0.03430867,0.03659591,0.03430867,0.03659591,14337.33803389,1_minute
2023-11-07 10:38:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,35.41378894,1_minute
2023-11-07 10:43:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,30.16730169,1_minute
2023-11-07 10:48:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,35.41378894,1_minute
2023-11-08 07:04:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,13912.3725666,1_minute
2023-11-08 07:19:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,94.43677051,1_minute
2023-11-08 07:24:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,95.74839232,1_minute
2023-11-08 07:29:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,83.94379601,1_minute
2023-11-08 07:34:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,52.46487251,1_minute
2023-11-08 07:39:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,48.53000707,1_minute
2023-11-08 07:44:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,55.08811613,1_minute
2023-11-08 07:49:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,48.53000707,1_minute
2023-11-08 07:54:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,49.84162888,1_minute
2023-11-08 07:59:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,47.21838525,1_minute
2023-11-08 08:04:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,49.84162888,1_minute
2023-11-08 08:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,51.15325069,1_minute
2023-11-08 08:14:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,55.08811613,1_minute
2023-11-08 08:19:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,51.15325069,1_minute
2023-11-08 08:24:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,51.15325069,1_minute
2023-11-08 08:29:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,51.15325069,1_minute
2023-11-08 08:34:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,44.59514163,1_minute
2023-11-08 08:39:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,53.77649432,1_minute
2023-11-08 08:44:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,53.77649432,1_minute
2023-11-08 08:49:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,51.15325069,1_minute
2023-11-08 08:54:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,45.90676344,1_minute
2023-11-08 08:59:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,40.66027619,1_minute
2023-11-08 09:04:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,43.28351982,1_minute
2023-11-08 09:09:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,44.59514163,1_minute
2023-11-08 09:14:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,48.53000707,1_minute
2023-11-08 09:19:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,45.90676344,1_minute
2023-11-08 09:24:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,44.59514163,1_minute
2023-11-08 09:29:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,36.72541075,1_minute
2023-11-08 09:34:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,41.971898,1_minute
2023-11-08 09:39:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,38.03703257,1_minute
2023-11-08 09:44:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,35.41378894,1_minute
2023-11-08 09:49:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,35.41378894,1_minute
2023-11-08 09:54:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,36.72541075,1_minute
2023-11-08 09:59:00,ASX:ZNO,0.03812074,0.03812074,0.03812074,0.03812074,40.66027619,1_minute
