id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
11603,TF,TIMBERCREEK FINANCIAL CORP,6.58,6.58,NEO,Canada,Finance
11604,TF,TIMBERCREEK FINL CORP,6.57,6.56,TSX,Canada,Finance
11607,TEY,TERADYNE INC,0.0,83.36,XETR,United States,Electronic Technology
11608,TEY,"TERADYNE INC. DL-,125",0.0,83.25,FWB,United States,Electronic Technology
11609,TEY,TERADYNE INC.,0.0,83.41,SWB,United States,Electronic Technology
11610,TEY,"TERADYNE INC. DL-,125",0.0,83.82,MUN,United States,Electronic Technology
11611,TEY,"TERADYNE INC. DL-,125",0.0,83.8,DUS,United States,Electronic Technology
11612,TEY,"TERADYNE INC. DL-,125",0.0,83.8,BER,United States,Electronic Technology
11613,TEY,TERADYNE INC,83.49,83.67,TRADEGATE,United States,Electronic Technology
11624,TEXA34,TEXAS INC DRN,49.28,49.2,BMFBOVESPA,United States,Electronic Technology
11626,TEX,TARGA EXPLORATION CORP.,0.17,0.17,CSE,Canada,Non-Energy Minerals
11627,TEX,Terex Corporation,50.46,49.98,NYSE,United States,Producer Manufacturing
11628,TEVO,TEVANO SYSTEMS HOLDINGS INC.,0.03,0.03,CSE,Canada,Technology Services
11629,TEVO,TEVANO SYSTEMS HOLDINGS INC.,0.02,0.02,NEO,Canada,Technology Services
11630,TEVNF,Tevano Systems Holdings Inc.,0.02,0.02,OTC,Canada,Technology Services
11635,TEUTF,Teuton Resources Corp.,0.71,0.7,OTC,Canada,Non-Energy Minerals
11639,TETOF,Tectonic Metals Inc.,0.11,0.11,OTC,Canada,Non-Energy Minerals
11641,TETHF,"Tethys Petroleum, Ltd.",0.48,0.48,OTC,Cayman Islands,Energy Minerals
11645,TEST.H,FLUROTECH LTD,0.01,0.01,TSXV,Canada,Producer Manufacturing
11651,TES,TESORO MINERALS CORP,0.04,0.04,TSXV,Canada,Non-Energy Minerals
11654,TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,31.13,30.87,BMV,Mexico,Finance
11655,TERPEL,ORGANIZACION TERPEL S.A.,6930.0,6950.0,BVC,Colombia,Distribution Services
11657,TERN,"Terns Pharmaceuticals, Inc.",3.7,3.65,NASDAQ,United States,Health Technology
11658,TERM,MANULIFE SMART SHORT TERM BOND ETF COM UNIT,9.11,9.11,TSX,Canada,Miscellaneous
11659,TERM,MANULIFE SMART SHORT TERM BOND ETF,9.11,9.11,NEO,Canada,Miscellaneous
11666,TERA,TERRA BALCANICA RESOURCES CORP.,0.05,0.05,CSE,Canada,Non-Energy Minerals
11667,TERA,TERRA BALCANICA RESOURCES CORP.,0.05,0.05,NEO,Canada,Non-Energy Minerals
11668,TERA,TERAFORCE TECHNOLOGY CORP,0.0,0.0,OTC,United States,Consumer Durables
11670,TER,TERADYNE INC,1581.74,1581.74,BMV,United States,Electronic Technology
11671,TER,"Teradyne, Inc.",90.97,90.74,NASDAQ,United States,Electronic Technology
11672,TEQI,T. Rowe Price Equity Income ETF,34.0,34.02,NYSE ARCA,United States,Miscellaneous
11679,TEO,Telecom Argentina SA,5.14,5.14,NYSE,Argentina,Communications
11680,TENX,"Tenax Therapeutics, Inc.",0.45,0.42,NASDAQ,United States,Health Technology
11682,TENKU,TenX Keane Acquisition,11.21,11.21,NASDAQ,United States,Finance
11683,TENK,TenX Keane Acquisition,10.91,10.91,NASDAQ,United States,Finance
11687,TEND3F,TENDA ON NM,13.75,13.72,BMFBOVESPA,Brazil,Finance
11688,TEND3,TENDA ON NM,13.8,13.93,BMFBOVESPA,Brazil,Finance
11691,TENB,TENABLE HOLDINGS INC,661.6,661.6,BMV,United States,Technology Services
11692,TENB,"Tenable Holdings, Inc.",38.91,38.9,NASDAQ,United States,Technology Services
11702,TEMP,TEMPUS CAPITAL INC.,0.07,0.07,CSE,Canada,Finance
11703,TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,37.11,37.11,NYSE ARCA,United States,Miscellaneous
11709,TEM,TEMBO GOLD CORP,0.16,0.16,NEO,Canada,Non-Energy Minerals
11710,TEM,TEMBO GOLD CORP,0.14,0.16,TSXV,Canada,Non-Energy Minerals
11712,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,8.59,8.51,NYSE ARCA,United States,Energy Minerals
11715,TELO,TELO GENOMICS CORP,0.22,0.23,TSXV,Canada,Health Services
11720,TELL,Tellurian Inc.,0.56,0.55,NYSE ARCA,United States,Energy Minerals
11721,TELIF,TELESCOPE INNOVATIONS CORP.,0.14,0.14,OTC,Canada,Health Technology
11724,TELI,TELESCOPE INNOVATIONS CORP.,0.19,0.19,CSE,Canada,Health Technology
11725,TELI,TELESCOPE INNOVATIONS CORP.,0.19,0.19,NEO,Canada,Health Technology
11726,TELHF,Tearlach Resources Ltd.,0.05,0.05,OTC,Canada,Non-Energy Minerals
11735,TELB4F,TELEBRAS PN,11.82,11.8,BMFBOVESPA,Brazil,Communications
11736,TELB4,TELEBRAS PN,12.03,12.14,BMFBOVESPA,Brazil,Communications
11737,TELB3F,TELEBRAS ON,15.86,16.27,BMFBOVESPA,Brazil,Communications
11738,TELB3,TELEBRAS ON,15.7,15.74,BMFBOVESPA,Brazil,Communications
11740,TELA,"TELA Bio, Inc.",4.77,4.75,NASDAQ,United States,Health Technology
11751,TEKNA,TEKNA HOLDING ASA,6.86,6.94,OSL,Canada,Process Industries
11752,TEKA4F,TEKA PN,11.95,12.59,BMFBOVESPA,Brazil,Consumer Durables
11753,TEKA4,TEKA PN,12.42,12.65,BMFBOVESPA,Brazil,Consumer Durables
11762,TEI,"Templeton Emerging Markets Income Fund, Inc.",4.84,4.87,NYSE,United States,Miscellaneous
11798,TECX,TD GLOBAL TECHNOLOGY LEADERS CAD HE CAD UNITS,24.56,24.56,TSX,Canada,Miscellaneous
11800,TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",10.1,10.13,NASDAQ,United States,Finance
11802,TECT,TECTONIC METALS INC,0.15,0.15,TSXV,Canada,Non-Energy Minerals
11803,TECT,TECTONIC METALS INC,0.15,0.15,NEO,Canada,Non-Energy Minerals
11804,TECS,DIREXION SHARES ETF TRUST DAILY TECHNLGY BEAR 3X SHS OCT 2021(P/S),200.71,200.0,BMV,United States,Miscellaneous
11805,TECS,Direxion Technology Bear 3X Shares,11.61,11.52,NYSE ARCA,United States,Miscellaneous
11807,TECOD,TELECOM ARGENTINA SA,1.04,1.04,BCBA,Argentina,Communications
11808,TECO2,TELECOM ARGENTINA SA,911.55,904.15,BCBA,Argentina,Communications
11810,TECN3F,TECHNOS ON NM,3.61,3.64,BMFBOVESPA,Brazil,Consumer Durables
11811,TECN3,TECHNOS ON NM,3.62,3.67,BMFBOVESPA,Brazil,Consumer Durables
11813,TECL,DIREXION SHARES ETF TRUST TECHNOLOGY BULL 3X SHS,1002.97,1006.5,BMV,United States,Miscellaneous
11814,TECL,Direxion Technology Bull 3X Shares,57.88,58.33,NYSE ARCA,United States,Miscellaneous
11816,TECK.B,TECK RESOURCES LIMITED,48.46,48.58,TSX,Canada,Energy Minerals
11817,TECK.B,TECK RESOURCES LIMITED CL B,48.47,48.59,NEO,Canada,Energy Minerals
11818,TECK.A,TECK RESOURCES LIMITED CL A,48.62,48.62,NEO,Canada,Energy Minerals
11819,TECK.A,TECK RESOURCES LIMITED,48.44,48.58,TSX,Canada,Energy Minerals
11820,TECK,Teck Resources Ltd,35.24,35.3,NYSE,Canada,Energy Minerals
11822,TECI,TD GLOBAL TECH INNOVATORS IDX ETF CAD UNIT,0.0,6.8,TSX,Canada,Miscellaneous
11836,TECH.B,EVOLVE FANGMA INDEX ETF CAD UNHEDGED UNITS,13.6,13.6,TSX,Canada,Miscellaneous
11837,TECH.B,EVOLVE FANGMA INDEX UH ETF,13.49,13.49,NEO,Canada,Miscellaneous
11840,TECH,EVOLVE FANGMA INDEX HG ETF,11.81,11.83,NEO,Canada,Miscellaneous
11841,TECH,EVOLVE FANGMA INDEX ETF CAD HEDGED UNITS,11.8,11.83,TSX,Canada,Miscellaneous
11842,TECH,Bio-Techne Corp,60.99,60.9,NASDAQ,United States,Health Technology
11848,TECB11,TECH BRASIL CI,17.92,18.01,BMFBOVESPA,Brazil,Miscellaneous
11849,TECB,iShares U.S. Tech Breakthrough Multisector ETF,39.05,39.13,NYSE ARCA,United States,Miscellaneous
11854,TEC,TD GLOBAL TECH LEADERS INDEX ETF UNIT,31.0,31.11,TSX,Canada,Miscellaneous
11855,TEC,TD GLOBAL TECHNOLOGY LEADERS INDEX ETF,31.03,31.08,NEO,Canada,Miscellaneous
11863,TEAM,ATLASSIAN CORP,3042.47,3042.47,BMV,United States,Technology Services
11865,TEAM,CANADIAN NEXUS TEAM VENTURES CORP,0.14,0.14,CSE,Canada,Finance
11866,TEAM,Atlassian Corporation,185.77,186.5,NASDAQ,United States,Technology Services
11868,TEAK/CPO,PROTEAK UNO SAB DE CV,2.1,2.11,BMV,Mexico,Non-Energy Minerals
11869,TEAF,Ecofin Sustainable and Social Impact Term Fund,12.14,12.13,NYSE,United States,Miscellaneous
11870,TEA,TEARLACH RESOURCES LTD,0.07,0.07,NEO,Canada,Non-Energy Minerals
11871,TEA,TEARLACH RESOURCES,0.06,0.07,TSXV,Canada,Non-Energy Minerals
11874,TDY,Teledyne Technologies Incorporated,392.34,389.65,NYSE,United States,Electronic Technology
11876,TDW,TIDEWATER INC NEW,1172.0,1172.0,BMV,United States,Transportation
11877,TDW,Tidewater Inc.,56.25,56.21,NYSE,United States,Transportation
11881,TDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Technology Dividend Target Income ETF,20.24,20.26,NYSE ARCA,United States,Miscellaneous
11882,TDVG,T. Rowe Price Dividend Growth ETF,33.47,33.51,NYSE ARCA,United States,Miscellaneous
11884,TDV,ProShares S&P Technology Dividend Aristocrats ETF,64.59,64.61,NYSE ARCA,United States,Miscellaneous
11885,TDUP,ThredUp Inc.,1.95,1.92,NASDAQ,United States,Retail Trade
11886,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,23.25,23.25,NYSE ARCA,United States,Miscellaneous
11888,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,23.04,23.04,NYSE ARCA,United States,Miscellaneous
11892,TDSGF,Telo Genomics Corp.,0.16,0.16,OTC,Canada,Health Services
11893,TDSE,Cabana Target Drawdown 16 ETF,21.96,21.96,NASDAQ,United States,Miscellaneous
11894,TDSD,Cabana Target Drawdown 13 ETF,21.69,21.71,NASDAQ,United States,Miscellaneous
11895,TDSC,Cabana Target Drawdown 10 ETF,22.0,22.0,NASDAQ,United States,Miscellaneous
11896,TDSB,Cabana Target Drawdown 7 ETF,20.91,20.92,NASDAQ,United States,Miscellaneous
11898,TDS/PV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",13.59,13.56,NYSE,United States,Communications
11899,TDS/PU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",15.22,15.17,NYSE,United States,Communications
11900,TDS,"Telephone and Data Systems, Inc.",19.17,19.33,NYSE,United States,Communications
11902,TDRRF,TUDOR GOLD CORP NEW,0.64,0.64,OTC,Canada,Non-Energy Minerals
11904,TDRK,Tiderock Companies Inc.,0.01,0.01,OTC,United States,Finance
11911,TDOC,TELADOC HEALTH INC,295.6,294.0,BMV,United States,Health Services
11912,TDOC,TD GLOBAL HEALTHCARE LEADERS INDEX ETF,16.64,16.64,NEO,Canada,Miscellaneous
11913,TDOC,TD GLOBAL HEALTHCARE LDRS INDX ETF UNIT,16.72,16.71,TSX,Canada,Miscellaneous
11914,TDOC,"Teladoc Health, Inc.",17.01,16.92,NYSE,United States,Health Services
11916,TDNT,Trident Brands Inc,0.0,0.0,OTC,United States,Health Technology
11931,TDIV,First Trust NASDAQ Technology Dividend Index Fund,60.13,60.17,NASDAQ,United States,Miscellaneous
11938,TDG,TRANSDIGM GROUP INC,17481.29,17481.29,BMV,United States,Electronic Technology
11939,TDG,TDG GOLD CORP,0.16,0.17,TSXV,Canada,Commercial Services
11940,TDG,TDG GOLD CORP,0.15,0.15,NEO,Canada,Commercial Services
11941,TDG,Transdigm Group Inc.,988.44,986.95,NYSE,United States,Electronic Technology
11943,TDF,"Templeton Dragon Fund, Inc.",8.77,8.71,NYSE,United States,Miscellaneous
11948,TDCB,Third Century Bancorp,6.95,6.95,OTC,United States,Finance
11949,TDC,Teradata Corporation,46.68,46.62,NYSE,United States,Technology Services
11951,TDB,TD CDN AGGREGATE BD INDEX ETF UNIT ETF,12.6,12.61,TSX,Canada,Miscellaneous
11952,TDB,TD CDN AGGREGATE BOND INDEX ETF,12.6,12.61,NEO,Canada,Miscellaneous
11955,TD.PF.M,TORONTO-DOMINION BANK NON CUM 5 YR RATE RESET PREF SHS SER 24,24.38,24.35,TSX,Canada,Finance
11956,TD.PF.M,TD BANK PREF SERIES 24,24.35,24.35,NEO,Canada,Finance
11957,TD.PF.L,TORONTO-DOMINION BANK NON CUM 5 YR RATE RESET PREF SHS SER 22,24.04,24.0,TSX,Canada,Finance
11958,TD.PF.L,TD BANK PREF SERIES 22,24.1,24.1,NEO,Canada,Finance
11959,TD.PF.J,TORONTO-DOMINION BANK 4.7% NON CUM 5YR RAT PFD SERIES 18 CAD25,21.16,21.14,TSX,Canada,Finance
11960,TD.PF.J,TD BANK PREF SERIES 18,21.14,21.1,NEO,Canada,Finance
11961,TD.PF.I,TORONTO-DOMINION BANK NON CUM 5 YR RATE RESET PREF SHS SER 16,23.27,23.3,TSX,Canada,Finance
11962,TD.PF.I,TD BANK PREF SERIES 16,23.22,23.16,NEO,Canada,Finance
11963,TD.PF.E,TORONTO-DOMINION BANK 3.7% NOM CUM 5YR PRF SHS SER 9 CAD25.00,18.17,18.09,TSX,Canada,Finance
11964,TD.PF.E,TD BANK PREF SERIES 9,18.17,18.17,NEO,Canada,Finance
11965,TD.PF.D,TORONTO-DOMINION BANK NON CUM PRF SER 7,17.81,17.84,TSX,Canada,Finance
11966,TD.PF.D,TD BANK PREF SERIES 7,17.86,17.85,NEO,Canada,Finance
11967,TD.PF.C,TORONTO-DOMINION BANK NON CUM 5 YR RT PFD SHS SER 5 CAD25,17.17,17.27,TSX,Canada,Finance
11968,TD.PF.C,TD BANK PREF SERIES 5,17.14,17.14,NEO,Canada,Finance
11969,TD.PF.B,TORONTO-DOMINION BANK 3.80% NON CUM 5YR PFD CAD25 SER 3 CAD25,18.5,18.5,TSX,Canada,Finance
11970,TD.PF.B,TD BANK PREF SERIES 3,18.51,18.49,NEO,Canada,Finance
11971,TD.PF.A,TORONTO-DOMINION BANK 3.9% NON CUM 5YR RAT PFD SHS SER1 CAD25,17.52,17.55,TSX,Canada,Finance
11972,TD.PF.A,TD BANK PREF SERIES 1,17.51,17.49,NEO,Canada,Finance
11973,TD,AT&T INC CEDEAR EACH 3 REP 1 USD1 (USD),5.49,5.5,BCBA,United States,Communications
11975,TD,TORONTO-DOMINION BANK,83.76,83.8,TSX,Canada,Finance
11976,TD,TORONTO-DOMINION BANK,83.75,83.8,NEO,Canada,Finance
11977,TD,Toronto Dominion Bank (The),60.92,60.9,NYSE,Canada,Finance
11978,TCYSF,Tecsys Inc.,21.09,21.09,OTC,Canada,Commercial Services
11979,TCX,Tucows Inc.,20.88,20.89,NASDAQ,Canada,Technology Services
11982,TCW,TRICAN WELL SERVICE,4.29,4.25,TSX,Canada,Producer Manufacturing
11983,TCW,TRICAN WELL,4.29,4.25,NEO,Canada,Producer Manufacturing
11985,TCVNF,Tocvan Ventures Corp.,0.34,0.34,OTC,Canada,Non-Energy Minerals
11990,TCSB,TD SELECT SHRT TRM CRP BD LADDR ETF CAD UNITS,14.18,14.18,TSX,Canada,Miscellaneous
11991,TCSB,TD SELECT SHORT TERM CORP BND LADDER ETF,14.19,14.19,NEO,Canada,Miscellaneous
11992,TCSA3F,TECNISA ON NM,2.91,2.89,BMFBOVESPA,Brazil,Finance
11993,TCSA3,TECNISA ON NM,2.91,2.93,BMFBOVESPA,Brazil,Finance
11995,TCS,AXON ENTERPRISE INC ,202.57,202.57,BX,United States,Electronic Technology
11996,TCS,TECSYS INC J,30.22,30.11,NEO,Canada,Commercial Services
11997,TCS,TECSYS INC,30.25,30.3,TSX,Canada,Commercial Services
11998,TCS,Container Store (The),1.88,1.86,NYSE,United States,Retail Trade
12002,TCRX,"TScan Therapeutics, Inc.",4.82,4.75,NASDAQ,United States,Health Technology
12003,TCRT,"Alaunos Therapeutics, Inc.",0.07,0.07,NASDAQ,United States,Health Technology
12005,TCRI,TECHCOM INC.,0.27,0.29,OTC,United States,Finance
12012,TCPC,BlackRock TCP Capital Corp.,11.46,11.48,NASDAQ,United States,Finance
12015,TCON,TD CONSERVATIVE ETF PORTFOLIO UNIT,0.0,14.09,TSX,Canada,Miscellaneous
12016,TCON,TD CONSERVATIVE PORTFOLIO ETF,14.04,14.04,NEO,Canada,Miscellaneous
12017,TCON,"TRACON Pharmaceuticals, Inc.",0.16,0.16,NASDAQ,United States,Health Technology
12022,TCOA,Zalatoris Acquisition Corp.,10.62,10.62,NYSE,United States,Finance
12033,TCO,TRANSATLANTIC MINING CORP,0.09,0.09,NEO,Canada,Non-Energy Minerals
12034,TCO,TRANSATLANTIC MINING CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
12038,TCNNF,Trulieve Cannabis Corporation,5.37,5.29,OTC,United States,Process Industries
12039,TCNB,Town Center Bank (IL),4.98,4.98,OTC,United States,Finance
12040,TCNAF,Transcanna Holdings Inc.,0.0,0.0,OTC,Canada,Process Industries
12041,TCN,TRICON RESIDENTIAL INC,10.47,10.52,TSX,Canada,Finance
12042,TCN,TRICON RESIDENTIAL INC,10.48,10.54,NEO,Canada,Finance
12043,TCN,Tricon Residential Inc.,7.62,7.67,NYSE,Canada,Finance
12046,TCMD,"Tactile Systems Technology, Inc.",11.26,11.39,NASDAQ,United States,Health Technology
12052,TCLV,TD Q CANADIAN LOW VOLATILITY ETF UNITS,18.78,18.78,TSX,Canada,Miscellaneous
12056,TCLCF,Transcontinental Inc.,8.3,8.3,OTC,Canada,Consumer Services
12057,TCLB,TD CDN LONG TERM FED BD ETF UNIT NEW,114.8,114.62,TSX,Canada,Miscellaneous
12058,TCLB,TD CANADIAN LONG TERM FED BOND ETF,113.74,113.74,NEO,Canada,Miscellaneous
12059,TCLAF,Transcontinental Inc.,7.38,7.41,OTC,Canada,Consumer Services
12060,TCL.B,TRANSCONTINENTAL INC,0.0,10.34,TSX,Canada,Consumer Services
12061,TCL.A,"TRANSCONTINENTAL INC., CL A SV",10.74,10.79,NEO,Canada,Consumer Services
12062,TCL.A,TRANSCONTINENTAL INC,10.75,10.81,TSX,Canada,Consumer Services
12067,TCKRF,Teck Resources Ltd.,34.53,34.53,OTC,Canada,Energy Minerals
12077,TCI,"Transcontinental Realty Investors, Inc.",30.41,30.25,NYSE,United States,Finance
12081,TCHP,T. Rowe Price Blue Chip Growth ETF,29.6,29.68,NYSE ARCA,United States,Miscellaneous
12083,TCHI,iShares MSCI China Multisector Tech ETF,17.46,17.44,NASDAQ,United States,Miscellaneous
12084,TCHH,TRUSTCASH HOLDINGS INC,0.0,0.0,OTC,United States,Commercial Services
12203,TCG.P,TRANSCONTINENTAL GOLD CORP,0.03,0.03,TSXV,Canada,Finance
12207,TCF,TRILLION ENERGY INTERNATIONAL INC.,0.29,0.29,CSE,Canada,Energy Minerals
12208,TCF,TRILLION ENERGY INTERNATIONAL INC.,0.29,0.29,NEO,Canada,Energy Minerals
12212,TCEFF,TISDALE CLEAN ENERGY CORP.,0.15,0.15,OTC,Canada,Non-Energy Minerals
12213,TCEC,TISDALE CLEAN ENERGY CORP.,0.2,0.2,CSE,Canada,Non-Energy Minerals
12214,TCEC,TISDALE CLEAN ENERGY CORP.,0.21,0.21,NEO,Canada,Non-Energy Minerals
12217,TCCO,Technical Communications Corp.,0.56,0.64,OTC,United States,Industrial Services
12221,TCC,TRENCHANT CAPITAL CORP.,0.02,0.02,CSE,Canada,Non-Energy Minerals
12224,TCBX,"Third Coast Bancshares, Inc.",17.04,16.95,NASDAQ,United States,Finance
12229,TCBS,"Texas Community Bancshares, Inc.",12.66,12.7,NASDAQ,United States,Finance
12232,TCBN,TD GLOBAL CARBON CR INDEX ETF UNIT CAD,0.0,43.42,TSX,Canada,Miscellaneous
12233,TCBK,TriCo Bancshares,37.02,37.21,NASDAQ,United States,Finance
12234,TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",17.72,17.66,NASDAQ,United States,Finance
12235,TCBI,"Texas Capital Bancshares, Inc.",55.64,55.04,NASDAQ,United States,Finance
12236,TCBC,"TC Bancshares, Inc.",13.0,13.13,NASDAQ,United States,Finance
12244,TCAF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Capital Appreciation Equity ETF",26.18,26.21,NYSE ARCA,United States,Miscellaneous
12247,TC,TUCOWS INC,28.65,28.7,TSX,Canada,Technology Services
12248,TC,TUCOWS INC.,28.83,28.85,NEO,Canada,Technology Services
12254,TBXXF,TURMALINA METALS CORP.,0.09,0.09,OTC,Canada,Non-Energy Minerals
12255,TBX,TURMALINA METALS CORP,0.12,0.12,TSXV,Canada,Non-Energy Minerals
12256,TBX,TURMALINA METALS CORP,0.12,0.12,NEO,Canada,Non-Energy Minerals
12257,TBX,ProShares Short 7 10 Year Treasury,30.39,30.39,NYSE ARCA,United States,Miscellaneous
12260,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,49.1,49.1,NYSE ARCA,United States,Miscellaneous
12261,TBTEF,TWIN BUTTE ENERGY LTD,0.0,0.0,OTC,Canada,Energy Minerals
12262,TBTC,"Table Trac, Inc.",3.79,3.8,OTC,United States,Technology Services
12263,TBT,PROSHARES TRUST PSHS ULTSH 20YRS NEW,752.0,752.0,BMV,United States,Miscellaneous
12269,TBT,ProShares UltraShort Lehman 20 Year Treasury,37.75,37.75,NYSE ARCA,United States,Miscellaneous
12273,TBRIF,Therma Bright Inc.,0.02,0.02,OTC,Canada,Health Technology
12274,TBRD,THUNDERBIRD ENTERTAINMENT GROUP INC,2.12,2.06,TSXV,Canada,Consumer Services
12275,TBRD,THUNDERBIRD ENTERTAINMENT GROUP INC,2.13,2.15,NEO,Canada,Consumer Services
12277,TBR,TIMBERLINE RESOURCES CORPORATION,0.06,0.06,NEO,United States,Non-Energy Minerals
12278,TBR,TIMBERLINE RESOURCES CORP,0.06,0.06,TSXV,United States,Non-Energy Minerals
12280,TBPMQ,Tetra Bio-Pharma Inc.,0.0,0.0,OTC,Canada,Health Technology
12281,TBPH,"Theravance Biopharma, Inc.",10.27,10.29,NASDAQ,Cayman Islands,Health Technology
12284,TBNK,TD CDN BK DIVID INDEX ETF CAD UNITS,23.04,23.07,TSX,Canada,Miscellaneous
12285,TBNK,TD CANADIAN BANK DIVIDEND INDEX ETF,22.77,22.77,NEO,Canada,Miscellaneous
12286,TBNK,Territorial Bancorp Inc.,7.19,7.11,NASDAQ,United States,Finance
12292,TBMC,Trailblazer Merger Corporation I,10.39,10.4,NASDAQ,United States,Finance
12294,TBLT,"ToughBuilt Industries, Inc.",0.18,0.18,NASDAQ,United States,Consumer Non-Durables
12297,TBLLF,TOMBILL MINES LTD.,0.01,0.01,OTC,Canada,Non-Energy Minerals
12298,TBLL,TOMBILL MINES LIMITED,0.02,0.02,TSXV,Canada,Non-Energy Minerals
12299,TBLL,TOMBILL MINES LIMITED,0.02,0.02,NEO,Canada,Non-Energy Minerals
12300,TBLL,Invesco Short Term Treasury ETF,105.85,105.83,NYSE ARCA,United States,Miscellaneous
12301,TBLD,TINYBUILD INC COM SHS USD0.001 (DI) (REG S CAT 3),7.13,7.13,LSE,United States,Technology Services
12302,TBLD,Thornburg Income Builder Opportunities Trust,14.89,14.92,NASDAQ,United States,Miscellaneous
12303,TBLA,Taboola.com Ltd.,3.79,3.8,NASDAQ,United States,Technology Services
12306,TBL,TAIGA BUILDING PRODUCTS LTD.,3.02,3.05,NEO,Canada,Distribution Services
12307,TBL,TAIGA BUILDING PRODUCTS INC,3.15,3.17,TSX,Canada,Distribution Services
12309,TBK,TRAILBREAKER RESOURCES LTD,0.3,0.3,TSXV,Canada,Non-Energy Minerals
12310,TBK,TRAILBREAKER RESOURCES LTD,0.3,0.3,NEO,Canada,Non-Energy Minerals
12311,TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,18.77,18.75,NYSE ARCA,United States,Miscellaneous
12312,TBIXF,TrustBIX Inc.,0.01,0.01,OTC,Canada,Technology Services
12313,TBIX,TRUSTBIX INC,0.01,0.01,TSXV,Canada,Technology Services
12314,TBIRD,THUNDERBIRD RESORTS INC.,0.07,0.07,EURONEXT,Panama,Consumer Services
12315,TBIO,"Telesis Bio, Inc.",0.44,0.42,NASDAQ,United States,Commercial Services
12318,TBIL,US Treasury 3 Month Bill ETF,49.98,49.99,NASDAQ,United States,Miscellaneous
12321,TBI,"TrueBlue, Inc.",13.38,13.41,NYSE,United States,Commercial Services
12323,TBGPF,Tembo Gold Corp,0.04,0.0,OTC,Canada,Non-Energy Minerals
12325,TBG,EA Series Trust TBG Dividend Focus ETF,25.22,25.17,NYSE ARCA,United States,Miscellaneous
12326,TBF,ProShares Short 20+ Year Treasury,24.83,24.83,NYSE ARCA,United States,Miscellaneous
12327,TBEV,HIGH PERFORMANCE BEVERAGES CO,0.0,0.0,OTC,United States,Commercial Services
12329,TBCRF,Timbercreek Financial Corp.,4.72,4.72,OTC,Canada,Finance
12330,TBCPU,Thunder Bridge Capital Partners III Inc.,10.28,10.3,NASDAQ,United States,Finance
12331,TBCP,Thunder Bridge Capital Partners III Inc.,10.26,10.25,NASDAQ,United States,Finance
12333,TBC,AT&T Inc. 5.625% Global Notes due 2067,23.35,23.28,NYSE,United States,Communications
12335,TBBK,"The Bancorp, Inc.",39.08,38.7,NASDAQ,United States,Finance
12336,TBBC,Triad Business Bank,6.6,6.6,OTC,United States,Finance
12337,TBBA,TEB Bancorp Inc.,6.22,6.22,OTC,United States,Finance
12338,TBB,AT&T Inc. 5.350% Global Notes due 2066,22.25,22.15,NYSE,United States,Communications
12339,TBAL,TD BALANCED ETF PORTFOLIO UNIT,16.18,16.19,TSX,Canada,Miscellaneous
12340,TBAL,TD BALANCED PORTFOLIO ETF,16.19,16.19,NEO,Canada,Miscellaneous
12343,TAYO,"Taylor Consulting, Inc.",0.01,0.01,OTC,United States,Commercial Services
12344,TAYD,"Taylor Devices, Inc.",21.99,21.96,NASDAQ,United States,Producer Manufacturing
12347,TAXF,American Century Diversified Municipal Bond ETF,48.87,48.9,NYSE ARCA,United States,Miscellaneous
12355,TAUR,TAURUS GOLD CORP.,0.13,0.13,NEO,Canada,Non-Energy Minerals
12356,TAUR,TAURUS GOLD CORP.,0.09,0.09,CSE,Canada,Non-Energy Minerals
12357,TAUG,"Tauriga Sciences, Inc.",0.0,0.0,OTC,United States,Health Technology
12358,TAU,THESIS GOLD INC,0.44,0.45,NEO,Canada,Non-Energy Minerals
12359,TAU,THESIS GOLD INC,0.44,0.45,TSXV,Canada,Non-Energy Minerals
12404,TAST,"Carrols Restaurant Group, Inc.",7.16,7.01,NASDAQ,United States,Consumer Services
12405,TASK,"TaskUs, Inc.",12.72,12.74,NASDAQ,United States,Commercial Services
12414,TASA4F,TAURUS ARMASPN N2,14.75,14.7,BMFBOVESPA,Brazil,Electronic Technology
