id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
2750,XDEP.EUR,DBX EUR CORPORATES YIELD PLUS,14.23,14.23,SIX,Ireland,Miscellaneous
2751,XDEP,XTRACK IBX EUR CORPE YLD PLUS UCITS ETF,14.21,14.22,MIL,Ireland,Miscellaneous
2752,XDEP,X(IE)-IB.EO C.B.Y.P. 1D,14.21,14.22,XETR,Ireland,Miscellaneous
2753,XDEM.USD,MSCI WORLD MOMENTUM UCITS ETF,49.03,49.03,SIX,Ireland,Miscellaneous
2754,XDEM,XTRACKERS MSCI WORLD MOMENTUM UCITS ETF,45.23,45.17,MIL,Ireland,Miscellaneous
2755,XDEM,XTRACKERS (IE) PLC MSCI WLD MOMENTUM UCITS ETF 1C,3953.67,3949.5,LSE,Ireland,Miscellaneous
2756,XDEM,X(IE)-MSCI WRLD MOM. 1CDL,45.2,45.16,XETR,Ireland,Miscellaneous
2757,XDEG,XTRACKERS (IE) PLC XTRACKERS MSCI EM ESG SCREENED UCITS ETF,94.81,94.73,LSE,Ireland,Miscellaneous
2758,XDEE,XTRACKERS S&P 500 EQUAL W UCITS ETF EURH,8.37,8.36,MIL,Ireland,Miscellaneous
2759,XDEE,XT.-S+P500EW 2CHEOA,8.38,8.36,XETR,Ireland,Miscellaneous
2760,XDED,XTRACKERS (IE) PLC S&P 500 EQUAL WEIGHT UCITS 2D USD,56.26,56.16,LSE,Ireland,Miscellaneous
2761,XDED,XT.-S+P500EW 2DDLD,64.38,64.22,XETR,Ireland,Miscellaneous
2763,XDEB.USD,MSCI WORLD MINIMUM VOLATILITY,38.1,38.12,SIX,Ireland,Miscellaneous
2764,XDEB,XTRACKERS MSCI WORLD MINIM VOL UCITS ETF,35.1,35.11,MIL,Ireland,Miscellaneous
2765,XDEB,XTRACKERS (IE) PLC MSCI WLD MINIMUM VOLATILITY UCITS ETF 1C,3071.67,3068.0,LSE,Ireland,Miscellaneous
2766,XDEB,X(IE)-MSCI WO.MI.VO. 1CDL,35.13,35.14,XETR,Ireland,Miscellaneous
2767,XDDX,XTRACKERS DAX ESG SCREENED UCITS ETF 1D EUR,9583.1,9570.0,LSE,Luxembourg,Miscellaneous
2768,XDDX,XTR.DAX ESG SCR.1D,109.63,109.46,XETR,Luxembourg,Miscellaneous
2770,XDCH,X DAX INCOME CHF H,18.24,18.24,SIX,Luxembourg,Miscellaneous
2771,XDCC,XTR.-DL C.BD 1CDLA,0.0,53.63,XETR,Ireland,Miscellaneous
2773,XDBG,XTRACKERS X COMMODTY EX AGRI SWAP GBP,3193.0,3185.0,LSE,Luxembourg,Miscellaneous
2774,XDBC,XTRACK BLOOM EX AGRI LIVEST SW UCITS ETF,23.46,23.34,MIL,Luxembourg,Miscellaneous
2775,XDBC,XTR.BBG COMM.X-AGR+LST.1C,23.46,23.34,XETR,Luxembourg,Miscellaneous
2776,XDAX,XTRACKERS DAX UCITS ETF,149.61,149.36,MIL,Luxembourg,Miscellaneous
2777,XDAX,XTRACKERS DAX UCTSETF 1C EUR ACC,13070.67,13057.0,LSE,Luxembourg,Miscellaneous
2778,XDAX,X DAX,144.39,144.58,SIX,Luxembourg,Miscellaneous
2781,XD9U.USD,X(IE) USA INX,129.1,128.96,SIX,Ireland,Miscellaneous
2782,XD9U,XTRACKERS MSCI USA UCITS ETF,118.71,118.61,MIL,Ireland,Miscellaneous
2783,XD9U,XTRACKERS (IE) PLC MSCI USA UCITS ETF 1C,129.08,128.8,LSE,Ireland,Miscellaneous
2784,XD9U,X(IE) - MSCI USA 1C,118.75,118.64,XETR,Ireland,Miscellaneous
2785,XD9E,XTRACKERS MSCI USA UCITS ETF EUR H,91.87,91.77,MIL,Ireland,Miscellaneous
2786,XD9E,X(IE) - MSCI USA 2CEOHD,91.9,91.81,XETR,Ireland,Miscellaneous
2787,XD9D.USD,X MSCI USA 1D,17.35,17.35,SIX,Ireland,Miscellaneous
2788,XD9D,X(IE) - MSCI USA 1D,15.99,15.97,XETR,Ireland,Miscellaneous
2789,XD9C,X MSCI USA 3C CHF,107.09,106.94,SIX,Ireland,Miscellaneous
2790,XD5S,XTRACKERS X MSCI EMU GBP,2905.83,2903.0,LSE,Luxembourg,Miscellaneous
2791,XD5E,XTRACKERS MSCI EMU UCITS ETF,45.7,45.62,MIL,Luxembourg,Miscellaneous
2792,XD5E,XTRACKERS MSCI EMU IDX UCITS ETF DR DIST GBP,3998.67,3989.75,LSE,Luxembourg,Miscellaneous
2793,XD5E,XTR.MSCI EMU 1D,45.71,45.64,XETR,Luxembourg,Miscellaneous
2794,XD5E,X MSCI EMU I,44.19,44.19,SIX,Luxembourg,Miscellaneous
2795,XD5D.USD,X MSCI EMU $ H,62.05,62.02,SIX,Luxembourg,Miscellaneous
2796,XD5D,XTRACKERS X MSCI EMU USD,61.99,61.96,LSE,Luxembourg,Miscellaneous
2797,XD4,STRABAG SE,0.0,39.7,SWB,Austria,Industrial Services
2798,XD4,STRABAG SE,0.0,39.25,FWB,Austria,Industrial Services
2799,XD4,STRABAG SE,39.87,39.8,XETR,Austria,Industrial Services
2800,XD4,STRABAG SE,0.0,39.15,BER,Austria,Industrial Services
2801,XD4,STRABAG SE,39.7,39.9,TRADEGATE,Austria,Industrial Services
2802,XD4,STRABAG SE,0.0,39.25,HAM,Austria,Industrial Services
2803,XD4,STRABAG SE,39.62,39.8,HAN,Austria,Industrial Services
2804,XD4,STRABAG SE,0.0,39.3,MUN,Austria,Industrial Services
2805,XD4,STRABAG SE,0.0,39.55,DUS,Austria,Industrial Services
2806,XD3E,XTRACKERS EUSTX QUALITY DIVID UCITS ETF,19.91,19.86,MIL,Luxembourg,Miscellaneous
2807,XD3E,XTRACKERS EURO STOXX QUALITY DIVIDEND UCITS ETF,0.0,1736.3,LSE,Luxembourg,Miscellaneous
2808,XD12,XTRACKERS (IE) PLC MSCI GLOBAL SDG 12 CIRCULAR ECONOMY UCIT,0.0,23.01,LSE,Ireland,Miscellaneous
2809,XD11,XTRACKERS (IE) PLC MSCI GLOBAL SDG 11 SUSTAINABLE CITIES UC,0.0,23.19,LSE,Ireland,Miscellaneous
2813,XCX7,XTRACKERS MSCI CHINA UCITS ETF 1D USD(GBP),5.7,5.67,LSE,Luxembourg,Miscellaneous
2814,XCX6,XTRACKERS MSCI CHINA UCITS ETF (GBP) (DR),1080.5,1073.75,LSE,Luxembourg,Miscellaneous
2815,XCX5,XTRACKERS MSCI INDIA SWAP UCTS ETF 1 C,1371.5,1368.0,LSE,Luxembourg,Miscellaneous
2816,XCX4,XTRACKERS MSCI THAILAND INDEX UCTS ETF (DR) 1 C,0.0,1684.0,LSE,Luxembourg,Miscellaneous
2817,XCX3,XTRACKERS MSCI MALAYSIA UCITS ETF (DR) GBP,808.5,807.25,LSE,Luxembourg,Miscellaneous
2825,XCTW,XTRACKERS (IE) PLC MSCI WORLD CLIMATE TRANSITION UCITS ETF,0.0,27.69,LSE,Ireland,Miscellaneous
2826,XCTW,XTR.IE)MS.W.T.E 1CDLA,0.0,31.68,XETR,Ireland,Miscellaneous
2827,XCTU,XTRACKERS (IE) PLC MSCI WORLD CLIMATE TRANSITION UCITS ETF,0.0,34.38,LSE,Ireland,Miscellaneous
2834,XCS7,XTRACKERS MSCI CHINA UCITS ETF D,6.49,6.49,MIL,Luxembourg,Miscellaneous
2835,XCS7,XTRACKERS MSCI CHINA UCITS ETF 1D USD(GBP),0.0,7.04,LSE,Luxembourg,Miscellaneous
2836,XCS7,XTRA.MSCI CH 1DDLD,6.53,6.5,XETR,Luxembourg,Miscellaneous
2837,XCS6,XTRACKERS MSCI CHINA UCITS ETF,12.37,12.3,MIL,Luxembourg,Miscellaneous
2838,XCS6,XTRACKERS MSCI CHINA UCITS ETF (GBP) (DR),13.41,13.33,LSE,Luxembourg,Miscellaneous
2839,XCS6,XTR.MSCI CHINA 1C,12.36,12.3,XETR,Luxembourg,Miscellaneous
2840,XCS5,XTRACKERS MSCI INDIA SWAP UCTS ETF 1 C,17.01,16.99,LSE,Luxembourg,Miscellaneous
2841,XCS5,XTR.MSCI INDIA SWAP 1CDL,15.68,15.65,XETR,Luxembourg,Miscellaneous
2842,XCS4,XTRACKERS MSCI THAILAND INDEX UCTS ETF (DR) 1 C,20.87,20.9,LSE,Luxembourg,Miscellaneous
2843,XCS4,XTR.MSCI THAILAND 1CDL,19.24,19.33,XETR,Luxembourg,Miscellaneous
2844,XCS3,XTRACKERS MSCI MALAYSIA UCITS ETF (DR) GBP,9.99,10.02,LSE,Luxembourg,Miscellaneous
2845,XCS3,XTR.MSCI MALAYSIA 1CDL,9.22,9.23,XETR,Luxembourg,Miscellaneous
2846,XCS2,XTRACKERS II AUSTRAL GOVT BOND UCITS ETF,132.07,132.11,MIL,Luxembourg,Miscellaneous
2847,XCS2,XTRACKERS II AUST GOVT BD UCITS ETF 1 ACC,0.0,11556.0,LSE,Luxembourg,Miscellaneous
2848,XCS2,XTR.II AUSTR.GOV.BD 1C,0.0,132.27,XETR,Luxembourg,Miscellaneous
2855,XCOU,MULTI UNITS LUXEMBOURG LYXOR GLOBAL GREEN BOND 1-10Y - MHUSD,0.0,20.01,LSE,Luxembourg,Miscellaneous
2859,XCOG,MULTI UNITS LUXEMBOURG LYXOR GLOBAL GREEN BOND 1-10Y - MHGBP,0.0,19.54,LSE,Luxembourg,Miscellaneous
2860,XCO2E,LYXOR GLB GREEN BOND 1-10 UCITS ETF EURH,0.0,19.32,MIL,Luxembourg,Miscellaneous
2861,XCO2D,LYXOR GLOBAL GREEN BD MH DIST,18.68,18.68,SIX,Luxembourg,Miscellaneous
2862,XCO2C,LYXOR GLOBAL GREEN BD MH ACC,18.86,18.85,SIX,Luxembourg,Miscellaneous
2864,XCO2,AMUNDI ASSET MANAGEMENT SA LYXOR GLOBAL GREEN BOND 1-10Y(DR)ETF GBP,15.23,15.24,LSE,Luxembourg,Miscellaneous
2865,XCO2,MUL-LGLGRBD 1-10Y ETF EOA,17.42,17.43,XETR,Luxembourg,Miscellaneous
2872,XCMC,XTRACKERS BB COMMODITY SWAP UE 1C USD ACT. AU PORT,0.0,10.52,LSE,Luxembourg,Miscellaneous
2873,XCMC,XTA.DB BCOYS 1CDLA,9.73,9.69,XETR,Luxembourg,Miscellaneous
2887,XCHA,XTRACKERS CSI300 SWAP UCITS ETF,12.17,12.15,MIL,Luxembourg,Miscellaneous
2888,XCHA,XTRACKERS X CSI300 SWAP 1C,13.22,13.19,LSE,Luxembourg,Miscellaneous
2889,XCHA,XTR.CSI300 SWAP 1C,12.18,12.17,XETR,Luxembourg,Miscellaneous
2890,XCHA,CSI300 SWAP UCITS ETF,11.71,11.71,SIX,Luxembourg,Miscellaneous
2895,XCEU,XTRACKERS (IE) PLC MSCI EMU CLIMATE TRANSITION UCITS ETF 1C,0.0,28.96,LSE,Ireland,Miscellaneous
2896,XCEU,XTR.IE)M.EM.T.E 1CEOD,0.0,33.11,XETR,Ireland,Miscellaneous
2907,XCBE,XTR.BB COMM.SWAP 2CEOH,19.75,19.67,XETR,Luxembourg,Miscellaneous
2911,XCAN,XTR MSCI CANADA ESG SCREENED UCITS ETF,62.7,62.56,MIL,Luxembourg,Miscellaneous
2912,XCAN,X MSCI CAN,60.33,60.33,SIX,Luxembourg,Miscellaneous
2913,XCAD,XTRACKERS XTRACKERS MSCI CANADA ESG SCREENED,68.1,67.93,LSE,Luxembourg,Miscellaneous
2914,XCA,CREDIT AGRICOLE INH. EO 3,11.64,11.63,FWB,France,Finance
2915,XCA,CREDIT AGRICOLE SA,0.0,11.66,XETR,France,Finance
2916,XCA,CREDIT AGRICOLE S.A.,0.0,11.69,SWB,France,Finance
2917,XCA,CREDIT AGRICOLE INH. EO 3,0.0,11.66,HAN,France,Finance
2918,XCA,CREDIT AGRICOLE SA,11.67,11.69,TRADEGATE,France,Finance
2919,XCA,CREDIT AGRICOLE INH. EO 3,0.0,11.66,HAM,France,Finance
2920,XCA,CREDIT AGRICOLE INH. EO 3,0.0,11.69,BER,France,Finance
2921,XCA,CREDIT AGRICOLE INH. EO 3,11.68,11.68,MUN,France,Finance
2922,XCA,CREDIT AGRICOLE INH. EO 3,0.0,11.67,DUS,France,Finance
2927,XBTR.EUR,X2 GGBU,165.44,165.44,SIX,Luxembourg,Miscellaneous
2928,XBTI,DDA PHYSICAL BITCOIN ETP,3.41,3.43,EURONEXT,Germany,Miscellaneous
2929,XBTI,DDA ETP O.END ETN,3.33,3.29,FWB,Germany,Miscellaneous
2930,XBTI,DDA ETP O.END ETN,0.0,3.32,XETR,Germany,Miscellaneous
2931,XBTI,DDA ETP O.END ETN,0.0,3.23,DUS,Germany,Miscellaneous
2932,XBTI,DDA ETP O.END ETN,0.0,3.27,BER,Germany,Miscellaneous
2933,XBTI,DDA ETP O.END ETN,0.0,3.38,MUN,Germany,Miscellaneous
2936,XBS,XBSPROLOG,80.5,80.5,NEWCONNECT,Poland,Commercial Services
2939,XBRMIB,AMUNDI FTSE MIB DLY -2X INV UCITS ETF-A,0.6,0.61,MIL,France,Miscellaneous
2941,XBRANE,XBRANE BIOPHARMA AB,19.36,19.22,OMXSTO,Sweden,Health Technology
2947,XBOT,XTRACKERS II ITAL GOV 0-1 SWAP UCITS ETF,31.79,31.79,MIL,Luxembourg,Miscellaneous
2949,XBO2,XTR.II IT.GOV.BD0-1SW. 1C,0.0,31.79,XETR,Luxembourg,Miscellaneous
2955,XBLC,XTRACKERS II EUR CORPORAT BOND UCITS ETF,145.5,145.48,MIL,Luxembourg,Miscellaneous
2956,XBLC,XTRACKERS II EUR CORP BD UCITS ETF 1C,145.5,145.54,LSE,Luxembourg,Miscellaneous
2969,XBGG,XTRACKERS II ESG GBL AGGRG BD UCITS ETF 3 D GBP,0.0,6670.5,LSE,Luxembourg,Miscellaneous
2973,XBCU.USD,X DBLCI COMM OY SW $ H,35.9,35.79,SIX,Luxembourg,Miscellaneous
2974,XBCU,XTRACKERS X COMMODTY EX AGRI SWAP USD,35.74,35.54,LSE,Luxembourg,Miscellaneous
2975,XBCT,XTR.II IB.GE.CO.BD SW. 1C,176.54,176.64,XETR,Luxembourg,Miscellaneous
2981,XBAU.USD,X2 GLOB AGG SW $ H,51.45,51.48,SIX,Luxembourg,Miscellaneous
2982,XBAT,XTR.II EUR.AAA G.B SW. 1C,191.58,191.7,XETR,Luxembourg,Miscellaneous
2983,XBAS,XTR.MSCI SINGAPORE 1CDL,1.23,1.23,XETR,Luxembourg,Miscellaneous
2987,XBAK,XTRACKERS X MSCI PAKISTAN SWAP,0.75,0.75,LSE,Luxembourg,Miscellaneous
2988,XBAK,XTR.MSCI PAKIST.SWAP 1CDL,0.69,0.69,XETR,Luxembourg,Miscellaneous
2989,XBAG.USD,X2 GLOB AGG SW,37.56,37.52,SIX,Luxembourg,Miscellaneous
2990,XBAG,XTRACKERS II ESG GL AGGR BOND UCITS ETF,34.79,34.82,MIL,Luxembourg,Miscellaneous
2991,XBAG,XTRACKERS II ESG GLOBAL AGGREGATE BOND UCITS ETF 1D E,0.0,3046.5,LSE,Luxembourg,Miscellaneous
2992,XBAG,XTR.II ESG GBL AGG.BD 1D,34.81,34.86,XETR,Luxembourg,Miscellaneous
2993,XBAE,XTRACKERS II ESG GLO AGG BOND UCITS ETF,19.45,19.44,MIL,Luxembourg,Miscellaneous
2994,XBAE,XTR.II ESG GL.AG.BD 5CEOH,19.46,19.48,XETR,Luxembourg,Miscellaneous
2995,XBAC,X2 GLOB AGG SW CHF H,15.02,15.07,SIX,Luxembourg,Miscellaneous
2996,XB4F,XTRACKERS EUR CORP B SRI PAB UCITS ETF,135.54,135.59,MIL,Luxembourg,Miscellaneous
2997,XB4F,XTR.IIEOCOBDSRIPAB 1D,135.58,135.65,XETR,Luxembourg,Miscellaneous
2998,XB4F,X ESG EUR CORPORATE BOND,130.28,130.3,SIX,Luxembourg,Miscellaneous
2999,XB4D,XTR.IIEOCOBDSRIPAB 1C,0.0,6.41,XETR,Luxembourg,Miscellaneous
3000,XB4A,XTR.ATX 1CEO,61.39,61.24,XETR,Luxembourg,Miscellaneous
3003,XAXJ,XTR MSCI ACASIA EXJPN ESG SWAP UCITS ETF,38.81,38.72,MIL,Luxembourg,Miscellaneous
3004,XAXJ,XTRACKERS MSCI AC ASIA EX JAPAN ESG SWAP UCITS ETF,3393.33,3384.0,LSE,Luxembourg,Miscellaneous
3005,XAXJ,XTR.MACAEJESG S1C,38.89,38.79,XETR,Luxembourg,Miscellaneous
3006,XAXD.USD,X MSCI AC AJ SW,42.31,42.31,SIX,Luxembourg,Miscellaneous
3007,XAXD,XTRACKERS MSCI AC ASIA EX JAPAN ESG SWAP UCITS ETF,42.21,42.04,LSE,Luxembourg,Miscellaneous
3012,XAVI.B,XAVI SOLUTIONNODE B,0.36,0.37,NGM,Sweden,Producer Manufacturing
3013,XAUS,XTRACKERS S&P ASX 200 UCITS ETF,34.78,34.68,MIL,Luxembourg,Miscellaneous
3014,XAUS,XTRACKERS S&P/ASX 200 UCITS ETF (DR),3036.33,3031.0,LSE,Luxembourg,Miscellaneous
3018,XAT1.EUR,INVESCO AT1 CAP BOND EUR HDG,15.46,15.46,SIX,Ireland,Miscellaneous
3019,XAT1,INVESCO AT1 CAP BOND UCITS ETF EU HD DIS,15.43,15.42,MIL,Ireland,Miscellaneous
3020,XAT1,INVESCOM3 AT1 CAP B EH A,15.42,15.41,XETR,Ireland,Miscellaneous
3021,XASX,XTRACKERS X MSCI UK ESG,366.85,365.55,LSE,Luxembourg,Miscellaneous
3022,XASX,XTRACKERS MSCI UK ESG 1D,4.19,4.18,XETR,Luxembourg,Miscellaneous
3026,XAR,XAAR ORD GBP0.10,170.33,173.5,LSE,United Kingdom,Producer Manufacturing
3029,XANO_B,XANO INDUSTRI AB SER. B,80.03,80.0,OMXSTO,Sweden,Producer Manufacturing
3031,XAMB,AIS-MS.WSRIPPAB UETFDRC,82.52,82.42,XETR,Luxembourg,Miscellaneous
3037,XAIXF,XTRACKERS IE PLC,102.29,102.29,OTC,Ireland,Miscellaneous
3038,XAIX.USD,X ARTIFICIAL INTEL BIG DA 1C,102.05,101.96,SIX,Ireland,Miscellaneous
3039,XAIX,XTRACKERS ART INTEL & BIG DATA UCITS ETF,93.91,93.95,MIL,Ireland,Miscellaneous
3040,XAIX,X(I)-AI+BIG DATA ETF 1CDL,93.89,93.92,XETR,Ireland,Miscellaneous
3041,XAIX,XTRACKERS AI & BIG DATA UCITS ETF,90.7,90.7,BX,Ireland,Miscellaneous
3043,XAIN,XTR.MSCI INDON.SWAP 1C,14.26,14.3,XETR,Luxembourg,Miscellaneous
3050,XAD6,XTRACKERS PHYSICAL SILVER ETC (EUR),207.26,207.85,MIL,Ireland,Miscellaneous
3051,XAD6,XTR P SILVER EUR 60,207.27,207.92,XETR,Ireland,Miscellaneous
3052,XAD6,XTR P SILVER EUR 60,0.0,208.12,FWB,Ireland,Miscellaneous
3053,XAD6,XTRACKERS PHYSICAL SILVER ETC (EUR),206.82,206.78,TRADEGATE,Ireland,Miscellaneous
3054,XAD6,XTRACKERS PHYSICAL SILVER ETC (EUR),0.0,206.36,DUS,Ireland,Miscellaneous
3055,XAD6,XTRACKERS PHYSICAL SILVER ETC (EUR),0.0,204.96,HAN,Ireland,Miscellaneous
3056,XAD6,XTRACKERS PHYSICAL SILVER ETC (EUR),0.0,205.94,HAM,Ireland,Miscellaneous
3057,XAD6,XTRACKERS PHYSICAL SILVER ETC (EUR),0.0,206.72,BER,Ireland,Miscellaneous
3058,XAD5,XTRACKERS PHYSICAL GOLD ETC (EUR),175.72,176.25,MIL,United Kingdom,Miscellaneous
3059,XAD5,XTR P GOLD EUR 60,0.0,176.18,FWB,United Kingdom,Miscellaneous
3060,XAD5,XTR P GOLD EUR 60,175.8,176.4,XETR,United Kingdom,Miscellaneous
3061,XAD5,XTRACKERS PHYSICAL GOLD ETC,0.0,176.08,DUS,United Kingdom,Miscellaneous
3062,XAD5,XTRACKERS PHYSICAL GOLD ETC,0.0,176.16,BER,United Kingdom,Miscellaneous
3063,XAD3,XTRACKERS PHYSIC PLATINUM EUR HEDGED ETC,50.78,50.78,MIL,Ireland,Miscellaneous
3064,XAD3,XTR P PLATINUM EUR H60,50.75,50.73,XETR,Ireland,Miscellaneous
3065,XAD3,XTR P PLATINUM EUR H60,0.0,50.92,FWB,Ireland,Miscellaneous
3066,XAD3,XTRACKERS PHYSICAL PLATINUM EUR HEDGED ETC,0.0,50.53,BER,Ireland,Miscellaneous
3067,XAD3,XTRACKERS PHYSICAL PLATINUM EUR HEDGED ETC,0.0,50.33,DUS,Ireland,Miscellaneous
3068,XAD2.EUR,XTR P SILVER EUR HEDGED,134.01,134.66,SIX,United Kingdom,Miscellaneous
3069,XAD2,XTRACKERS PHYSICAL SILVER EUR HEDGED ETC,133.95,134.3,MIL,United Kingdom,Miscellaneous
3070,XAD2,XTR P SILVER EUR H60,133.78,134.29,XETR,United Kingdom,Miscellaneous
3071,XAD2,XTR P SILVER EUR H60,0.0,134.73,FWB,United Kingdom,Miscellaneous
3072,XAD2,XTRACKERS PHYSICAL SILVER EUR HEDGED ETC,0.0,132.66,MUN,United Kingdom,Miscellaneous
3073,XAD2,XTRACKERS PHYSICAL SILVER EUR HEDGED ETC,0.0,132.3,HAN,United Kingdom,Miscellaneous
3074,XAD2,XTRACKERS PHYSICAL SILVER EUR HEDGED ETC,0.0,133.39,BER,United Kingdom,Miscellaneous
3075,XAD2,XTRACKERS PHYSICAL SILVER EUR HEDGED ETC,0.0,133.13,HAM,United Kingdom,Miscellaneous
3076,XAD2,XTRACKERS PHYSICAL SILVER EUR HEDGED ETC,0.0,133.22,DUS,United Kingdom,Miscellaneous
3077,XAD1.EUR,XTR P GOLD EUR HEDGED,120.49,120.88,SIX,United Kingdom,Miscellaneous
3078,XAD1,XTRACKERS PHYSICAL GOLD EUR HEDGED ETC,120.42,120.74,MIL,United Kingdom,Miscellaneous
3079,XAD1,XTR P GOLD EUR H60,120.53,120.97,FWB,United Kingdom,Miscellaneous
3080,XAD1,XTR P GOLD EUR H60,120.45,120.81,XETR,United Kingdom,Miscellaneous
3081,XAD1,XTRACKERS PHYSICAL GOLD EUR HEDGED ETC,0.0,119.7,HAN,United Kingdom,Miscellaneous
3082,XAD1,XTRACKERS PHYSICAL GOLD EUR HEDGED ETC,0.0,120.45,DUS,United Kingdom,Miscellaneous
3083,XAD1,XTRACKERS PHYSICAL GOLD EUR HEDGED ETC,0.0,119.8,HAM,United Kingdom,Miscellaneous
3084,XAD1,XTRACKERS PHYSICAL GOLD EUR HEDGED ETC,0.0,119.62,MUN,United Kingdom,Miscellaneous
3085,XAD1,XTRACKERS PHYSICAL GOLD EUR HEDGED ETC,0.0,120.61,BER,United Kingdom,Miscellaneous
3088,XACTC25,XACT OMXC25 ESG,173.87,173.94,OMXCOP,Sweden,Miscellaneous
3089,XAAG,INVESCOMI BB CMTY EXAGR A,26.06,25.92,XETR,Ireland,Miscellaneous
3096,X7PS.EUR,INVESCO STOXX 600 BANKS ETF,81.82,81.82,SIX,Ireland,Miscellaneous
3097,X7PS,INVESCO STX EUR 600 OPTIM BANK UCITS ETF,0.0,81.23,MIL,Ireland,Miscellaneous
3098,X7PS,INVESCO MARKETS PLC SOURCE STX STOXX EUR 600 OPTI BKS UCIT,0.0,81.25,LSE,Ireland,Miscellaneous
3099,X7PP,INVESCO MARKETS PLC SOURCE STX STOXX EUR 600 OPTI BKS UCIT,7118.44,7103.0,LSE,Ireland,Miscellaneous
3101,X71U,XTRACKERS II EUROZONE GOV BD 7-10 UCITS ETF 2C USD HD,8.22,8.22,LSE,Luxembourg,Miscellaneous
3102,X710,XTRACKERS II EUROZ GOVT 7-10 UCITS ETF,233.69,233.93,MIL,Luxembourg,Miscellaneous
3103,X710,XTR.II EUR.GOV.BD 7-10 1C,233.61,233.79,XETR,Luxembourg,Miscellaneous
3104,X5A,AMERICAN SHIPPING CO. ASA,0.0,2.09,SWB,Norway,Transportation
3105,X5A,AMSC ASA NK 1,2.19,2.19,FWB,Norway,Transportation
3106,X5A,AMSC ASA NK 1,0.0,2.16,MUN,Norway,Transportation
3107,X5A,AMSC ASA,2.11,2.1,TRADEGATE,Norway,Transportation
3108,X5A,AMSC ASA NK 1,0.0,2.08,BER,Norway,Transportation
3109,X57E,XTRACKERS II EUROZ GOVT 5-7 UCITS ETF,216.71,216.84,MIL,Luxembourg,Miscellaneous
3110,X57E,XTR.II EURZ.GOV.BD 5-7 1C,216.68,216.87,XETR,Luxembourg,Miscellaneous
3111,X35E,XTRACKERS II EUROZ GOVT 3-5 UCITS ETF,191.69,191.81,MIL,Luxembourg,Miscellaneous
3113,X25E,XTRACKERS II EUROZ GOVT 25+ UCITS ETF,252.32,252.24,MIL,Luxembourg,Miscellaneous
3115,X1GD.EUR,AMUNDI GOV BD LOW R ETF,187.74,187.74,SIX,Luxembourg,Miscellaneous
3116,X1GD,AMUNDI GOVT BOND LOWEST RATED EURO INVESTMENT GRADE,188.58,188.58,EURONEXT,Luxembourg,Miscellaneous
3117,X1GD,AIS-GOBDLREIG EOD,190.64,190.76,XETR,Luxembourg,Miscellaneous
3118,X1G.EUR,AMUNDI GOV BD LOW R ETF,211.68,211.68,SIX,Luxembourg,Miscellaneous
3119,X1G,AM GVT BD LOW RAT EUR IG DR UCITS ETF,213.34,213.47,MIL,Luxembourg,Miscellaneous
3120,X1G,AMUNDI GOVT BOND LOWEST RATED EURO INVESTMENT GRADE,213.45,213.66,EURONEXT,Luxembourg,Miscellaneous
3121,X15E,XTRACKERS II EUROZ GOVT 15-30 UCITS ETF,262.47,262.53,MIL,Luxembourg,Miscellaneous
3122,X13G.EUR,AMUNDI GOV BD LOW R1-3 ETF,110.82,110.82,SIX,Luxembourg,Miscellaneous
3123,X13G,AM GV BD LO RAT EUR IG 1-3 DR UCITS ETF,110.88,110.92,MIL,Luxembourg,Miscellaneous
3124,X13G,AMUNDI GOVT BOND LOWEST RATED EURO INVESTMENT GRADE 1-3,110.89,110.92,EURONEXT,Luxembourg,Miscellaneous
3125,X13G,AIS-G.B.L.R.E.I.G.1-3EOC,110.86,110.89,XETR,Luxembourg,Miscellaneous
3126,X13E,XTRACKERS II EUROZ GOVT 1-3 UCITS ETF,162.6,162.67,MIL,Luxembourg,Miscellaneous
3127,X03H,X2 GL GVBD CHF H,149.73,149.74,SIX,Luxembourg,Miscellaneous
3128,X03G,XTR.II GER.GOV.BD 1C,169.51,169.63,XETR,Luxembourg,Miscellaneous
3129,X03F,XTR.II EUROZ.GOV.BD 1D,167.39,167.51,XETR,Luxembourg,Miscellaneous
3130,X03C,XTR.II EURZ.GOV.BD 3-5 1D,178.6,178.74,XETR,Luxembourg,Miscellaneous
3131,X03B,XTR.II EUROZ.GOV.BD1-3 1D,153.05,153.07,XETR,Luxembourg,Miscellaneous
3132,X026,AIS-MESCECNZAC U.ETFEOD,45.39,45.22,XETR,Luxembourg,Miscellaneous
3133,X014,AIS-MSCIPECNZAC U.ETFDLD,56.35,56.18,XETR,Luxembourg,Miscellaneous
3140,WZZAF,Wizz Air Holdings PLC,23.34,23.34,OTC,United Kingdom,Transportation
3157,WYN,WYNNSTAY GROUP ORD GBP0.25,394.48,395.0,LSE,United Kingdom,Process Industries
3158,WYLD,WYLD NETWORKS AB,7.2,7.22,OMXSTO,United Kingdom,Technology Services
3171,WXF,WARIMPEX,3.72,3.78,GPW,Austria,Finance
3172,WXF,WARIMPEX FINANZ- UND BET. AG,0.67,0.67,VIE,Austria,Finance
3173,WXAG.USD,WISDOMTREE ENHANCED COMM EX-AG,10.89,10.89,SIX,Ireland,Miscellaneous
