id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
32786,MPW,MEDICAL PROPERTIES TRUST INC,82.36,82.36,BMV,United States,Finance
32787,MPW,"MANPOWERGROUP INC. DL-,01",0.0,69.0,FWB,United States,Commercial Services
32788,MPW,MANPOWERGROUP INC.,0.0,68.0,SWB,United States,Commercial Services
32789,MPW,MANPOWERGROUP INC,0.0,69.0,TRADEGATE,United States,Commercial Services
32790,MPW,"MANPOWERGROUP INC. DL-,01",0.0,69.0,MUN,United States,Commercial Services
32791,MPW,"MANPOWERGROUP INC. DL-,01",0.0,67.0,DUS,United States,Commercial Services
32792,MPW,"Medical Properties Trust, Inc.",4.62,4.59,NYSE,United States,Finance
32793,MPVDF,Mountain Province Diamonds Inc.,0.18,0.18,OTC,Canada,Non-Energy Minerals
32794,MPVD,MOUNTAIN PROVINCE DIAMONDS INC,0.24,0.25,TSX,Canada,Non-Energy Minerals
32795,MPVD,MOUNTAIN PROVINCE DIAMONDS INC,0.25,0.25,NEO,Canada,Non-Energy Minerals
32796,MPV,Barings Participation Investors,13.74,13.74,NYSE,United States,Miscellaneous
32797,MPU,Mega Matrix Corp.,1.19,1.16,NYSE ARCA,United States,Finance
32799,MPTI,"M-tron Industries, Inc.",34.62,35.41,NYSE ARCA,United States,Electronic Technology
32810,MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,25.46,25.47,NYSE ARCA,United States,Miscellaneous
32825,MPLX,MPLX LP,35.5,35.47,NYSE,United States,Industrial Services
32827,MPLN,MultiPlan Corporation,1.31,1.29,NYSE,United States,Technology Services
32834,MPIR,"Empire Diversified Energy, Inc.",0.25,0.24,OTC,United States,Consumer Durables
32838,MPHMF,CALLITAS HEALTH INC,0.0,0.0,OTC,United States,Health Technology
32843,MPH,MEDICURE INC,1.5,1.5,TSXV,Canada,Health Technology
32851,MPEG,INNOVACOM INC,0.0,0.0,OTC,United States,Electronic Technology
32854,MPCT.UN,DREAM IMPACT TR,6.39,6.4,TSX,Canada,Miscellaneous
32869,MPCF,MACKENZIE PORTFOLIO COMPLETION ETF UNITS SERIES E,0.0,17.49,TSX,Canada,Miscellaneous
32873,MPCB,Mountain Pacific Bancorp Inc.,9.95,10.0,OTC,United States,Finance
32874,MPC.C,MADISON PACIFIC PROPERTIES INC,0.0,5.75,TSX,Canada,Finance
32875,MPC,MARATHON PETROLEUM CORP,2610.0,2610.0,BMV,United States,Energy Minerals
32876,MPC,MARATHON PETROLEUM CORP,0.0,133.74,VIE,United States,Energy Minerals
32877,MPC,MADISON PACIFIC PROPERTIES INC,6.36,6.36,TSX,Canada,Finance
32878,MPC,Marathon Petroleum Corporation,146.49,145.1,NYSE,United States,Energy Minerals
32881,MPB,Mid Penn Bancorp,21.13,21.01,NASDAQ,United States,Finance
32882,MPAY.U,HORIZONS MID-TERM US TREASURY PREMI UNIT CL A USD,0.0,20.27,TSX,Canada,Miscellaneous
32883,MPAY,HORIZONS MD TRM US TREAS PRM YLD ETF,27.89,27.89,NEO,Canada,Miscellaneous
32884,MPAY,HORIZONS MID-TERM US TREASURY PREMI UNIT CL A,27.91,27.91,TSX,Canada,Miscellaneous
32885,MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,21.77,21.78,NYSE ARCA,United States,Miscellaneous
32890,MPAD,"Micropac Industries, Inc.",10.49,10.49,OTC,United States,Electronic Technology
32893,MPAA,"Motorcar Parts of America, Inc.",8.98,9.12,NASDAQ,United States,Producer Manufacturing
32895,MPA,"MANUFACTURAS DE PAPEL, S.A.C.A. (MANPA)",2.5,2.5,BVCV,Venezuela,Process Industries
32896,MPA,Blackrock MuniYield Pennsylvania Quality Fund,10.92,10.93,NYSE,United States,Miscellaneous
32898,MP,MP Materials Corp.,15.92,15.67,NYSE,United States,Non-Energy Minerals
32901,MOZ,MARATHON GOLD CORPORATION,0.75,0.77,TSX,Canada,Non-Energy Minerals
32902,MOZ,MARATHON GOLD CORPORATION,0.76,0.78,NEO,Canada,Non-Energy Minerals
32908,MOX,MORIEN RESOURCES CORP,0.36,0.36,TSXV,Canada,Energy Minerals
32909,MOX,MORIEN RESOURCES CORP,0.36,0.36,NEO,Canada,Energy Minerals
32913,MOVI3F,MOVIDA ON NM,11.23,11.15,BMFBOVESPA,Brazil,Finance
32914,MOVI3,MOVIDA ON NM,11.25,11.28,BMFBOVESPA,Brazil,Finance
32916,MOVE,POWERTAP HYDROGEN CAPITAL CORP.,0.0,0.5,NEO,Canada,Producer Manufacturing
32917,MOVE,Movano Inc.,0.84,0.86,NASDAQ,United States,Technology Services
32923,MOV,Movado Group Inc.,28.56,28.38,NYSE,United States,Consumer Durables
32926,MOTS,"Motus GI Holdings, Inc.",3.93,3.85,NASDAQ,United States,Health Technology
32931,MOTO,SmartETFs Smart Transportation & Technology ETF,39.48,39.48,NYSE ARCA,United States,Miscellaneous
32932,MOTNF,Powertap Hydrogen Capital Corp.,0.33,0.33,OTC,Canada,Producer Manufacturing
32935,MOTI,VanEck Morningstar International Moat ETF,30.45,30.43,NYSE ARCA,United States,Miscellaneous
32938,MOTG,VanEck Morningstar Global Wide Moat ETF,32.94,32.94,NYSE ARCA,United States,Miscellaneous
32939,MOTE,VanEck Morningstar ESG Moat ETF,23.57,23.57,NYSE ARCA,United States,Miscellaneous
32942,MOSS,MOSS GENOMICS INC.,0.13,0.13,CSE,Canada,Health Technology
32943,MOSI,MOTOROLA SOLUTIONS INC,0.0,290.7,VIE,United States,Electronic Technology
32946,MOSD,MOSAIC CO CEDEAR EACH 5 REP 1 COM USD0.01,8.8,8.8,BCBA,United States,Process Industries
32948,MOSC34,MOSAIC CO DRN,29.77,29.74,BMFBOVESPA,United States,Process Industries
32950,MOS,MOSAIC CO,596.0,594.0,BMV,United States,Process Industries
32951,MOS,MOSAIC CO CEDEAR EACH 5 REP 1 COM USD0.01,6403.83,6398.5,BCBA,United States,Process Industries
32953,MOS,Mosaic Company (The),36.86,36.78,NYSE,United States,Process Industries
32955,MORT,VanEck Mortgage REIT Income ETF,11.02,10.93,NYSE ARCA,United States,Miscellaneous
32956,MORN,"Morningstar, Inc.",268.95,270.76,NASDAQ,United States,Finance
32958,MORI,MORIXE HERMANOS,46.5,45.5,BCBA,Argentina,Process Industries
32962,MORF,"Morphic Holding, Inc.",22.98,23.11,NASDAQ,United States,Health Technology
33000,MOPN,MOP ENVIRONMENTAL SOLUTIONS INC,0.0,0.0,OTC,United States,Industrial Services
33001,MOOOF,BETTERMOOD FOOD CORP.,2.18,2.18,OTC,Canada,Consumer Non-Durables
33002,MOOO34,ALTRIA GROUPDRN,198.0,198.0,BMFBOVESPA,United States,Consumer Non-Durables
33003,MOOO,BETTERMOO(D) FOOD CORPORATION,3.01,3.01,CSE,Canada,Consumer Non-Durables
33004,MOOO,BETTERMOO(D) FOOD CORPORATION,2.8,2.8,NEO,Canada,Consumer Non-Durables
33009,MOON,BLUE MOON METALS INC,0.06,0.06,TSXV,Canada,Non-Energy Minerals
33010,MOON,Direxion Moonshot Innovators ETF,9.54,9.5,NYSE ARCA,United States,Miscellaneous
33011,MOOIF,Sensor Technologies Corp.,0.0,0.0,OTC,Canada,Energy Minerals
33012,MOOD,DOSEOLOGY SCIENCES INC,0.02,0.02,CSE,Canada,Health Technology
33013,MOOD,Relative Sentiment Tactical Allocation ETF,25.91,25.9,NYSE ARCA,United States,Miscellaneous
33014,MOO,VanEck Agribusiness ETF,75.01,74.89,NYSE ARCA,United States,Miscellaneous
33018,MONT.PR.A,MONTFORT CAPITAL CORP PREFERRED SHARES SER A,0.9,0.9,TSXV,Canada,Miscellaneous
33020,MONT,MONTFORT CAPITAL CORP,0.18,0.18,TSXV,Canada,Miscellaneous
33039,MONI,MOON EQUITY HLDGS CORP.,0.02,0.02,OTC,United States,Finance
33046,MOND,"Mondee Holdings, Inc.",3.75,3.57,NASDAQ,United States,Consumer Services
33052,MONA.P,MONARCH WEST VENTURES INC,0.04,0.04,TSXV,Canada,Finance
33057,MON,MONTERO MINING AND EXPLORATION LTD,0.17,0.18,NEO,Canada,Non-Energy Minerals
33058,MON,MONTERO MINING AND EXPLORATION LTD,0.17,0.17,TSXV,Canada,Non-Energy Minerals
33059,MOMT,MONEYONMOBILE INC,0.0,0.0,OTC,United States,Technology Services
33072,MOLYMET,MOLIBDENOS Y METALES SA,3750.0,3750.0,BCS,Chile,Producer Manufacturing
33073,MOLY,GREENLAND RESOURCES INC.,0.55,0.57,NEO,Canada,Non-Energy Minerals
33074,MOLT,MOLTEN METALS CORP.,0.05,0.05,CSE,Canada,Non-Energy Minerals
33080,MOLLER,EMP CONSTR MOLLER Y PEREZ COTAPOS,176.94,176.94,BCS,Chile,Industrial Services
33081,MOLI5,MOLINOS RIO DE LA PLATA,1300.0,1300.0,BCBA,Argentina,Consumer Non-Durables
33082,MOLI,MOLINOS RIO DE LA PLATA,1120.5,1090.0,BCBA,Argentina,Consumer Non-Durables
33088,MOLA,MOLINOS AGRO SA,11971.67,11950.0,BCBA,Argentina,Process Industries
33096,MOJO,MOJAVE BRANDS INC.,0.11,0.11,CSE,Canada,Health Technology
33097,MOJO,Equator Beverage Company,0.73,0.72,OTC,United States,Consumer Non-Durables
33104,MOI,"MONARCH CASINO+RES.DL-,01",0.0,58.5,FWB,United States,Consumer Services
33105,MOI,"MONARCH CASINO+RES.DL-,01",0.0,59.0,MUN,United States,Consumer Services
33106,MOHR,Mohr Growth ETF,18.64,18.66,NYSE ARCA,United States,Miscellaneous
33126,MOH,Molina Healthcare Inc,365.82,365.35,NYSE,United States,Health Services
33130,MOGO,MOGO INC,1.65,1.65,TSX,Canada,Finance
33131,MOGO,MOGO INC,1.64,1.63,NEO,Canada,Finance
33132,MOGO,Mogo Inc.,1.2,1.19,NASDAQ,Canada,Finance
33136,MOG.B,Moog Inc.,126.2,126.2,NYSE,United States,Electronic Technology
33137,MOG.A,Moog Inc.,133.97,133.33,NYSE,United States,Electronic Technology
33138,MOFG,"MidWestOne Financial Group, Inc.",21.71,21.43,NASDAQ,United States,Finance
33147,MODVF,Melcor Development Ltd.,8.51,8.53,OTC,Canada,Finance
33148,MODV,ModivCare Inc.,41.14,41.0,NASDAQ,United States,Transportation
33156,MODN,"Model N, Inc.",22.96,22.94,NYSE,United States,Technology Services
33157,MODL,VictoryShares WestEnd U.S. Sector ETF,31.0,31.05,NASDAQ,United States,Miscellaneous
33167,MODG,Topgolf Callaway Brands Corp.,11.62,11.61,NYSE,United States,Consumer Durables
33172,MODD,"Modular Medical, Inc.",1.08,1.05,NASDAQ,United States,Health Technology
33176,MOD,ALTRIA GROUP INC CEDEAR RE 1/4 COM (USD),10.28,10.25,BCBA,United States,Consumer Non-Durables
33177,MOD,Modine Manufacturing Company,48.97,48.81,NYSE,United States,Producer Manufacturing
33178,MOCO,MOODYS CORP,0.0,326.0,VIE,United States,Commercial Services
33179,MOCI,"Modern Cinema Group, Inc.",0.03,0.03,OTC,United States,Non-Energy Minerals
33181,MOC,MOSAIC MINERALS CORP.,0.06,0.06,CSE,Canada,Non-Energy Minerals
33182,MOBVU,Mobiv Acquisition Corp,5.36,5.54,NASDAQ,United States,Finance
33183,MOBV,Mobiv Acquisition Corp,4.1,3.9,NASDAQ,United States,Finance
33185,MOBQ,"Mobiquity Technologies, Inc.",0.41,0.43,NASDAQ,United States,Commercial Services
33186,MOBO,Mobile Lads Corp,0.01,0.01,OTC,United States,Commercial Services
33195,MOB,"MONSTER BEVERAGE CORP REGISTERED SHARES DL -,005",49.78,49.78,BX,United States,Consumer Non-Durables
33198,MOAT,VANECK ETF TR VANECK MORNINGSTAR WIDE MOAT ETF,1287.64,1262.07,BMV,United States,Miscellaneous
33202,MOAT,VanEck Morningstar Wide Moat ETF,77.14,77.17,NYSE ARCA,United States,Miscellaneous
33203,MOAR3F,MONT ARANHA ON,377.11,383.34,BMFBOVESPA,Brazil,Finance
33204,MOAR3,MONT ARANHA ON,388.0,388.0,BMFBOVESPA,Brazil,Finance
33205,MO7R,MOOG INC. CL. B DL 1,0.0,113.0,FWB,United States,Electronic Technology
33206,MO7A,MOOG INC. CL.A DL 1,0.0,123.0,FWB,United States,Electronic Technology
33207,MO7A,MOOG INC. CL.A DL 1,0.0,123.0,BER,United States,Electronic Technology
33208,MO7A,MOOG INC. CL.A DL 1,0.0,125.0,MUN,United States,Electronic Technology
33209,MO7A,MOOG INC,123.0,123.0,TRADEGATE,United States,Electronic Technology
33210,MO7A,MOOG INC.,0.0,123.0,SWB,United States,Electronic Technology
33212,MO,ALTRIA GROUP INC,712.35,712.35,BMV,United States,Consumer Non-Durables
33213,MO,ALTRIA GROUP INC CEDEARS EACH 4 REPR 1 ORD USD0.3333,8995.17,8790.5,BCBA,United States,Consumer Non-Durables
33214,MO,"Altria Group, Inc.",40.59,40.7,NYSE,United States,Consumer Non-Durables
33215,MNY,PURPOSE CASH MANAGEMENT FUND UNIT,100.22,100.22,TSX,Canada,Miscellaneous
33216,MNY,PURPOSE CASH MANAGEMENT FUND ETF,100.24,100.24,NEO,Canada,Miscellaneous
33218,MNXXF,Manganese X Energy Corp.,0.07,0.07,OTC,Canada,Non-Energy Minerals
33223,MNTX,"Manitex International, Inc.",6.24,6.23,NASDAQ,United States,Producer Manufacturing
33224,MNTS,Momentus Inc.,3.17,3.13,NASDAQ,United States,Electronic Technology
33226,MNTR,MANTARO PRECIOUS METALS CORP,0.02,0.02,TSXV,Canada,Non-Energy Minerals
33227,MNTR,MANTARO PRECIOUS METALS CORP,0.02,0.02,NEO,Canada,Non-Energy Minerals
33228,MNTR,"Mentor Capital, Inc.",0.08,0.08,OTC,United States,Commercial Services
33230,MNTN,Everest Consolidator Acquisition Corporation,10.88,10.86,NYSE,United States,Finance
33231,MNTK,"Montauk Renewables, Inc.",9.1,9.13,NASDAQ,United States,Process Industries
33234,MNT.U,ROYAL CANADIAN MINT ETR REPR BEN INT IN GOLD BULLION (USD),0.0,19.97,TSX,Canada,Miscellaneous
33235,MNT,ROYAL CANADIAN MINT CDN GOLD RESERVES,27.17,27.2,NEO,Canada,Miscellaneous
33236,MNT,ROYAL CANADIAN MINT ETR REPR BEN INT IN GOLD BULLION (CAD),27.46,27.55,TSX,Canada,Miscellaneous
33237,MNST,MONSTER BEVERAGE CORP,979.0,979.0,BMV,United States,Consumer Non-Durables
33238,MNST,MONSTER BEVERAGE CORP,0.0,51.16,VIE,United States,Consumer Non-Durables
33239,MNST,Monster Beverage Corporation,55.37,55.1,NASDAQ,United States,Consumer Non-Durables
33243,MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",21.23,21.35,NASDAQ,United States,Finance
33244,MNSB,"MainStreet Bancshares, Inc.",21.58,21.55,NASDAQ,United States,Finance
33245,MNS.U,ROYAL CANADIAN MINT EXCH TRADED RECEIPT (USD),0.0,13.05,TSX,Canada,Miscellaneous
33248,MNS,ROYAL CDN MINT CDN SILVER RESERVES ETR,17.66,17.79,NEO,Canada,Miscellaneous
33249,MNS,ROYAL CANADIAN MINT EXCH TRADED RECEIPT (CAD),18.0,18.07,TSX,Canada,Miscellaneous
33252,MNRO,"Monro, Inc.",28.42,28.24,NASDAQ,United States,Retail Trade
33253,MNRLF,Mineral Mountain Resources Ltd.,0.03,0.03,OTC,Canada,Non-Energy Minerals
33254,MNRL,MONUMENTAL MINERALS CORP,0.06,0.06,TSXV,Canada,Non-Energy Minerals
33255,MNRL,MONUMENTAL MINERALS CORP,0.07,0.07,NEO,Canada,Non-Energy Minerals
33260,MNR,Mach Natural Resources LP,17.89,18.1,NYSE,United States,Energy Minerals
33261,MNPR3F,MINUPAR ON,17.64,18.46,BMFBOVESPA,Brazil,Process Industries
33262,MNPR3,MINUPAR ON,17.74,17.98,BMFBOVESPA,Brazil,Process Industries
33263,MNPR,Monopar Therapeutics Inc.,0.32,0.33,NASDAQ,United States,Health Technology
33264,MNPP,"Merchants National Properties, Inc.",1320.0,1320.0,OTC,United States,Finance
33268,MNOV,"MediciNova, Inc.",1.75,1.76,NASDAQ,United States,Health Technology
33272,MNMRF,MONUMENTAL MINERALS CORP.,0.04,0.04,OTC,Canada,Non-Energy Minerals
33273,MNMD,Mind Medicine (MindMed) Inc.,2.49,2.46,NASDAQ,United States,Health Technology
33274,MNMB,Merchants & Marine Bancorp Inc.,45.75,45.75,OTC,United States,Finance
33275,MNLXF,MiniLuxe Holding Corp.,0.13,0.13,OTC,United States,Finance
33276,MNLX,MINILUXE HOLDING CORP,0.18,0.18,TSXV,United States,Finance
33280,MNKD,MannKind Corporation,3.65,3.6,NASDAQ,United States,Health Technology
33283,MNKA,"Manuka, Inc.",0.11,0.11,OTC,United States,Health Technology
33284,MNIZ,GEN 2 TECHNOLOGIES INC.,0.07,0.07,OTC,United States,Producer Manufacturing
33293,MNGGF,Mongolia Growth Group Ltd.,1.01,1.01,OTC,Canada,Finance
33294,MNGG,"Mining Global, Inc.",0.0,0.0,OTC,United States,Non-Energy Minerals
33297,MNFSF,MANIFESTSEVEN HOLDINGS CORPORATION,0.0,0.0,OTC,United States,Commercial Services
33302,MNDP,"Mundus Group, Inc.",0.0,0.0,OTC,United States,Electronic Technology
33304,MNDL3F,MUNDIAL ON,47.44,47.74,BMFBOVESPA,Brazil,Consumer Non-Durables
33305,MNDL3,MUNDIAL ON,46.05,46.07,BMFBOVESPA,Brazil,Consumer Non-Durables
33306,MNDJF,Mandalay Resources Corp.,1.26,1.26,OTC,Canada,Non-Energy Minerals
33310,MND,MANDALAY RESOURCES CORP,1.74,1.74,TSX,Canada,Non-Energy Minerals
33311,MND,MANDALAY RESOURCES CORPORATION,1.75,1.75,NEO,Canada,Non-Energy Minerals
33315,MNC,MAGNETIC NORTH ACQUISITION CORP,0.05,0.05,TSXV,Canada,Finance
33317,MNBP,"Mars Bancorp, Inc.",19.2,19.19,OTC,United States,Finance
33319,MNBD,ALPS Intermediate Municipal Bond ETF,25.14,25.14,NYSE ARCA,United States,Miscellaneous
33323,MNARF,Morguard North American Residential Real Estate Investment Trust,9.52,9.52,OTC,Canada,Finance
33324,MNA,IQ Merger Arbitrage ETF,30.93,30.95,NYSE ARCA,United States,Miscellaneous
33326,MN,MANGANESE X ENERGY CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
33327,MN,MANGANESE X ENERGY CORP,0.09,0.09,NEO,Canada,Non-Energy Minerals
33329,MMY,MONUMENT MINING LIMITED,0.12,0.12,TSXV,Canada,Non-Energy Minerals
33330,MMY,MONUMENT MINING LIMITED,0.12,0.12,NEO,Canada,Non-Energy Minerals
33331,MMX,"MARTIN MAR. MAT. DL-,01",0.0,418.4,FWB,United States,Non-Energy Minerals
33332,MMX,MARTIN MARIETTA MATERIALS INC.,0.0,422.1,SWB,United States,Non-Energy Minerals
33333,MMX,"MARTIN MAR. MAT. DL-,01",0.0,421.3,DUS,United States,Non-Energy Minerals
33334,MMX,"MARTIN MAR. MAT. DL-,01",0.0,417.8,MUN,United States,Non-Energy Minerals
33335,MMX,MARTIN MARIETTA MATERIALS INC,421.5,424.2,TRADEGATE,United States,Non-Energy Minerals
33336,MMX,"MARTIN MAR. MAT. DL-,01",0.0,423.3,BER,United States,Non-Energy Minerals
33338,MMV,MINERAL MOUNTAIN RESOURCES LTD,0.03,0.03,TSXV,Canada,Non-Energy Minerals
33339,MMV,MINERAL MOUNTAIN RESOURCES LTD.,0.04,0.04,NEO,Canada,Non-Energy Minerals
33341,MMU,"Western Asset Managed Municipals Fund, Inc.",9.71,9.75,NYSE,United States,Miscellaneous
33342,MMTRS,Mills Music Trust,35.96,36.0,OTC,United States,Commercial Services
33344,MMTMF,Monument Mining Ltd.,0.07,0.07,OTC,Canada,Non-Energy Minerals
33345,MMTM,SPDR S&P 1500 Momentum Tilt ETF,191.69,191.9,NYSE ARCA,United States,Miscellaneous
33346,MMTLF,MADISON METALS INC.,0.46,0.46,OTC,Canada,Non-Energy Minerals
33347,MMTIF,"Micromem Technologies, Inc.",0.05,0.05,OTC,Canada,Electronic Technology
33351,MMT,MFS Multimarket Income Trust,4.3,4.3,NYSE,United States,Miscellaneous
33354,MMSI,"Merit Medical Systems, Inc.",71.94,71.6,NASDAQ,United States,Health Technology
33356,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,15.29,15.29,NYSE ARCA,United States,Miscellaneous
33357,MMSB,IQ MacKay Multi-Sector Income ETF,22.75,22.75,NYSE ARCA,United States,Miscellaneous
33364,MMS,"Maximus, Inc.",80.74,82.77,NYSE,United States,Commercial Services
33367,MMRGF,"Minaurum Gold, Inc.",0.11,0.11,OTC,Canada,Non-Energy Minerals
33368,MMP.UN,PRECIOUS METALS AND MINING TRUST,1.63,1.64,TSX,Canada,Miscellaneous
33379,MMNT,Momentous Holdings Corp.,0.0,0.0,OTC,United States,Consumer Non-Durables
33380,MMNGF,Metallic Minerals Corp.,0.24,0.24,OTC,Canada,Non-Energy Minerals
33381,MMNFF,Medmen Enterprises Inc.,0.02,0.02,OTC,United States,Retail Trade
33382,MMND,"Mastermind, Inc.",0.14,0.14,OTC,United States,Commercial Services
33383,MMN,MONARCA MINERALS INC,0.01,0.01,TSXV,Canada,Non-Energy Minerals
33384,MMMW,"Mass Megawatts Wind Power, Inc.",0.01,0.01,OTC,United States,Utilities
33385,MMMM,Quad M Solutions Inc.,0.0,0.0,OTC,United States,Non-Energy Minerals
33386,MMMD,3M COMPANY CEDEAR RE 1/5 COM (USD),19.42,19.5,BCBA,United States,Producer Manufacturing
33387,MMMCL,3M COMPANY,83512.67,82443.0,BCS,United States,Producer Manufacturing
33388,MMMC34,3M DRN,114.72,116.52,BMFBOVESPA,United States,Producer Manufacturing
33390,MMM,3M COMPANY,1650.0,1650.0,BMV,United States,Producer Manufacturing
33391,MMM,3M COMPANY CEDEAR EACH REPR 1/5 COM USD0.01,16853.67,16643.0,BCBA,United States,Producer Manufacturing
33392,MMM,"3M CO. DL-,01",88.14,88.14,FWB,United States,Producer Manufacturing
33393,MMM,"3M CO. DL-,01",88.03,88.12,SWB,United States,Producer Manufacturing
33394,MMM,"3M CO. DL-,01",88.08,87.86,XETR,United States,Producer Manufacturing
33395,MMM,"3M CO. DL-,01",88.15,88.22,TRADEGATE,United States,Producer Manufacturing
33396,MMM,"3M CO. DL-,01",88.4,88.4,BER,United States,Producer Manufacturing
33397,MMM,"3M CO. DL-,01",0.0,87.89,HAN,United States,Producer Manufacturing
33398,MMM,"3M CO. DL-,01",87.77,87.65,MUN,United States,Producer Manufacturing
33399,MMM,"3M CO. DL-,01",0.0,87.95,DUS,United States,Producer Manufacturing
33400,MMM,"3M CO. DL-,01",0.0,87.89,HAM,United States,Producer Manufacturing
33401,MMM,3M,85.33,86.0,SIX,United States,Producer Manufacturing
33402,MMM,3M CO ,84.93,84.93,BX,United States,Producer Manufacturing
33403,MMM,3M CO,0.0,87.91,VIE,United States,Producer Manufacturing
33404,MMM,MINCO CAPITAL CORP,0.05,0.05,TSXV,Canada,Finance
33405,MMM,3M Company,95.69,95.71,NYSE,United States,Producer Manufacturing
33409,MMLP,Martin Midstream Partners L.P.,2.51,2.5,NASDAQ,United States,Industrial Services
33411,MMLG,First Trust Multi-Manager Large Growth ETF,22.13,22.17,NYSE ARCA,United States,Miscellaneous
33413,MML,MOONBOUND MINING LTD.,0.27,0.27,CSE,Canada,Non-Energy Minerals
33418,MMIT,IQ MacKay Municipal Intermediate ETF,23.86,23.89,NYSE ARCA,United States,Miscellaneous
33419,MMIN,IQ MacKay Municipal Insured ETF,23.34,23.34,NYSE ARCA,United States,Miscellaneous
33422,MMI,"Marcus & Millichap, Inc.",32.45,32.59,NYSE,United States,Finance
33430,MMG,METALLIC MINERALS CORP,0.34,0.34,TSXV,Canada,Non-Energy Minerals
33431,MMG,METALLIC MINERALS CORP,0.34,0.34,NEO,Canada,Non-Energy Minerals
33434,MMEX,MMEX Resources Corporation,0.0,0.0,OTC,United States,Energy Minerals
33435,MMET,MIATA METALS CORP.,0.24,0.25,CSE,Canada,Non-Energy Minerals
33436,MMEN,MEDMEN ENTERPRISES INC. CLASS B SUBORDINATE VOTING SHARES,0.03,0.03,CSE,United States,Retail Trade
33437,MMEN,MEDMEN ENTERPRISES INC.,0.03,0.03,NEO,United States,Retail Trade
33438,MMED,MIND MEDICINE (MINDMED) INC.,3.39,3.36,NEO,United States,Health Technology
33440,MMD,MILESTONE MEDICAL INC.,1.63,1.6,NEWCONNECT,United States,Health Technology
33441,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,15.77,15.72,NYSE,United States,Miscellaneous
33443,MMCO,MARSH & MCLENNAN CO INC,0.0,182.85,VIE,United States,Finance
33445,MMCA,IQ MacKay California Municipal Intermediate ETF,21.09,21.09,NYSE ARCA,United States,Miscellaneous
33447,MMC,MARSH & MCLENNAN COMPANIES INC,3535.0,3535.0,BMV,United States,Finance
33448,MMC,MARSH & MCLENNAN COMPANIES INC CEDEAR EACH 16 REP 1 ORD USD1,10620.0,10585.0,BCBA,United States,Finance
33450,MMC,"Marsh & McLennan Companies, Inc.",197.63,198.32,NYSE,United States,Finance
33452,MMAX,METAMATERIAL EXCHANGECO INC,0.15,0.15,CSE,Canada,Electronic Technology
33454,MMAT,Meta Materials Inc.,0.09,0.09,NASDAQ,Canada,Electronic Technology
33459,MMA,MIDNIGHT SUN MINING CORPORATION,0.29,0.3,TSXV,Canada,Non-Energy Minerals
33462,MM,METALLICA METALS CORP.,0.14,0.14,NEO,Canada,Non-Energy Minerals
33463,MM,METALLICA METALS CORP,0.15,0.15,CSE,Canada,Non-Energy Minerals
33466,MLYS,"Mineralys Therapeutics, Inc.",6.7,6.71,NASDAQ,United States,Health Technology
33467,MLYF,Western Magnesium Corp.,0.0,0.0,OTC,Canada,Process Industries
33468,MLYCF,MULTI-METAL DEV LTD.,0.04,0.04,OTC,Canada,Non-Energy Minerals
33479,MLU,MANULIFE FINANCIAL CORP.,17.53,17.62,FWB,Canada,Finance
33480,MLU,MANULIFE FINANCIAL CORP.,0.0,17.22,SWB,Canada,Finance
33481,MLU,MANULIFE FINANCIAL CORP.,0.0,17.37,BER,Canada,Finance
33482,MLU,MANULIFE FINANCIAL CORP.,0.0,17.33,DUS,Canada,Finance
33483,MLU,MANULIFE FINANCIAL CORP.,0.0,17.37,MUN,Canada,Finance
33484,MLU,MANULIFE FINANCIAL CORP,17.4,17.34,TRADEGATE,Canada,Finance
33491,MLSS,"Milestone Scientific, Inc.",0.82,0.81,NYSE ARCA,United States,Health Technology
33503,MLRT,Metalert Inc,0.08,0.08,OTC,United States,Electronic Technology
33505,MLR,"Miller Industries, Inc.",39.5,39.3,NYSE,United States,Consumer Durables
33506,MLPX,Global X MLP & Energy Infrastructure ETF,42.9,42.85,NYSE ARCA,United States,Miscellaneous
33513,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,48.59,48.38,NYSE ARCA,United States,Miscellaneous
33516,MLPNF,MILLENNIAL POTASH CORP.,0.12,0.13,OTC,Canada,Non-Energy Minerals
33524,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",21.14,21.12,NYSE ARCA,United States,Miscellaneous
33526,MLPA,GLOBAL X FDS GLOBAL X MLP ETF (POST REV SPLIT),781.0,781.0,BMV,United States,Miscellaneous
33527,MLPA,Global X MLP ETF,44.28,44.2,NYSE ARCA,United States,Miscellaneous
33539,MLP,MILLENNIAL POTASH CORP,0.17,0.18,TSXV,Canada,Non-Energy Minerals
33540,MLP,MILLENNIAL POTASH CORP,0.15,0.15,NEO,Canada,Non-Energy Minerals
33541,MLP,"Maui Land & Pineapple Company, Inc.",14.7,14.67,NYSE,United States,Finance
33548,MLNK,"MeridianLink, Inc.",18.49,18.51,NYSE,United States,Technology Services
